Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Mitchell Block,SBD,M-O,90,Single-ply,89,,,,,DQ,1973
M,James McMurray,SBD,M-O,125,Single-ply,114.9,212.5,,277.5,,DQ,1989
M,Allen Lamar Gibson Jr,SBD,MR-O,110,Raw,108.8,220,,,,DQ,
M,LD Shriner,SBD,MR-M4a,82.5,Raw,79.5,82.5,,135,,DQ,1943
M,Richard Hsu,B,MR-T3,67.5,Raw,65.6,,112.5,,112.5,1,1993
M,Richard Hsu,B,MR-T3,67.5,Raw,65.6,,112.5,,112.5,2,1993
M,Ryan Ingram,B,MR-Jr,110,Raw,107.3,,190,,190,1,1990
M,Ramon Suarez,B,M-O,125+,Single-ply,140.8,,137.5,,137.5,1,
M,Ryan Ingram,B,MR-O,110,Raw,107.3,,190,,190,1,1990
M,Jim Campbell,B,MR-O,110,Raw,106.6,,152.5,,152.5,2,1966
M,Chris Fountas,B,MR-M1b,67.5,Raw,66.7,,120,,120,1,
M,Jim Campbell,B,MR-M1b,110,Raw,106.6,,152.5,,152.5,1,1966
M,Segismundo Pares,B,M-M2b,125,Single-ply,115.7,,245,,245,1,1957
M,Regan Skip,B,M-M3a,125+,Single-ply,125.9,,220,,220,1,1952
M,William Bauer,B,MR-M4a,75,Raw,74,,75,,75,1,1940
M,William Bauer,B,MR-M4a,75,Raw,74,,75,,75,2,1940
M,Bob Jardine,B,MR-M4a,90,Raw,87.7,,60,,60,1,1939
F,Eastin Kimberly,B,F-M1a,90+,Single-ply,111.7,,110,,110,1,1970
M,Christopher Rosario,D,M-Jr,75,Single-ply,74.7,,,205,205,1,1989
F,Eastin Kimberly,D,F-M1a,90+,Single-ply,111.7,,,150,150,1,1970
M,Timmy Gowen Jr,SBD,MR-T2,67.5,Raw,62.3,122.5,87.5,170,380,1,
M,Gage Bush,SBD,MR-T2,82.5,Raw,82.4,172.5,142.5,217.5,532.5,1,1995
M,Charles Scarborough,SBD,MR-T2,90,Raw,89.6,187.5,122.5,205,515,1,1995
M,Abe Nassar,SBD,MR-T3,100,Raw,94.2,237.5,155,255,647.5,1,
M,Abe Nassar,SBD,MR-T3,100,Raw,94.2,237.5,155,255,647.5,2,
M,Andrew Sellers,SBD,MR-T3,125+,Raw,135.2,222.5,170,272.5,665,1,1994
M,Alex Sikora,SBD,MR-Y,60,Raw,58,72.5,37.5,97.5,207.5,1,1999
M,Jordyn Teets,SBD,M-Jr,75,Single-ply,75,177.5,110,200,487.5,1,1993
M,Curtis Gaines,SBD,M-Jr,82.5,Single-ply,81.6,232.5,160,220,612.5,1,1992
M,Chris Meyers,SBD,M-Jr,100,Single-ply,97.1,220,147.5,240,607.5,1,1990
M,Brian Kimrey,SBD,MR-Jr,82.5,Raw,81.9,182.5,110,217.5,510,1,
M,Philip Jimenez,SBD,M-O,125+,Single-ply,136.4,250,182.5,260,692.5,1,1986
M,Michael Hutter,SBD,MR-O,100,Raw,99,207.5,155,275,637.5,1,
M,Jorge Alvarez,SBD,MR-O,110,Raw,107.4,185,137.5,255,577.5,1,1984
M,Jennings Hester,SBD,MR-O,110,Raw,106.8,175,127.5,232.5,535,2,1988
M,Dominic Sirianni,SBD,MR-O,125+,Raw,132.4,267.5,172.5,282.5,722.5,1,1977
M,Chris Fowler,SBD,MR-O,125+,Raw,130.4,140,120,170,430,2,
M,Terry Smith #2,SBD,MR-M1a,125+,Raw,141,265,160,280,705,1,1971
M,Terry Smith #2,SBD,MR-M1a,125+,Raw,141,265,160,280,705,2,1971
M,Tim Gowens,SBD,MR-M1b,100,Raw,91.1,132.5,110,170,412.5,1,
M,Marvin Wheeler,SBD,MR-M2a,82.5,Raw,80.6,125,82.5,147.5,355,1,1963
M,Tom Gerhard,SBD,MR-M2a,90,Raw,85.9,122.5,110,155,387.5,1,
M,James Wildman,SBD,MR-M2a,125,Raw,114.3,182.5,155,195,532.5,1,1959
M,Jim Cooper,SBD,MR-M2a,125+,Raw,140,197.5,177.5,230,605,1,1958
F,Kaylee Findley,SBD,FR-T2,90+,Raw,109.8,125,77.5,142.5,345,1,1996
F,Eleanor Dekle,SBD,FR-Jr,56,Raw,55.3,75,52.5,112.5,240,1,1989
F,Lisa Guggisberg,SBD,FR-O,52,Raw,50,95,50,127.5,272.5,1,1980
F,Juanita Najera #1,SBD,FR-O,56,Raw,53.3,70,75,110,255,1,1981
F,Ashley Szczepaniec,SBD,FR-O,82.5,Raw,80.8,25,25,65,115,1,1984
F,Melissa D'Errico,SBD,FR-O,90+,Raw,120.8,107.5,97.5,125,330,1,1981
F,Eastin Kimberly,SBD,F-M1a,90+,Single-ply,111.7,125,110,150,385,1,1970
F,Susan Elwyn,SBD,FR-M3b,52,Raw,48.7,25,40,92.5,157.5,1,1947
M,Chris Meyers,BD,M-Jr,100,Single-ply,97.1,,147.5,240,387.5,1,1990
M,Jordy Mendoza,BD,MR-Jr,60,Raw,57.4,,87.5,122.5,210,1,1993
M,Jason Holloway,BD,MR-M1a,82.5,Raw,80.4,,120,185,305,1,1972
M,Bill Bradford Jr,BD,M-M2a,125+,Single-ply,133.7,,130,165,295,1,
F,Eastin Kimberly,BD,F-M1a,90+,Single-ply,111.7,,110,150,260,1,1970
F,Laura Jones #4,BD,FR-M1a,75,Raw,71.7,,50,117.5,167.5,1,1989
F,Wendy Russo-Otto,BD,FR-M2a,52,Raw,51.3,,50,72.5,122.5,1,1962
