Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
DQ,M,Mitchell Block,SBD,O,90,Single-ply,89,,,,
,M,James McMurray,SBD,O,125,Single-ply,114.9,212.5,,277.5,490
,M,Jr Allen Lamar Gibson,SBD,R-O,110,Raw,108.8,220,,,220
,M,L.D. Shriner,SBD,R-M4a,82.5,Raw,79.5,82.5,,135,217.5
,M,Richard Hsu,B,R-T3,67.5,Raw,65.6,,112.5,,112.5
,M,Richard Hsu,B,R-T3,67.5,Raw,65.6,,112.5,,112.5
,M,Ryan Ingram,B,R-JR,110,Raw,107.3,,190,,190
,M,Ramon Suarez,B,O,125+,Single-ply,140.8,,137.5,,137.5
,M,Ryan Ingram,B,R-O,110,Raw,107.3,,190,,190
,M,Jim Campbell,B,R-O,110,Raw,106.6,,152.5,,152.5
,M,Chris Fountas,B,R-M1b,67.5,Raw,66.7,,120,,120
,M,Jim Campbell,B,R-M1b,110,Raw,106.6,,152.5,,152.5
,M,Segismundo Pares,B,M2b,125,Single-ply,115.7,,245,,245
,M,Regan Skip,B,M3a,125+,Single-ply,125.9,,220,,220
,M,William Bauer,B,R-M4a,75,Raw,74,,75,,75
,M,William Bauer,B,R-M4a,75,Raw,74,,75,,75
,M,Bob Jardine,B,R-M4a,90,Raw,87.7,,60,,60
,M,Eastin Kimberly,B,M1a,90+,Single-ply,111.7,,110,,110
,M,Christopher Rosario,D,JR,75,Single-ply,74.7,,,205,205
,M,Eastin Kimberly,D,M1a,90+,Single-ply,111.7,,,150,150
,M,Timmy Gowen Jr,SBD,R-T2,67.5,Raw,62.3,122.5,87.5,170,380
,M,Gage Bush,SBD,R-T2,82.5,Raw,82.4,172.5,142.5,217.5,532.5
,M,Charles Scarborough,SBD,R-T2,90,Raw,89.6,187.5,122.5,205,515
,M,Abe Nassar,SBD,R-T3,100,Raw,94.2,237.5,155,255,647.5
,M,Abe Nassar,SBD,R-T3,100,Raw,94.2,237.5,155,255,647.5
,M,Andrew Sellers,SBD,R-T3,125+,Raw,135.2,222.5,170,272.5,665
,M,Alex Sikora,SBD,R-Y,60,Raw,58,72.5,37.5,97.5,207.5
,M,Jordyn Teets,SBD,JR,75,Single-ply,75,177.5,110,200,487.5
,M,Curtis Gaines,SBD,JR,82.5,Single-ply,81.6,232.5,160,220,612.5
,M,Chris Meyers,SBD,JR,100,Single-ply,97.1,220,147.5,240,607.5
,M,Brian Kimrey,SBD,R-JR,82.5,Raw,81.9,182.5,110,217.5,510
,M,Philip Jimenez,SBD,O,125+,Single-ply,136.4,250,182.5,260,692.5
,M,Michael Hutter,SBD,R-O,100,Raw,99,207.5,155,275,637.5
,M,Jorge Alvarez,SBD,R-O,110,Raw,107.4,185,137.5,255,577.5
,M,Jennings Hester,SBD,R-O,110,Raw,106.8,175,127.5,232.5,535
,M,Dominic Sirianni,SBD,R-O,125+,Raw,132.4,267.5,172.5,282.5,722.5
,M,Chris Fowler,SBD,R-O,125+,Raw,130.4,140,120,170,430
,M,Terry Smith,SBD,R-M1a,125+,Raw,141,265,160,280,705
,M,Terry Smith,SBD,R-M1a,125+,Raw,141,265,160,280,705
,M,Tim Gowens,SBD,R-M1b,100,Raw,91.1,132.5,110,170,412.5
,M,Marvin Wheeler,SBD,R-M2a,82.5,Raw,80.6,125,82.5,147.5,355
,M,Tom Gerhard,SBD,R-M2a,90,Raw,85.9,122.5,110,155,387.5
,M,James Wildman,SBD,R-M2a,125,Raw,114.3,182.5,155,195,532.5
,M,Jim Cooper,SBD,R-M2a,125+,Raw,140,197.5,177.5,230,605
,F,Kaylee Findley,SBD,R-T2,90+,Raw,109.8,125,77.5,142.5,345
,F,Eleanor Dekle,SBD,R-JR,56,Raw,55.3,75,52.5,112.5,240
,F,Lisa Guggisberg,SBD,R-O,52,Raw,50,95,50,127.5,272.5
,F,Juanita Najera,SBD,R-O,56,Raw,53.3,70,75,110,255
,F,Ashley Szczepaniec,SBD,R-O,82.5,Raw,80.8,25,25,65,115
,F,Melissa D'Errico,SBD,R-O,90+,Raw,120.8,107.5,97.5,125,330
,F,Eastin Kimberly,SBD,M1a,90+,Single-ply,111.7,125,110,150,385
,F,Sue Elwyn,SBD,R-M3b,52,Raw,48.7,25,40,92.5,157.5
,M,Chris Meyers,BD,JR,100,Single-ply,97.1,,147.5,240,387.5
,M,Jordy Mendoza,BD,R-JR,60,Raw,57.4,,87.5,122.5,210
,M,Jason Holloway,BD,R-M1a,82.5,Raw,80.4,,120,185,305
,M,Bill Bradford Jr,BD,M2a,125+,Single-ply,133.7,,130,165,295
,F,Eastin Kimberly,BD,M1a,90+,Single-ply,111.7,,110,150,260
,F,Laura Jones,BD,R-M1a,75,Raw,71.7,,50,117.5,167.5
,F,Wendy Russo-Otto,BD,R-M2a,52,Raw,51.3,,50,72.5,122.5
