Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Alanis Soler Nelson,,F,2003,Raw,Junior,57.75,63,137.5,-145,147.5,147.5,70,75,77.5,77.5,155,162.5,177.5,177.5,402.5,SBD
1,Janielys Rivera,,F,2006,Raw,Junior,59.6,63,135,147.5,155.5,155.5,75,80,85.5,85.5,137.5,152.5,159,159,400,SBD
1,Joely Otero Algarín,,F,2003,Raw,Junior,81.8,84,87.5,-95,97.5,97.5,52.5,57.5,60,60,90,97.5,102.5,102.5,260,SBD
1,Yaritza Rivera,,F,1979,Raw,Master I,73.75,76,127.5,-136.5,-136.5,127.5,60,65,67.5,67.5,132.5,143,146.5,146.5,341.5,SBD
1,Ana García Añeses,,F,1955,Raw,Master IV,53.2,57,40,45,48,48,30,35,-38,35,60.5,70.5,75.5,75.5,158.5,SBD
1,Frankmary Duno,,F,1987,Raw,Open,46.45,47,137.5,-145,145,145,90,95,-97.5,95,155,160,-165,160,400,SBD
1,Arelys Correa Rivera,,F,1999,Raw,Open,59.45,63,90,97.5,102.5,102.5,35,40,42.5,42.5,102.5,107.5,112.5,112.5,257.5,SBD
2,Priscila Alers,,F,1999,Raw,Open,61.7,63,85,92.5,-97.5,92.5,30,35,37.5,37.5,92.5,100,105,105,235,SBD
3,Marü Rivera Ruiz,,F,1988,Raw,Open,59.6,63,72.5,77.5,82.5,82.5,42.5,47.5,-50,47.5,90,92.5,-100,92.5,222.5,SBD
1,Andrea Figueroa Carbó,,F,2000,Raw,Open,66,69,145,,152.5,152.5,75,80,85,85,160,170,180,180,417.5,SBD
DQ,Stephanie Ruiz Méndez,,F,1990,Raw,Open,73.9,76,105,-112.5,-112.5,105,60,62.5,65,65,-150,-150,-150,,,SBD
1,Taisha Ramos Vázquez,,F,1996,Raw,Open,82.65,84,130,-137.5,-137.5,130,82.5,87,90,90,160,172.5,-183,172.5,392.5,SBD
2,Vielka Ortiz Figueroa,,F,1992,Raw,Open,82.2,84,100,107.5,110,110,45,50,52.5,52.5,115,120,125,125,287.5,SBD
1,Lorraine Merced Cruz,,F,1992,Raw,Open,99.95,84+,-140,145,155,155,70,77.5,82.5,82.5,150,160,170,170,407.5,SBD
2,Joan Báez,,F,1986,Raw,Open,113.4,84+,125,-132.5,132.5,132.5,95,102.5,-109.5,102.5,135,145,157.5,157.5,392.5,SBD
3,Ked Marie Camacho Lorenzo,,F,2000,Raw,Open,113.9,84+,137.5,147.5,155,155,80,85,-90,85,127.5,137.5,152.5,152.5,392.5,SBD
1,Alex Rosa,,M,2003,Raw,Junior,65.5,66,205,217.5,230,230,142.5,-147.5,-147.5,142.5,200,220,230,230,602.5,SBD
2,Jonuel Muriel,,M,2004,Raw,Junior,65.3,66,137.5,150,160,160,72.5,87.5,-92.5,87.5,137.5,150,167.5,167.5,415,SBD
1,Diego Vega Pérez,,M,2002,Raw,Junior,73.75,74,200,-215,-222.5,200,125,132.5,135,135,-220,230,245,245,580,SBD
2,Mikael Marín,,M,2006,Raw,Junior,72.75,74,167.5,-182.5,192.5,192.5,122.5,130,132.5,132.5,207.5,222.5,235,235,560,SBD
3,Ángel Ramos,,M,2003,Raw,Junior,72.75,74,195,205,-207.5,205,117.5,-125,-125,117.5,205,220,-240,220,542.5,SBD
4,Eydan Y Collazo Cabrera,,M,2005,Raw,Junior,72.75,74,177.5,192.5,205,205,95,102.5,-110,102.5,185,200,-215,200,507.5,SBD
5,Esteban Díaz,,M,2006,Raw,Junior,69.05,74,142.5,150,157.5,157.5,92.5,100,-105,100,162.5,175,-182.5,175,432.5,SBD
6,Héctor Rosa Ramos,,M,2002,Raw,Junior,72.75,74,110,120,125,125,90,95,-97.5,95,130,140,150,150,370,SBD
1,Diego Perello,,M,2003,Raw,Junior,82.95,83,190,202.5,212.5,212.5,140,147.5,150,150,205,220,227.5,227.5,590,SBD
2,Yuan Mojica,,M,2002,Raw,Junior,82.1,83,195,-210,210,210,112.5,117.5,122.5,122.5,225,240,-257.5,240,572.5,SBD
3,Erik J. Rodríguez,,M,2004,Raw,Junior,82.45,83,157.5,172.5,180,180,137.5,145,-150,145,190,205,217.5,217.5,542.5,SBD
