Name,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
Sarah Simpson,Single-ply,F,Open,57,56.6,80,87.5,-92.5,87.5,87.5,B,1
Ana de Joux,Raw,F,Open,84+,105.1,77.5,82.5,87.5,87.5,87.5,B,1
Andrew Thomas,Single-ply,M,Juniors,83,78.8,210,217.5,227.5,227.5,227.5,B,1
Matt Gardyne,Single-ply,M,Open,93,89.85,170,-190,205,205,205,B,1
Elijah May,Single-ply,M,Open,93,84,180,185,190,190,190,B,2
Chris Bennett,Raw,M,Open,93,92.55,160,170,-172.5,170,170,B,1
Peter Radford,Raw,M,Masters 2,93,83.65,127.5,132.5,-137.5,132.5,132.5,B,1
Matt Blanchfield,Raw,M,Juniors,93,86.7,85,95,105,105,105,B,1
Leighton Best,Single-ply,M,Open,105,95.8,235,245,-255,245,245,B,1
Sam Coleman #1,Single-ply,M,Open,105,94.7,175,185,200,200,200,B,2
Ben Jamieson,Raw,M,Masters 2,105,94.9,140,150,160,160,160,B,1
Colin Wright #2,Raw,M,Masters 1,105,101,140,150,160,160,160,B,1
Craig Manson,Raw,M,Juniors,105,97.3,125,132.5,-140,132.5,132.5,B,1
Steve Lousich,Single-ply,M,Masters 1,120+,127.6,220,235,-250,235,235,B,1
