Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Darlene Cadiz,F,SBD,FR-O,52,Raw,1996,,USA,CA,50,80,85,87.5,87.5,35,37.5,40,40.0,85,90,95,95.0,222.5,,
1,Manh Sy,F,SBD,FR-O,56,Raw,1999,,USA,CA,55,125,132.5,137.5,137.5,60,62.5,-65,62.5,140,150,155,155.0,355,,
1,Melinda Yang,F,SBD,FR-O,60,Raw,2001,,USA,CA,58.9,107.5,115,125,125.0,55,57.5,-60,57.5,125,135,142.5,142.5,325,,
1,Bao Han Dinh,F,SBD,FR-O,75,Raw,2000,,USA,CA,72.7,125,132.5,137.5,137.5,45,50,52.5,52.5,140,147.5,-155,147.5,337.5,,
2,Tashyaniah Mccann,F,SBD,FR-O,75,Raw,1990,,USA,CA,71.8,-107.5,112.5,-117.5,112.5,60,67.5,72.5,72.5,120,122.5,140,140.0,325,,
1,Chloe Nicole Tinio,F,SBD,FR-O,90,Raw,1991,,USA,CA,87.5,142.5,152.5,160,160.0,62.5,-65,65,65.0,162.5,172.5,182.5,182.5,407.5,,
2,Krystal Tran-Huynh,F,SBD,FR-O,90,Raw,2004,Big Boto Athletics,USA,CA,89.9,102.5,120,132.5,132.5,62.5,72.5,77.5,77.5,125,142.5,-150,142.5,352.5,,
1,Jessica Castellano,F,SBD,FR-O,67.5,Raw,1998,,USA,CA,66.8,142.5,145,147.5,147.5,67.5,70,72.5,72.5,140,147.5,150,150.0,370,,
2,Britney Chiu,F,SBD,FR-O,67.5,Raw,2003,Fueled Training Corps,USA,CA,65.7,122.5,135,142.5,142.5,70,77.5,-82.5,77.5,127.5,135,145,145.0,365,,
3,Stephanie Zau,F,SBD,FR-O,67.5,Raw,1990,Nova Strength,USA,CA,66.5,130,137.5,142.5,142.5,62.5,65,67.5,67.5,135,142.5,147.5,147.5,357.5,,
