Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Daniella De La Torre,Brownsville Pace,51.53,117.93,54.43,117.93,290.3,Single-ply,SBD,F,
Girls,56.02,1,Asia De Leon,Brownsville Pace,55.79,129.27,58.97,149.69,337.93,Single-ply,SBD,F,
Girls,67.36,1,Andrea Rizo,Brownsville Pace,64.5,154.22,58.97,142.88,356.07,Single-ply,SBD,F,
Girls,67.36,2,Alexandra Davila,Brownsville Pace,66.5,142.88,68.04,117.93,328.85,Single-ply,SBD,F,
Girls,67.36,DQ,Alejandra Rodriguez,Brownsville Rivera,63.41,,,,,Single-ply,SBD,F,
Girls,82.33,1,Kimberly Luna,Brownsville Pace,82.28,172.37,79.38,149.69,401.43,Single-ply,SBD,F,
Girls,100.02,1,Emily Gonzalez,Brownsville Pace,96.34,172.37,95.25,142.88,410.5,Single-ply,SBD,F,
Girls,117.71,1,Kenya Barrientos,Brownsville Pace,108.5,145.15,79.38,115.67,340.19,Single-ply,SBD,F,
Girls,117.71,DQ,Ruth Curly,Brownsville Rivera,113.94,,,,,Single-ply,SBD,F,
Girls,117.71+,1,Ginger Curely,Brownsville Rivera,119.29,136.08,63.5,115.67,315.25,Single-ply,SBD,F,
