Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Linsey Tackett,Orangefield,44.09,92.99,52.16,90.72,235.87,Single-ply,SBD,F
Girls,51.94,1,Lacey Tackett,Orangefield,48.44,113.4,68.04,102.06,283.5,Single-ply,SBD,F
Girls,51.94,DQ,Cedeigh Walker,Orange Little Cypress-Mauriceville,50.35,,,,,Single-ply,SBD,F
Girls,56.02,1,Scout Bebee,Silsbee,54.88,142.88,61.23,136.08,340.19,Single-ply,SBD,F
Girls,56.02,2,Kyla Smith,West Orange-Stark,55.79,95.25,38.56,99.79,233.6,Single-ply,SBD,F
Girls,56.02,3,Jayden Miller,West Orange-Stark,53.52,61.23,29.48,72.57,163.29,Single-ply,SBD,F
Girls,56.02,4,Angelina Wedgeworth,Orangefield,54.88,54.43,34.02,63.5,151.95,Single-ply,SBD,F
Girls,56.02,5,Makayla Garcia,Orangefield,53.07,34.02,24.95,58.97,117.93,Single-ply,SBD,F
Girls,60.1,1,Azia Walker,West Orange-Stark,56.7,70.31,29.48,102.06,201.85,Single-ply,SBD,F
Girls,60.1,2,Bailey Balismo,Orangefield,57.15,72.57,36.29,88.45,197.31,Single-ply,SBD,F
Girls,67.36,1,Kamille Queen,West Orange-Stark,66.22,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,67.36,2,Shakeitha Declouet,West Orange-Stark,65.77,72.57,36.29,92.99,201.85,Single-ply,SBD,F
Girls,75.07,1,Jasonlynn Cormier,Silsbee,71.67,111.13,56.7,102.06,269.89,Single-ply,SBD,F
Girls,75.07,2,Alexis Lavergne,Silsbee,69.4,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,75.07,3,Oceana Quick,Orangefield,72.12,102.06,36.29,79.38,217.72,Single-ply,SBD,F
Girls,82.33,1,Sarah Bates,Orange Little Cypress-Mauriceville,78.02,102.06,58.97,113.4,274.42,Single-ply,SBD,F
Girls,82.33,2,Aris Batts,West Orange-Stark,78.93,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,82.33,3,Trinity Berry,Silsbee,76.66,97.52,56.7,97.52,251.74,Single-ply,SBD,F
Girls,90.04,1,Sydney McGraw,Orange Little Cypress-Mauriceville,83.01,90.72,52.16,83.91,226.8,Single-ply,SBD,F
Girls,90.04,2,Anna Broussard,Orange Little Cypress-Mauriceville,84.82,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,90.04,3,Jairyn Leger,Orangefield,87.09,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,117.71,1,Jazmine Strother,Silsbee,107.05,97.52,40.82,99.79,238.14,Single-ply,SBD,F
Girls,117.71,2,Grace Sullivan,Orangefield,112.94,86.18,52.16,83.91,222.26,Single-ply,SBD,F
Girls,117.71,3,Hannah Sullivan,Orangefield,106.59,43.09,27.22,79.38,149.69,Single-ply,SBD,F
Girls,117.71+,1,T'Shyia Evans,Silsbee,140.61,102.06,70.31,127.01,299.37,Single-ply,SBD,F
Girls,117.71+,2,Tatum Morgan,Orangefield,124.74,111.13,45.36,113.4,269.89,Single-ply,SBD,F
Girls,117.71+,3,Jacqueline Sells,Silsbee,134.72,49.9,79.38,129.27,258.55,Single-ply,SBD,F
Girls,117.71+,4,Nortazia McGhee,West Orange-Stark,126.55,58.97,45.36,104.33,208.65,Single-ply,SBD,F
