Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,June Ji Peters,Columbus,38.56,79.38,29.48,92.99,201.85,Single-ply,SBD,F
Girls,44.23,2,Marciana Ortiz,Del Valle,39.46,38.56,22.68,56.7,117.93,Single-ply,SBD,F
Girls,47.85,1,Raelee Reyes,San Marcos,44.54,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,47.85,2,Julissa Gonzalez,Kyle Lehman,44.54,83.91,47.63,106.59,238.14,Single-ply,SBD,F
Girls,47.85,3,Aaliyah Ybarra,Bastrop Cedar Creek,46.72,74.84,45.36,92.99,213.19,Single-ply,SBD,F
Girls,47.85,4,Zoe Croft,Bastrop,45.18,58.97,31.75,70.31,161.03,Single-ply,SBD,F
Girls,51.94,1,Alivia Fajardo,Kyle Lehman,50.89,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,51.94,2,Jamie McPhaul,Bastrop,48.44,70.31,31.75,72.57,174.63,Single-ply,SBD,F
Girls,51.94,3,Perkina Porter,Del Valle,49.9,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,56.02,1,Jenna Gonzales,San Marcos,53.52,99.79,47.63,113.4,260.82,Single-ply,SBD,F
Girls,56.02,2,Amber Saenz,Kyle Lehman,54.7,99.79,54.43,99.79,254.01,Single-ply,SBD,F
Girls,56.02,3,Chloe Rivas,San Marcos,52.44,54.43,22.68,72.57,149.69,Single-ply,SBD,F
Girls,56.02,4,Melanie Arguello,Brookshire Royal,52.98,45.36,29.48,63.5,138.35,Single-ply,SBD,F
Girls,56.02,5,Sheila Clay,Del Valle,54.88,29.48,27.22,61.23,117.93,Single-ply,SBD,F
Girls,56.02,DQ,Carol Algarin,Austin Bowie,55.43,70.31,,,,Single-ply,SBD,F
Girls,56.02,DQ,DezJ'nae Hodge,Smithville,53.52,,,,,Single-ply,SBD,F
Girls,60.1,1,Claire Courtemanche,Smithville,59.42,120.2,52.16,113.4,285.76,Single-ply,SBD,F
Girls,60.1,2,Carolina Rodriguez #1,Bellville,59.87,113.4,38.56,104.33,256.28,Single-ply,SBD,F
