Place,Name,CyrillicName,Sex,BirthYear,WeightClassKg,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Regina Bochko,Регина Бочко,F,1991,52,SBD,Raw,Amateur Open 24-39,50.8,45,50,57.5,57.5,30,-32.5,-32.5,30,80,90,-100,90,177.5
DQ,Islam Kozhasaev,Ислам Кожасаев,M,1999,67.5,SBD,Raw,Amateur Teenage 16-17,65.9,-165,-165,-165,,,,,,,,,,
1,Khasan Khadiullin,Хасан Хадиуллин,M,1994,67.5,SBD,Raw,Amateur Junior 20-23,63.9,-100,100,110,110,60,-70,70,70,100,115,122.5,122.5,302.5
DQ,Maksim Salo,Максим Сало,M,1999,75,SBD,Raw,Amateur Teenage 16-17,74.5,125,130,135,135,-92.5,-92.5,-92.5,,,,,,
1,Aleksey Evlampev,Алексей Евлампьев,M,1998,75,SBD,Raw,Amateur Teenage 18-19,73.4,-125,-125,135,135,100,-102.5,-102.5,100,140,145,155,155,390
DQ,Roman Dmitriev,Роман Дмитриев,M,1999,75,SBD,Raw,Amateur Teenage 18-19,72.6,-135,-135,-135,,,,,,,,,,
1,Sergey Bochko,Сергей Бочко,M,1990,75,SBD,Raw,Amateur Open 24-39,72.7,145,150,160,160,100,-105,105,105,200,-210,-210,200,465
2,Valeriy Fatikhov,Валерий Фатихов,M,1989,75,SBD,Raw,Amateur Open 24-39,69.7,130,140,150,150,110,120,-127.5,120,-145,150,165,165,435
DQ,Emil Iskandarov,Эмиль Искандаров,M,1985,82.5,SBD,Raw,Amateur Open 24-39,81.7,-155,-155,155,155,-130,-130,-130,,,,,,
1,Andrey Osipov,Андрей Осипов,M,1985,90,SBD,Raw,Amateur Open 24-39,82.8,110,115,120,120,110,115,-120,115,130,-135,-135,130,365
1,Yuldash Zadaykhanov,Юлдаш Задайханов,M,1983,100,SBD,Raw,Amateur Open 24-39,96.9,160,-175,182.5,182.5,130,137.5,-145,137.5,-190,200,-245,200,520
1,Valeriya Akhmetzhanova,Валерия Ахметжанова,F,1998,48,B,Raw,Amateur Teenage 18-19,47.1,,,,,40,-45,45,45,,,,,45
1,Viktoriya Fedotova,Виктория Федотова,F,1979,48,B,Raw,Amateur Open 24-39,47.4,,,,,40,42.5,-45,42.5,,,,,42.5
DQ,Elvira Garipova,Эльвира Гарипова,F,2000,52,B,Raw,Amateur Teenage 16-17,51.6,,,,,-55,-55,-55,,,,,,
1,Polina Kuzmina,Полина Кузьмина,F,1976,67.5,B,Raw,Amateur Open 24-39,67.4,,,,,75,-80,80,80,,,,,80
1,Artyom Mironov,Артём Миронов,M,2002,67.5,B,Raw,Amateur Teenage 13-15,65.8,,,,,55,62.5,-67.5,62.5,,,,,62.5
DQ,Dmitriy Alekseev,Дмитрий Алексеев,M,1986,67.5,B,Raw,Amateur Open 24-39,67.3,,,,,-107.5,-107.5,,,,,,,
1,Denis Kasyanov,Денис Касьянов,M,2003,75,B,Raw,Amateur Teenage 13-15,73.5,,,,,62.5,67.5,-72.5,67.5,,,,,67.5
1,Sergey Khamov,Сергей Хамов,M,1998,75,B,Raw,Amateur Teenage 18-19,74.8,,,,,130,-135,135,135,,,,,135
2,Ayrat Sukhov,Айрат Сухов,M,1998,75,B,Raw,Amateur Teenage 18-19,70.5,,,,,110,-117.5,-117.5,110,,,,,110
DQ,Aleksey Evlampev,Алексей Евлампьев,M,1998,75,B,Raw,Amateur Teenage 18-19,73.4,,,,,-150,-150,-150,,,,,,
1,Ilnaz Fakhraziev,Ильназ Фахразиев,M,1987,75,B,Raw,Amateur Open 24-39,72.3,,,,,-130,130,-135,130,,,,,130
DQ,Rishat Gazizullin,Ришат Газизуллин,M,1990,75,B,Raw,Amateur Open 24-39,74.7,,,,,-135,-135,-135,,,,,,
1,Anton Ikryannikov,Антон Икрянников,M,1988,82.5,B,Raw,Amateur Open 24-39,81.6,,,,,145,147.5,-150,147.5,,,,,147.5
2,Bulat Saitov,Булат Саитов,M,1994,82.5,B,Raw,Amateur Open 24-39,79.6,,,,,135,140,145,145,,,,,145
3,Artem Skakalskiy,Артем Скакальский,M,1984,82.5,B,Raw,Amateur Open 24-39,81.4,,,,,107.5,112.5,115,115,,,,,115
1,Vasiliy Arkhipov,Василий Архипов,M,1991,90,B,Raw,Amateur Open 24-39,90,,,,,-145,145,-152.5,145,,,,,145
