Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Snezhanna Baranovskaya,Снежанна Барановская,2001,37.2,42.5,30,55,127.5,43,SBD,Single-ply,Sub-Juniors,F,
1,Anastasiya Potapova,Анастасия Потапова,1998,47,102.5,52.5,110,265,47,SBD,Single-ply,Sub-Juniors,F,
2,Anastasiya Cherepko,Анастасия Черепко,2000,46,110,52.5,100,262.5,47,SBD,Single-ply,Sub-Juniors,F,
3,Anzhela Titova,Анжела Титова,1999,45.3,52.5,37.5,82.5,172.5,47,SBD,Single-ply,Sub-Juniors,F,
1,Tatyana Kladieva,Татьяна Кладиева,1996,50.35,125,50,122.5,297.5,52,SBD,Single-ply,Sub-Juniors,F,
2,Violetta Tkachenko,Виолетта Ткаченко,1998,50.55,115,52.5,115,282.5,52,SBD,Single-ply,Sub-Juniors,F,
3,Elizaveta Marshalova,Елизавета Маршалова,1998,52,110,47.5,115,272.5,52,SBD,Single-ply,Sub-Juniors,F,
DQ,Yuliya Kuvyrkova,Юлия Кувыркова,1996,52,,,,,52,SBD,Single-ply,Sub-Juniors,F,
1,Yuliya Ivanova,Юлия Иванова,1998,56.05,150,87.5,120,357.5,57,SBD,Single-ply,Sub-Juniors,F,
2,Anastasiya Cherednichenko,Анастасия Чередниченко,1998,56.25,95,50,95,240,57,SBD,Single-ply,Sub-Juniors,F,
3,Elena Popkova,Елена Попкова,1999,56.45,80,40,90,210,57,SBD,Single-ply,Sub-Juniors,F,
1,Veronika Nikolenko,Вероника Николенко,1997,58.45,150,85,135,370,63,SBD,Single-ply,Sub-Juniors,F,
2,Nadezhda Chesnakova,Надежда Чеснакова,1996,58.75,115,50,135,300,63,SBD,Single-ply,Sub-Juniors,F,
1,Anastasiya Zvonareva,Анастасия Звонарева,1999,91.45,52.5,37.5,70,160,84+,SBD,Single-ply,Sub-Juniors,F,
1,Yuliya Maksimovskaya,Юлия Максимовская,1995,43,85,35,70,190,43,SBD,Single-ply,Juniors,F,
1,Polina Krivova,Полина Кривова,1994,51.4,120,60,117.5,297.5,52,SBD,Single-ply,Juniors,F,
2,Ekaterina Ivanova,Екатерина Иванова,1995,49.7,115,67.5,112.5,295,52,SBD,Single-ply,Juniors,F,
3,Yuliya Pogorelova,Юлия Погорелова,1995,52,102.5,42.5,120,265,52,SBD,Single-ply,Juniors,F,
1,Liliya Linnik,Лилия Линник,1995,54.4,130,85,125,340,57,SBD,Single-ply,Juniors,F,
2,Alena Stupina,Алена Ступина,1995,57,125,80,132.5,337.5,57,SBD,Single-ply,Juniors,F,
3,Ekaterina Burenko,Екатерина Буренко,1992,54.15,140,67.5,125,332.5,57,SBD,Single-ply,Juniors,F,
DQ,Tatyana Shok,Татьяна Шок,1991,56.35,,,,,57,SBD,Single-ply,Juniors,F,
1,Alesya Dmitrieva,Алеся Дмитриева,1992,61.3,140,85,137.5,362.5,63,SBD,Single-ply,Juniors,F,
2,Ekaterina Elizarova,Екатерина Елизарова,1994,61.85,152.5,67.5,137.5,357.5,63,SBD,Single-ply,Juniors,F,
