Wayback Machine
  
http://www.usapowerlifting.com/newsletter/18/results/0117_lastate.html
OCT	OCT	NOV
Previous capture	07	Next capture
2007	2008	2009
7 captures
4 Jun 2004 - 7 Oct 2008
 About this capture

 


 

Louisiana State Championships
17-Jan-04
Baton Rouge, Louisiana

MD:  Paul Fletcher
                    Class   Age     Squat   Bench   DeadliftTotal   Team/State
Women's PL
J. Callais          105     Collegiate   230     115     270     615     Nichols

P. Leblanc          132     Collegiate   245     130     285     660     Nichols
J. Farek            132     Collegiate   240     135     270     645     LSU

S. Duncan           148     Open         250     165     260     675     Jackson

L. Picou            181     Collegiate   345     165     385     895     Nichols

C. Wnuk             198     Open         145     90      225     460     P.ville

Men's PL
T. Insley           77      Y1           80      50      125     255     BR
J. Jones            77      Y1           65      50      130     245     Meridian

M. Barbier          114     Collegiate   250     205     375     830     Nichols

D. Halloway         123     Open         480     285     570     1335    Thibodaux

K. Jones            132     M1           385     230     390     1005    Meridian
C. Bourgoyne        132     Collegiate   335     230     370     935     LA Tech
F. Kalil            132     Collegiate   335     225     350     910     ULM
Z. Cielienski       132     Collegiate   295     160     335     790     LA Tech
K. Douglas          132     T1           305     140     250     695     Hattiesburg

B. Vallot           148     Collegiate   390     215     450     1055    Nichols
R. Blaumuller       148     M3           185     155     275     615     Brandon
S. Fletcher         148     Y2           130     90      170     390     BR

D. Cagnolatti       165     Open         510     380     535     1425    BR
C. Edwards          165     Collegiate   505     345     535     1385    LA Tech
B. Woods            165     Open         495     365     500     1360    BR
L. Quebedeaux       165     Collegiate   480     305     475     1260    LA Tech
J. Westrum          165     Open         450     305     495     1250    Pensacola
N. Guetierrez       165     Collegiate   470     280     500     1250    LSU
G. France           165     T2           465     250     445     1160    Slidell
P. McGinnis         165     T2           400     280     480     1160    Henderson
S. Konecni          165     Collegiate   380     280     450     1110    LSU
S. Foret            165     Collegiate   405     225     450     1080    LA Tech
A. Fletcher         165     Y2           150     100     155     405     BR

A. Whitaker         181     Collegiate   525     390     540     1455    LA Tech
P. McGinnis         181     Collegiate   470     330     550     1350    Henderson
B. Callihan         181     M6           350     200     470     1020    BR
J. Lyons            181     M5           380     235     370     985     Meridian
R. Bienvenu         181     M4                                           Lafayette
C. Darnell          181     T3                                           Mandeville

B. Holmes           198     Collegiate   505     305     570     1380    LA Tech
J. Robles           198     Open         480     325     525     1330    Pensacola
K. Westbrook        198     Collegiate   480     320     490     1290    LA Tech
J. Wold             198     M4           345     290     460     1095    Pensacola
D. Broussard        198     M3           225     225     400     850     BR

M. Godawa           220     M2           575     435     605     1615    BR
R. Impastato        220     Open         625     430     500     1555    Covington
R. Hosmer           220     Open         460     365     405     1230    Lafayette
D. White            220     Collegiate   485     250     465     1200    LA Tech
H. Barton           220     M3           430     210     450     1090    BR
S. Norton           220     M2           255     250     375     880     BR

J. Reape            242     Open         690     470     615     1775    Gretna
B. Nichols          242     Open         565     500     555     1620    Brandon
J. Mardis           242     Collegiate   575     310     505     1390    LA Tech
A.J. Schroeder      242     Open         475     415     450     1340    Mandeville
B. Bizette          242     Collegiate   515     360     455     1330    Nichols
C. Siddle           242     M3           185     280     310     775     BR
C. Lambert          242     M4           135     330     305     770     P.ville

D. Cressionni       275     Collegiate   500     360     515     1375    LSU
C. Wainwright       275     M2           475     340     480     1295    Saraland

K. Wnuk             SHW     Open         765     550     700     2015    BR

Men's Bench Press
J. Vining           198     Open                 485                     Brandon

B. Nichols          242     Open                 500                     Brandon
D. Yates            242     Junior               485                     Pearl
C. Lambert          242     M4                   330                     P.ville
J. Longwell         242     M6                   165                     BR
C. Weaver           242     T3                                           Picayune

K. Fleming          SHW     Open                 300                     BR


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
