Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
J. Callais,48,F-C,104.33,52.16,122.47,278.96,F,SBD,Single-ply,1,Nichols
P. LeBlanc,60,F-C,111.13,58.97,129.27,299.37,F,SBD,Single-ply,1,Nichols
J. Farek,60,F-C,108.86,61.23,122.47,292.57,F,SBD,Single-ply,2,LSU
S. Duncan,67.5,F-O,113.4,74.84,117.93,306.17,F,SBD,Single-ply,1,Jackson
Lacy Picou,82.5,F-C,156.49,74.84,174.63,405.97,F,SBD,Single-ply,1,Nichols
C. Wnuk,90,F-O,65.77,40.82,102.06,208.65,F,SBD,Single-ply,1,P.ville
T. Insley,52,M-Y1,36.29,22.68,56.7,115.67,M,SBD,Single-ply,1,BR
J. Jones,52,M-Y1,29.48,22.68,58.97,111.13,M,SBD,Single-ply,2,Meridian
M. Barbier,52,M-C,113.4,92.99,170.1,376.48,M,SBD,Single-ply,1,Nichols
Damarrio Halloway,56,M-O,217.72,129.27,258.55,605.55,M,SBD,Single-ply,1,Thibodaux
K. Jones,60,M-M1a,174.63,104.33,176.9,455.86,M,SBD,Single-ply,1,Meridian
C. Bourgoyne,60,M-C,151.95,104.33,167.83,424.11,M,SBD,Single-ply,1,LA Tech
F. Kalil,60,M-C,151.95,102.06,158.76,412.77,M,SBD,Single-ply,2,ULM
Z. Cielienski,60,M-C,133.81,72.57,151.95,358.34,M,SBD,Single-ply,3,LA Tech
K. Douglas,60,M-T1,138.35,63.5,113.4,315.25,M,SBD,Single-ply,1,Hattiesburg
B. Vallot,67.5,M-C,176.9,97.52,204.12,478.54,M,SBD,Single-ply,1,Nichols
R. Blaumuller,67.5,M-M2a,83.91,70.31,124.74,278.96,M,SBD,Single-ply,1,Brandon
S. Fletcher,67.5,M-Y2,58.97,40.82,77.11,176.9,M,SBD,Single-ply,1,BR
Devin Cagnolatti,75,M-O,231.33,172.37,242.67,646.37,M,SBD,Single-ply,1,BR
Clint Edwards,75,M-C,229.06,156.49,242.67,628.23,M,SBD,Single-ply,1,LA Tech
B. Woods,75,M-O,224.53,165.56,226.8,616.89,M,SBD,Single-ply,2,BR
L. Quebedeaux,75,M-C,217.72,138.35,215.46,571.53,M,SBD,Single-ply,2,LA Tech
J. Westrum,75,M-O,204.12,138.35,224.53,566.99,M,SBD,Single-ply,3,Pensacola
N. Guetierrez,75,M-C,213.19,127.01,226.8,566.99,M,SBD,Single-ply,3,LSU
G. France,75,M-T2,210.92,113.4,201.85,526.17,M,SBD,Single-ply,1,Slidell
P. McGinnis,75,M-T2,181.44,127.01,217.72,526.17,M,SBD,Single-ply,2,Henderson
S. Konecni,75,M-C,172.37,127.01,204.12,503.49,M,SBD,Single-ply,4,LSU
S. Foret,75,M-C,183.7,102.06,204.12,489.88,M,SBD,Single-ply,5,LA Tech
A. Fletcher,75,M-Y2,68.04,45.36,70.31,183.7,M,SBD,Single-ply,1,BR
A. Whitaker,82.5,M-C,238.14,176.9,244.94,659.98,M,SBD,Single-ply,1,LA Tech
P. McGinnis,82.5,M-C,213.19,149.69,249.48,612.35,M,SBD,Single-ply,2,Henderson
Billy Callihan,82.5,M-M3b,158.76,90.72,213.19,462.66,M,SBD,Single-ply,1,BR
J. Lyons,82.5,M-M3a,172.37,106.59,167.83,446.79,M,SBD,Single-ply,1,Meridian
Robert Bienvenu,82.5,M-M2b,,,,,M,SBD,Single-ply,DQ,Lafayette
C. Darnell,82.5,M-T3,,,,,M,SBD,Single-ply,DQ,Mandeville
B. Holmes,90,M-C,229.06,138.35,258.55,625.96,M,SBD,Single-ply,1,LA Tech
J. Robles,90,M-O,217.72,147.42,238.14,603.28,M,SBD,Single-ply,1,Pensacola
K. Westbrook,90,M-C,217.72,145.15,222.26,585.13,M,SBD,Single-ply,2,LA Tech
J. Wold,90,M-M2b,156.49,131.54,208.65,496.68,M,SBD,Single-ply,1,Pensacola
D. Broussard,90,M-M2a,102.06,102.06,181.44,385.55,M,SBD,Single-ply,1,BR
Michael Godawa,100,M-M1b,260.82,197.31,274.42,732.55,M,SBD,Single-ply,1,BR
Ricco Impastato,100,M-O,283.5,195.04,226.8,705.34,M,SBD,Single-ply,1,Covington
R. Hosmer,100,M-O,208.65,165.56,183.7,557.92,M,SBD,Single-ply,2,Lafayette
D. White,100,M-C,219.99,113.4,210.92,544.31,M,SBD,Single-ply,1,LA Tech
