Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Alexandra Fritschy,F,D,F-O,58.5,Raw,32,58,120,130,-135,,130,130
1,Tatjana Abramides,F,D,F-O,63,Raw,24,61.4,135.5,-145,-150,,135.5,135.5
1,Gina Berther,F,D,F-O,70,Raw,24,69.1,140,145.5,150,155,150,150
2,Léonie Küttel,F,D,F-O,70,Raw,27,66.4,135,142.5,-146,,142.5,142.5
2,Michaela Malachova,F,D,F-O,80,Raw,25,75.1,105,112.5,-120,,112.5,112.5
1,Valerie Dorogi,F,D,F-O,80,Raw,27,78.6,120,125,-127.5,,125,125
1,David Neuenschwander,M,D,M-JR,82.5,Raw,21,80.4,200,220,241,250,241,241
1,Christian Schnider,M,D,M-O,82.5,Raw,39,81.5,205,220,-230,,220,220
1,Tom Novak,M,D,M-M2,82.5,Raw,47,81.6,190,200,210,-215,210,210
2,Sinan Meral,M,D,M-O,90,Raw,28,83,240,250.5,-251.5,,250.5,250.5
1,Dario Dorizzi,M,D,M-O,90,Raw,28,83.5,240,251,-262.5,,251,251
3,Sami Saliba,M,D,M-O,90,Raw,31,83.9,190,200,220,,220,220
1,Alfredo Hüsler,M,D,M-M2,125,Raw,49,116.7,160,175,190,,190,190
1,Colin Mathers,M,D,M-M6,100,Raw,66,97.5,165,175,180,-185,180,180
1,Ramon Gysin,M,D,M-O,110,Raw,35,100.5,260,280,-292.5,,280,280
1,Christoph Buechi,M,D,M-M1,125,Raw,43,120.8,260,270,280,-285,280,280
1,Luca Steiniker,M,D,M-T1,60,Raw,15,58.9,95,-105,105,110,105,105
1,René Ulrich,M,D,M-M8,82.5,Raw,78,79.1,130,-140,150,,150,150
1,Arman Danielyan,M,D,M-JR,100,Raw,22,96.5,200,210,-215,,210,210
1,Enzo Bartolucci,M,D,M-T3,110,Raw,19,105.6,220,240,245,250,245,245
1,Pascal Imhof,M,D,M-O,125,Raw,36,118.9,232.5,245,255,,255,255
