Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,76,Mila Cheyenne Pischel,,Raw,Lenja AK,70.00,52.5,57.5,-62.5,57.5,57.5,Teen 14-18,F,B
1,57,Marte Randgaard,,Raw,Brumunddal AK,53.25,67.5,70,72.5,72.5,72.5,Juniors 19-23,F,B
1,84,Karoline Marie Andersen,,Raw,Moss SIK,80.10,65,70,75,75.0,75,Juniors 19-23,F,B
1,63,Elise Rosenborg,,Raw,IL Kraftsport,61.00,100,102.5,107.5,107.5,107.5,Open,F,B
2,63,Elin Kolding,,Raw,Askim SK,61.15,87.5,92.5,95,95.0,95,Open,F,B
1,69,Liv Ulversøy,,Raw,Oslo SK,67.10,92.5,97.5,102.5,102.5,102.5,Open,F,B
1,76,Eilen Pollen,,Raw,Moss SIK,74.65,97.5,102.5,105,105.0,105,Masters 40-49,F,B
2,76,Guro Bøe,,Raw,IL Kraftsport,75.70,77.5,80,85,85.0,85,Masters 40-49,F,B
1,84+,Jeanette-Rene Viklund,,Raw,Askim SK,89.15,80,85,90,90.0,90,Masters 40-49,F,B
1,57,Anita Traasdahl Sæther,,Raw,Askim SK,54.05,62.5,65,67.5,67.5,67.5,Masters 50-59,F,B
1,76,Heidi Sighovd,,Raw,IL Kraftsport,73.80,65,70,-72.5,70.0,70,Masters 50-59,F,B
1,84,Hege Berntsen,,Raw,IL Kraftsport,76.60,50,55,-60,55.0,55,Masters 50-59,F,B
1,84+,Anne Kristin Strand Aarsrud,,Raw,Moss SIK,97.00,52.5,55,-57.5,55.0,55,Masters 50-59,F,B
1,69,Kirsti Løken,,Raw,Askim SK,68.60,60,65,-67.5,65.0,65,Masters 60-69,F,B
1,76,Anne Mari Clausen,,Raw,Oslo SK,69.75,42.5,45,47.5,47.5,47.5,Masters 70+,F,B
1,74,Oliver Omtvedt Aas,,Raw,Askim SK,67.05,77.5,82.5,-85,82.5,82.5,Teen 14-18,M,B
1,83,Henrik Varøystrand,,Raw,Lenja AK,79.70,85,95,100,100.0,100,Teen 14-18,M,B
1,120+,Kenny Nicolay Andersen,,Raw,Lenja AK,125.30,147.5,155,160.5,160.5,160.5,Teen 14-18,M,B
1,66,Daniel Andersen Nilsen,,Raw,Halden SI,61.30,105,115,122.5,122.5,122.5,Juniors 19-23,M,B
1,74,Lars Håkon Jørgensen,,Raw,Lenja AK,72.15,107.5,115,120,120.0,120,Juniors 19-23,M,B
2,74,Phillip Ek,,Raw,Lenja AK,71.20,97.5,105,110,110.0,110,Juniors 19-23,M,B
1,83,Andreas Levita Andersen,,Raw,Lenja AK,80.10,102.5,110,115,115.0,115,Juniors 19-23,M,B
2,83,Johan Lund,,Raw,Høland IUL,82.15,-110,110,-117.5,110.0,110,Juniors 19-23,M,B
1,93,Bård Aske Jacobsen,,Raw,Brumunddal AK,88.10,135,142.5,-145,142.5,142.5,Juniors 19-23,M,B
1,120+,Benjamin Larsen,,Raw,Moss SIK,120.10,172.5,177.5,182.5,182.5,182.5,Juniors 19-23,M,B
1,74,Kai-Remi Berge,,Raw,IL Kraftsport,73.55,117.5,122.5,127.5,127.5,127.5,Open,M,B
2,74,Daniel Refsnes,,Raw,Askim SK,72.35,115,122.5,-127.5,122.5,122.5,Open,M,B
1,83,John Andre Berger,,Raw,Askim SK,80.95,137.5,145,150,150.0,150,Open,M,B
DQ,93,Martin Hultengren,,Raw,Moss SIK,85.60,-60,-65,-65,,,Open,M,B
1,105,Cato Andrè Eide,,Raw,IL Kraftsport,103.20,160,170,175,175.0,175,Open,M,B
2,105,Stian Robrahn,,Raw,Askim SK,102.65,140,-150,155,155.0,155,Open,M,B
3,105,Fredrik Søberg,,Raw,Oslo SK,103.40,147.5,-155,155,155.0,155,Open,M,B
1,120,Marius Kleven,,Raw,Oslo SK,109.95,150,155,-160,155.0,155,Open,M,B
1,93,Trond Borgli,,Raw,Halden SI,92.50,175,-185,185,185.0,185,Masters 40-49,M,B
1,120+,Jarle Adolfsen,,Raw,Høland IUL,123.15,155,160,165,165.0,165,Masters 40-49,M,B
1,66,Terje Myrvold,,Raw,Askim SK,65.60,92.5,100.5,101,101.0,101,Masters 50-59,M,B
1,83,Vebjørn Brastad,,Raw,IL Kraftsport,82.50,100,105,110,110.0,110,Masters 50-59,M,B
1,105,Bjørn Flem,,Raw,Askim SK,100.40,150,155,160,160.0,160,Masters 50-59,M,B
2,105,Ole Jakob Aas,,Raw,Turn og IL National,100.95,110,115,-117.5,115.0,115,Masters 50-59,M,B
1,120,Runar Saxegård,,Raw,Lenja AK,120.00,150,162.5,,162.5,162.5,Masters 50-59,M,B
1,120+,Helge Aarsrud,,Raw,Moss SIK,149.65,132.5,137.5,142.5,142.5,142.5,Masters 50-59,M,B
1,93,Dan Sundby,,Raw,Moss SIK,92.40,100,110,115,115.0,115,Masters 60-69,M,B
1,105,Sven Jøran Haugen,,Raw,IL Kraftsport,102.85,120,130,137.5,137.5,137.5,Masters 60-69,M,B
1,93,Steven Michael Neichin,,Raw,Høland IUL,83.95,-95,95,-105,95.0,95,Masters 70+,M,B
1,105,Stevan Rokic,,Raw,Moss SIK,101.50,-115,115,120,120.0,120,Masters 70+,M,B
G,105,Rune Larsen,,Raw,Sande KK,93.10,142.5,-150,150,150.0,150,Masters 60-69,M,B
