Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Gabriella Montalvo,FL,44,43.3,,16,50,55,65,65,65,70,D,Raw,F,Juniors 16-17
1,Ashlee Montalvo,FL,67.5,67.5,,41,170,185,195,195,195,202.5,D,Raw,F,Open
1,Ashlee Montalvo,FL,67.5,67.5,,41,170,185,195,195,195,202.5,D,Raw,F,Masters 40-44
1,Kelley Wolfe,FL,110,107.3,,39,272.5,-290,-290,272.5,272.5,,D,Raw,M,Open
1,Cassidy Curtis,FL,125,124.6,,31,250,260,272.5,272.5,272.5,,D,Raw,M,Open
1,Kelley Wolfe,FL,110,107.3,,39,272.5,-290,-290,272.5,272.5,,D,Raw,M,Submasters 35-39
1,Scott Wilson,FL,90,85.3,,40,182.5,195,205,205,205,,D,Raw,M,Masters 40-44
1,Mike Florio,FL,100,97.1,,42,230,240,-252.5,240,240,,D,Raw,M,Masters 40-44
1,Robert Madama,FL,110,100.7,,56,137.5,147.5,160,160,160,,D,Raw,M,Masters 55-59
1,Brendan Burke,FL,110,108.6,,61,227.5,242.5,-250,242.5,242.5,,D,Raw,M,Masters 60-64
1,David Earp,FL,125,115.2,,61,217.5,235,-245,235,235,,D,Raw,M,Masters 60-64
1,David Kerr,FL,90,89.8,,61,275,285,-292.5,285,285,,D,Unlimited,M,Open
1,David Kerr,FL,90,89.8,,61,275,285,-292.5,285,285,,D,Unlimited,M,Masters 60-64
