,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriella Montalvo,FL,44kg,43.3,16,,,,,,,50,55.0,65.0,65,90.642,
,,,,,,,,,,,,,,(70),,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashlee Montalvo,FL,67.5kg,67.5,41,,,,,,,170,185.0,195.0,195,201.317,203.33
,,,,,,,,,,,,,,(202.5),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashlee Montalvo,FL,67.5kg,67.5,41,,,,,,,170,185.0,195.0,195,201.317,203.33
,,,,,,,,,,,,,,(202.5),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kelley Wolfe,FL,110kg,107.3,39,,,,,,,272.5,-290.0,-290.0,272.5,162.937,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cassidy Curtis,FL,125kg,124.6,31,,,,,,,250,260.0,272.5,272.5,154.598,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kelley Wolfe,FL,110kg,107.3,39,,,,,,,272.5,-290.0,-290.0,272.5,162.937,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Wilson,FL,90kg,85.3,40,,,,,,,182.5,195.0,205.0,205,136.321,136.321
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Florio,FL,100kg,97.1,42,,,,,,,230,240.0,-252.5,240,149.659,152.653
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Madama,FL,110kg,100.7,56,,,,,,,137.5,147.5,160.0,160,98.187,122.341
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Brendan Burke,FL,110kg,108.6,61,,,,,,,227.5,242.5,-250.0,242.5,144.325,197.148
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,David Earp,FL,125kg,115.2,61,,,,,,,217.5,235.0,-245.0,235,136.862,186.953
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Kerr,FL,90kg,89.8,61,,,,,,,275.0,285.0,-292.5,285,184.488,252.011
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,David Kerr,FL,90kg,89.8,61,,,,,,,275.0,285.0,-292.5,285,184.488,252.011
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brendan Burke,Raw,DLO,Master,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Andrew Yerrakadu",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu, Tora Miller",,,,,,,,,,,,,,,
,State:,"Camryn Huet, Erika Young, Diane Devol",,,,,,,,,,,,,,,
,Staff:,"Becky Simonson, Kyle Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steve Martukovich, Jordan Levinson, Halle Sanchez, Keshawn Dixon",,,,,,,,,,,,,,,
