WeightClassKg,Name,Division,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Heinz,Open,,M,97.52,79.38,115.67,292.57,SBD,Single-ply,1
75,Estevez,Open,,M,151.95,129.27,204.12,485.34,SBD,Single-ply,1
75,Guertin,Open,,M,158.76,117.93,172.37,449.06,SBD,Single-ply,2
75,Smith,Open,,M,140.61,104.33,181.44,426.38,SBD,Single-ply,3
75,Stockton,Open,,M,113.4,92.99,154.22,360.61,SBD,Single-ply,4
82.5,Sommer,Open,,M,167.83,140.61,195.04,503.49,SBD,Single-ply,1
82.5,Dodge,Open,,M,149.69,113.4,190.51,453.59,SBD,Single-ply,2
82.5,Rose,Open,,M,158.76,,,,SBD,Single-ply,DQ
90,Thomas,Open,,M,231.33,161.03,244.94,637.3,SBD,Single-ply,1
90,Gindra,Open,,M,197.31,138.35,215.46,551.11,SBD,Single-ply,2
90,Cruce,Open,,M,176.9,138.35,204.12,519.36,SBD,Single-ply,3
100,S. Johnson,Open,,M,254.01,142.88,281.23,678.12,SBD,Single-ply,1
100,Still,Open,,M,136.08,113.4,158.76,408.23,SBD,Single-ply,2
100,London,Open,,M,258.55,,,,SBD,Single-ply,DQ
110,Lotton,Open,,M,158.76,131.54,233.6,523.9,SBD,Single-ply,1
110,Schram,Open,,M,136.08,154.22,172.37,462.66,SBD,Single-ply,2
110,Carlson,Open,,M,138.35,117.93,190.51,446.79,SBD,Single-ply,3
110,Wessels,Open,,M,117.93,124.74,,,SBD,Single-ply,DQ
110+,Gillogly,Open,,M,263.08,145.15,267.62,675.85,SBD,Single-ply,1
110+,Berndt,Open,,M,136.08,142.88,158.76,437.72,SBD,Single-ply,2
100,Gemlo,Over 40,,M,167.83,104.33,190.51,462.66,SBD,Single-ply,1
100,Markert,Over 40,49,M,156.49,106.59,174.63,437.72,SBD,Single-ply,2
110+,Kappeller,Over 40,,M,226.8,154.22,254.01,635.03,SBD,Single-ply,1
