08-Nov-19,WPC Worlds 2019 Day2 RAW BP-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Willis Rich,50,M-M3-DIS,50.4,52,1.0008,115,-120,120,,120,120.096,135.70848,1,1-M-M3-DIS-52,7,UK
Gibson David,53,M-M3-DIS,83.2,90,0.64115,140,145,-150,,145,92.96675,110.072632,1,1-M-M3-DIS-90,7,UK
Willis Rich,50,M-O-DIS,50.4,52,1.0008,115,-120,120,,120,120.096,135.70848,1,1-M-O-DIS-52,7,UK
Nikiforov Sergei,72,M-M7,82.2,82.5,0.64615,125,-135,-135,,125,80.76875,138.7607125,1,1-M-M7-82.5,7,RU
Shyrkevich Siarhei,67,M-M6,85.6,90,0.6299,120,125,130,,130,81.887,126.351641,1,1-M-M6-90,7,RU
Marin Reijo,60,M-M5,111.4,125,0.5606,155,160,165,,165,92.499,123.94866,1,1-M-M5-125,7,FI
Hämölä Jari,61,M-M5,115.3,125,0.55585,130,140,152.5,,152.5,84.767125,115.7918928,1,2-M-M5-125,5,FI
Jauhojärvi Tahvo,57,M-M4,73.8,75,0.69685,125,135,142.5,,142.5,99.301125,125.9138265,1,1-M-M4-75,7,SE
Young Marcus,55,M-M4,82,82.5,0.64715,125,132.5,-137.5,,132.5,85.747375,105.0405344,1,1-M-M4-82.5,7,FI
Ovaska Rane,59,M-M4,81.1,82.5,0.65185,105,112.5,117.5,,117.5,76.592375,100.7189731,1,2-M-M4-82.5,5,FI
Lehtonen Raimo,59,M-M4,80.8,82.5,0.65345,105,110,112.5,,112.5,73.513125,96.66975938,1,3-M-M4-82.5,3,FI
Kupper Tilo,55,M-M4,87.9,90,0.62225,152.5,157.5,160,,160,99.56,121.961,1,1-M-M4-90,7,CH
Huver Patrice,56,M-M4,88.3,90,0.61845,132.5,140,142.5,,142.5,88.129125,109.8088898,1,2-M-M4-90,5,FR
Mäkinen Petri,56,M-M4,86.3,90,0.62685,100,110,115,,115,72.08775,89.8213365,1,3-M-M4-90,3,FI
Davison Rik,58,M-M4,99,100,0.5838,150,160,170,,170,99.246,128.126586,1,1-M-M4-100,7,UK
Greef Robert ,59,M-M4,94.7,100,0.59585,115,125,-130,,125,74.48125,97.94284375,1,2-M-M4-100,5,ZA
Marttila Jere,57,M-M4,101.1,110,0.57875,100,110,120,,120,69.45,88.0626,1,1-M-M4-110,7,FI
Chernyshenko Vasily,56,M-M4,110.7,125,0.56155,120,125,-130,,125,70.19375,87.4614125,1,1-M-M4-125,7,RU
Carter Kole,57,M-M4,165,SHW,0.5123,235,242.5,-250.5,,242.5,124.23275,157.527127,1,1-M-M4-SHW,7,US
Ojala Leif,52,M-M3,65.9,67.5,0.7693,125,-135,-135,,125,96.1625,112.0293125,1,1-M-M3-67.5,7,FI
Antropov Aleksandr,50,M-M3,74.3,75,0.69335,160,167.5,172.5,,172.5,119.602875,135.1512488,1,1-M-M3-75,7,RU
Astaptsev Vladlen,54,M-M3,74.4,75,0.69265,105,110,,,110,76.1915,91.734566,1,2-M-M3-75,5,FI
Akkanen Atte,51,M-M3,86.1,90,0.6277,150,-152.5,152.5,,152.5,95.72425,109.7957148,1,1-M-M3-90,7,FI
Gibson David,53,M-M3,83.2,90,0.64115,140,145,-150,,145,92.96675,110.072632,1,2-M-M3-90,5,UK
Spiroff Dickie,50,M-M3,106,110,0.56885,215,222.5,-225,,222.5,126.569125,143.0231113,1,1-M-M3-110,7,US
Haavisto Billy,54,M-M3,106,110,0.56885,160,170,-175,,170,96.7045,116.432218,1,2-M-M3-110,5,FI
Baker Richard,50,M-M3,106.9,110,0.56805,130,140,-150,,140,79.527,89.86551,1,3-M-M3-110,3,UK
Ylivinkka Tero,53,M-M3,127.4,140,0.5429,170,180,-200,,180,97.722,115.702848,1,1-M-M3-140,7,FI
Esch Mark,51,M-M3,132.5,140,0.53785,-145,-145,-145,,0,0,0,1,0,0,ZA
Dickinson Lonnie,50,M-M3,155.8,SHW,0.51875,240,257.5,267.5,,267.5,138.765625,156.8051563,1,1-M-M3-SHW,7,US
Salonen Sami,50,M-M3,143.7,SHW,0.528,-170,-170,170,,170,89.76,101.4288,1,2-M-M3-SHW,5,FI
Koniakhin Ivan,45,M-M2,74.6,75,0.69125,137.5,145,150,,150,103.6875,109.3903125,1,1-M-M2-75,7,RU
Stolerovs Georgijs,49,M-M2,73.2,75,0.70115,135,142.5,-150,,142.5,99.913875,111.2041429,1,2-M-M2-75,5,LV
Boizou Sebastien,45,M-M2,81.7,82.5,0.6487,125,140,-145,,210,136.227,143.719485,1,1-M-M2-82.5,7,FR
Lindqvist Jan,49,M-M2,82.3,82.5,0.6456,150,160,165,,165,106.524,118.561212,1,2-M-M2-82.5,5,FI
Spires Kent,48,M-M2,88.3,90,0.61845,227.5,-238,,,227.5,140.697375,154.3450204,1,1-M-M2-90,7,US
Renfors Klaus,46,M-M2,89,90,0.6157,155,162.5,167.5,,167.5,103.12975,110.142573,1,2-M-M2-90,5,FI
Mononen Jorma,45,M-M2,84.7,90,0.634,130,135,-137.5,,135,85.59,90.29745,1,3-M-M2-90,3,FI
Solntsev Ivan,45,M-M2,98.3,100,0.5856,192.5,202.5,207.5,,207.5,121.512,128.19516,1,1-M-M2-100,7,RU
Nussbaum Dominique,48,M-M2,99.7,100,0.58205,195,202.5,-210,,202.5,117.865125,129.2980421,1,2-M-M2-100,5,FR
Martinez Rico,49,M-M2,93.6,100,0.5993,180,-190,-190,,180,107.874,120.063762,1,3-M-M2-100,3,DE
Crooks Randall,45,M-M2,98.2,100,0.58585,162.5,170,-182.5,,170,99.5945,105.0721975,1,4-M-M2-100,3,UK
Koskinen Teppo,46,M-M2,98.3,100,0.5856,132.5,142.5,-147.5,,142.5,83.448,89.122464,1,5-M-M2-100,3,FI
Diethalm Peter,45,M-M2,123.9,125,0.5474,182.5,200,-205,,200,109.48,115.5014,1,1-M-M2-125,7,CH
