09-Nov-19,WPC Worlds 2019 Day3 EQ BP-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Rajala Anne,44,F-M1-MP,68.9,75,0.88625,110,-120,-122.5,,110,97.4875,101.6794625,1,1-F-M1-MP-75,7,FI
Ficekova Rebeka,18,F-T3-MP,66.3,67.5,0.91235,80,90,-100,,90,82.1115,0,1,1-F-T3-MP-67.5,7,SK
Ylitalo-James Emma,49,F-M2-SP,89.4,90,0.7502,220,-227.5,-227.5,,220,165.044,183.693972,1,1-F-M2-SP-90,7,UK
Ylitalo-James Emma,49,F-O-SP,89.4,90,0.7502,220,-227.5,-227.5,,220,165.044,183.693972,1,1-F-O-SP-90,7,UK
Blotckaia Victoriia,34,F-O-MP,,,0,,,,,0,0,0,1,0,0,RU
Baklykova Olga,55,F-M4-MP,,,0,,,,,0,0,0,1,0,0,RU
Gibson David,53,M-M3-SP-DIS,83.3,90,0.64065,155,165,-176.5,,165,105.70725,125.157384,1,1-M-M3-SP-DIS-90,7,UK
Gibson David,53,M-O-SP-DIS,83.3,90,0.64065,155,165,-176.5,,165,105.70725,125.157384,1,1-M-O-SP-DIS-90,7,UK
Vetter Ullrich,67,M-M6-MP,104.3,110,0.572,180,-190,,,180,102.96,158.86728,1,1-M-M6-MP-110,7,DE
Marin Reijo,60,M-M5-MP,111.9,125,0.56045,-190,-190,190,,190,106.4855,142.69057,1,1-M-M5-MP-125,7,FI
Mihaly Peter,61,M-M5-MP,162.7,SHW,0.5139,100,200,-300,,200,102.78,140.39748,1,1-M-M5-MP-SHW,7,SK
Jauhojärvi Tahvo,57,M-M4-MP,74.6,75,0.69125,175,-185,185,,185,127.88125,162.153425,1,1-M-M4-MP-75,7,SE
Young Marcus,55,M-M4-MP,81.1,82.5,0.65185,160,170,-177.5,,170,110.8145,135.7477625,1,1-M-M4-MP-82.5,7,FI
Maher Kevin,58,M-M4-MP,106.9,110,0.56805,200,-212.5,212.5,,212.5,120.710625,155.8374169,1,1-M-M4-MP-110,7,UK
Sahlsten Ismo,56,M-M4-MP,124,125,0.5466,245,250,262.5,,262.5,143.4825,178.779195,1,1-M-M4-MP-125,7,FI
Gurini Stephane,54,M-M3-MP,99.9,100,0.5828,220,-230,-230,,220,128.216,154.372064,1,1-M-M3-MP-100,7,FR
Suomalainen Juha,47,M-M2-MP,103,110,0.5746,-242.5,-242.5,245,,245,140.777,152.320714,1,1-M-M2-MP-110,7,FI
Platel Eric,48,M-M2-MP,108.4,110,0.56485,-285,-300,-300,,0,0,0,1,0,0,FR
Marudins Igors,43,M-M1-MP,81.9,82.5,0.6504,-185,185,-200,,185,120.324,124.054044,1,1-M-M1-MP-82.5,7,LV
Golmohammadi Reza,44,M-M1-MP,99.1,100,0.58355,-310,310,320,,310,180.9005,188.6792215,1,1-M-M1-MP-100,7,FI
Mammadov Eldar,41,M-M1-MP,100,100,0.5813,235,245,250,,250,145.325,146.77825,1,2-M-M1-MP-100,5,AZ
Barros Gameiro Steeve,41,M-M1-MP,107.8,110,0.5658,336,,,,336,190.1088,192.009888,1,1-M-M1-MP-110,7,FR
Sergii Didovik,41,M-M1-MP,107.5,110,0.5663,-300,300,310,,310,175.553,177.30853,1,2-M-M1-MP-110,5,UA
Hosio Petteri,40,M-M1-MP,125,125,0.5454,340,360,380,,380,207.252,207.252,1,1-M-M1-MP-125,7,FI
Rajala Ville,12,M-T1-MP,85.1,90,0.63215,-70,-70,72.5,,72.5,45.830875,0,1,1-M-T1-MP-90,7,FI
Salomäki Eemeli,32,M-O-MP,74.5,75,0.69195,160,-170,-180,,160,110.712,0,1,1-M-O-MP-75,7,FI
Chernov Kostiantyn,34,M-O-MP,89.4,90,0.61415,250,265,-275,,265,162.74975,0,1,1-M-O-MP-90,7,UA
Caba Miroslav,26,M-O-MP,90,90,0.61185,200,232.5,237.5,,237.5,145.314375,0,1,2-M-O-MP-90,5,SK
Huseynov Nijat,30,M-O-MP,89.5,90,0.61375,220,230,-235,,230,141.1625,0,1,3-M-O-MP-90,3,AZ
Golmohammadi Reza,44,M-O-MP,99.1,100,0.58355,-310,310,-320,,310,180.9005,188.6792215,1,1-M-O-MP-100,7,FI
Barros Gameiro Steeve,41,M-O-MP,107.8,110,0.5658,336,-350,-350,,336,190.1088,192.009888,1,1-M-O-MP-110,7,FR
Sergii Didovik,41,M-O-MP,107.5,110,0.5663,-300,300,310,,310,175.553,177.30853,1,2-M-O-MP-110,5,UA
Vakarcs Gergö,24,M-O-MP,104.5,110,0.5716,-280,-280,-300,,0,0,0,1,0,0,HU
Hosio Petteri,40,M-O-MP,125,125,0.5454,340,360,380,,380,207.252,207.252,1,1-M-O-MP-125,7,FI
Barros Gameiro Garry,36,M-O-MP,115.9,125,0.5557,-300,-300,-300,,0,0,0,1,0,0,FR
Maharramov Famil,37,M-O-MP,130.5,140,0.53975,210,,,,210,113.3475,0,1,1-M-O-MP-140,7,AZ
Lukkarinen Ilkka,31,M-O-MP,138.7,140,0.5322,-390,-390,-390,,0,0,0,1,0,0,FI
Ylitalo-James Kalle,36,M-O-MP,137.7,140,0.53305,-405,-410,-420.5,,0,0,0,1,0,0,FI
Mihaly Peter,61,M-O-MP,162.7,SHW,0.5139,100,200,-300,,200,102.78,140.39748,1,1-M-O-MP-SHW,7,SK
Korhonen Pekka,75,M-M7-SP,94.2,100,0.5974,126,-132.5,-132.5,,126,75.2724,138.124854,1,1-M-M7-SP-100,7,FI
Vetter Ullrich,67,M-M6-SP,104.3,110,0.572,175,185,192,,192,109.824,169.458432,1,1-M-M6-SP-110,7,DE
Laine Tapio,67,M-M6-SP,118.4,125,0.5526,210,-220,,,210,116.046,179.058978,1,1-M-M6-SP-125,7,FI
Young Marcus,55,M-M4-SP,81.1,82.5,0.65185,155,165,175,,175,114.07375,139.7403438,1,1-M-M4-SP-82.5,7,FI
Rimpi Pentti,52,M-M3-SP,59.8,60,0.83555,100,105,-110,,105,87.73275,102.2086538,1,1-M-M3-SP-60,7,FI
Preston Rob,50,M-M3-SP,106.5,110,0.56795,245,-255,-260,,245,139.14775,157.2369575,1,1-M-M3-SP-110,7,UK
Bar Eric,50,M-M3-SP,121.1,125,0.5498,215,220,-222.5,,220,120.956,136.68028,1,1-M-M3-SP-125,7,FR
Solntsev Ivan,45,M-M2-SP,99.4,100,0.5828,250,265,270,,270,157.356,166.01058,1,1-M-M2-SP-100,7,RU
Morgan Paul,46,M-M2-SP,107.4,110,0.56645,-262.5,-270,-272.5,,0,0,0,1,0,0,UK
Gorbachev Dmitry,49,M-M2-SP,116.1,125,0.555,305,315,325,,325,180.375,200.757375,1,1-M-M2-SP-125,7,RU
