Sex,Equipment,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Country
M,Wraps,Aaron Moody #1,30,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,UK
M,Single-ply,Abdelrahman Gaber Sayed,32,M_OES_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Wraps,Abdelrahman Gaber Sayed,32,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Multi-ply,Adam Zevchik,24,M_OEM_WPC,74.4,75,280,-325,-325,,280,60,195,-212.5,,195,182.5,272.5,-282.5,,272.5,747.5,1,SBD,USA
M,Raw,Adrian Zwaan,81,M_MR_9_WPC,84,90,,,,,,,,,,,135,145,,,145,145,1,D,Australia
M,Wraps,Adrian Zwaan,81,M_MCR_9_WPC,84.7,90,85,90.5,95,,95,65,70,-75,,70,140,150,,,150,315,1,SBD,Australia
M,Raw,Adrians Upenieks,16,M_TR_2_WPC,113.7,125,190,200,217.5,-225,217.5,120,125,130,-135,130,240,250,255,,255,602.5,1,SBD,Latvia
M,Wraps,Ahmed Abdalla,32,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Raw,Ahmed Adawi Faragalla Mahmoud,39,M_OR_WPC,82.2,82.5,220,230,237.5,,237.5,185,190,-195,,190,235,245,255,,255,682.5,1,SBD,Egypt
M,Single-ply,Ahmed Mohamed Abdalla,32,M_OES_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Wraps,Aiden Pattison,19,M_TCR_3_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,UK
M,Wraps,Aki Tiainen,,M_MCR_2_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Finland
M,Raw,Aldis Eglītis,58,M_MR_4_WPC,80.4,82.5,130,135,142.5,,142.5,100,105,-107.5,,105,160,170,180,,180,427.5,1,SBD,Latvia
M,Raw,Aleksander Zaitsev,39,M_OR_WPC,119,125,-300,300,320,,320,200,210,220,,220,300,320,330,,330,870,2,SBD,Russia
M,Raw,Aleksandr Antropov,50,M_MR_3_WPC,74.3,75,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,1,B,Russia
M,Raw,Aleksandr Burlakov,,M_MR_6_WPC,,,,,,,,,,,,,,,,,,,NS,B,Russia
M,Raw,Aleksandr Talerov,36,M_OR_WPC,81.6,82.5,225,240,-247.5,,240,137.5,142.5,-145,,142.5,245,260,270,,270,652.5,2,SBD,Russia
M,Raw,Aleksei Ermakov,46,M_MR_2_WPC,138,140,,,,,,170,185,200,,200,,,,,,200,1,B,Russia
M,Wraps,Aleksey Ermakov,46,M_MCR_2_WPC,136.4,140,230,260,280,,280,180,192.5,-202.5,,192.5,230,260,275,,275,747.5,1,SBD,Russia
M,Raw,Aleksi Hiissa,25,M_OR_WPC,99.4,100,,,,,,,,,,,245,-255,-257.5,,245,245,2,D,Finland
M,Raw,Alex Thompson-Carse,17,M_TR_2_WPC,90.9,100,175,-195,195,,195,105,112.5,117.5,,117.5,190,215,227.5,,227.5,540,1,SBD,UK
F,Raw,Alexandra Gorbacheva,15,F_TR_1_WPC,54.6,56,,,,,,45,-50,-50,,45,,,,,,45,1,B,Russia
M,Raw,Alexey Monin,48,M_MR_2_WPC,87.6,90,-145,145,150,,150,100,105,110,,110,175,185,200,,200,460,1,SBD,Russia
M,Raw,Altanbagana Sharavdorj,29,M_OR_WPC,99.8,100,220,235,245,,245,200,210,-215,,210,230,245,255,,255,710,2,SBD,Mongolia
M,Raw,Altanbagana Sharavdorj,29,M_OR_WPC,97.7,100,,,,,,200,-212.5,212.5,,212.5,,,,,,212.5,2,B,Mongolia
F,Raw,Amina Boulahna,28,F_OR_WPC,73.8,75,140,150,155,,155,90,95,100,,100,185,200,210,,210,465,1,SBD,Finland
F,Raw,Amina Boulahna,28,F_OR_WPC,74.5,75,,,,,,,,,,,185,200,-215.5,,200,200,1,D,Finland
F,Raw,Amina Boulahna,28,F_OR_WPC,74.5,75,,,,,,90,95,102.5,,102.5,,,,,,102.5,3,B,Finland
M,Wraps,Amir Mohamed Sayed Abdou,20,M_JCR_WPC,98.2,100,315,327.5,-335,,327.5,172.5,177.5,-180,,177.5,285,292.5,295,322.5,295,800,1,SBD,Egypt
M,Wraps,Amir Mohamed Sayed Abdou,20,M_OCR_WPC,98.2,100,315,327.5,-335,,327.5,172.5,177.5,-180,,177.5,285,292.5,295,,295,800,2,SBD,Egypt
