08-Nov-19,WPC Worlds 2019 Day2 EQ PL-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ficekova Rebeka,18,F-T3-MP,66,67.5,0.9156,120,140,150,,150,80,90,-95,,90,240,120,-140,140,,140,380,347.928,0,1,1-F-T3-MP-67.5,7,SK
Rajala Pinja,15,F-T1-MP,61.8,67.5,0.9645,85,100,-105,,100,35,40,45,,45,145,100,107.5,115,,115,260,250.77,0,1,1-F-T1-MP-67.5,7,FI
Abdelsalam Sereen Sameh,25,F-O-SP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Sowilam Aya Sowilam Abbas,18,F-O-SP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Khaled Mohamed Elivabawa Mansour Sakr,54,M-M3-MP,116.4,125,0.5547,170,-180,-180,,170,120,-130,-130,,120,290,140,-160,-160,,140,430,238.521,287.179284,1,1-M-M3-MP-125,7,EG
Koukkula Pasi,48,M-M2-MP,87.7,90,0.6209,180,,,,180,60,,,,60,240,180,,,,180,420,260.778,286.073466,1,1-M-M2-MP-90,7,FI
Salmela Petri,44,M-M1-MP,82.1,82.5,0.64665,250,270,280,,280,105,115,125,,125,405,250,270,280,,280,685,442.95525,462.0023258,1,1-M-M1-MP-82.5,7,FI
Zevchik Adam,24,M-O-MP,74.4,75,0.69265,280,-325,-325,,280,60,195,-212.5,,195,475,182.5,272.5,-282.5,,272.5,747.5,517.755875,0,1,1-M-O-MP-75,7,US
Kuderick Scott,45,M-O-MP,89.1,90,0.6153,150,,,,150,125,,,,125,275,167.5,,,,167.5,442.5,272.27025,287.2451138,1,1-M-O-MP-90,7,US
Lehtinen Oskari,30,M-O-MP,99.6,100,0.5823,-400,420,-435,,420,275,285,292.5,,292.5,712.5,300,330,-350,,330,1042.5,607.04775,0,1,1-M-O-MP-100,7,FI
Beech Kurt,29,M-O-MP,91,100,0.6082,-300,-300,300,,300,180,-190,-190,,180,480,280,295,,,295,775,471.355,0,1,2-M-O-MP-100,5,UK
Räihä Pekka,37,M-O-MP,109.6,110,0.5631,320,350,370,,370,-210,210,220,,220,590,290,310,-330,,310,900,506.79,0,1,1-M-O-MP-110,7,FI
Andreassen Byrbotten Morten,37,M-O-MP,106.5,110,0.56795,-375,-375,-375,,0,235,,,,0,0,250,,,,0,0,0,0,1,0,0,NO
Ison Zane,51,M-M3-SP,137.1,140,0.5336,300,315,347.5,,347.5,190,-205,205,,205,552.5,280,305.5,315,,315,867.5,462.898,530.944006,1,1-M-M3-SP-140,7,ZA
Mohamed Mohamed Said M2 ,47,M-M2-SP,124.3,125,0.54625,250,300,325,,325,130,160,-170,,160,485,225,290,-315,,290,775,423.34375,458.0579375,1,1-M-M2-SP-125,7,EG
Bester Nicolaas,41,M-M1-SP,80.4,82.5,0.65565,200,210,220,,220,150,160,170,,170,390,200,225,240,,240,630,413.0595,417.190095,1,1-M-M1-SP-82.5,7,ZA
Singh Noora,40,M-M1-SP,76.3,82.5,0.67995,-190,190,,,190,90,95,,,95,285,190,200,-210,,200,485,329.77575,329.77575,1,2-M-M1-SP-82.5,5,IN
