10-Nov-19,WPC Worlds 2019 Day4 RAW BP-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Mostovaia Mariia,33,F-O,54.8,56,1.0622,65,-67.5,67.5,,67.5,71.6985,0,1,1-F-O-56,7,RU
Golubtcova Iulia,30,F-O,54.7,56,1.0638,45,50,52.5,,52.5,55.8495,0,1,2-F-O-56,5,RU
Hosio Sannikka,35,F-O,56.3,60,1.0394,55,62.5,-65,,62.5,64.9625,0,1,1-F-O-60,7,FI
Bies Johanna,47,F-O,63.7,67.5,0.94155,110,117.5,125,,125,117.69375,127.3446375,1,1-F-O-67.5,7,FI
Vlasova Nadezda,37,F-O,71.5,75,0.8637,125,130,-135,,130,112.281,0,1,1-F-O-75,7,RU
Rasmussen Johanna,33,F-O,71.5,75,0.8637,95,97.5,102.5,,102.5,88.52925,0,1,2-F-O-75,5,FI
Boulahna Amina,28,F-O,74.5,75,0.8399,90,95,102.5,,102.5,86.08975,0,1,3-F-O-75,3,FI
Vepsäläinen Mia,46,F-O,88.3,90,0.75545,105,112.5,-117.5,,112.5,84.988125,90.7673175,1,1-F-O-90,7,FI
Goodwill Nicola,38,F-O,99.8,SHW,0.7162,-120,120,-142.5,,120,85.944,0,1,1-F-O-SHW,7,UK
Blotckaia Victoriia,34,F-O,,,0,,,,,0,0,0,1,0,0,RU
Ryhtä Kalle,42,M-O,53.5,56,0.9373,60,65,-67.5,,65,60.9245,62.14299,1,1-M-O-56,7,FI
Lavikka Sampo,37,M-O,54.7,56,0.9148,-55,57.5,-60,,57.5,52.601,0,1,2-M-O-56,5,FI
Roberson Jeron,37,M-O,58.8,60,0.8495,-110,,110,,110,93.445,0,1,1-M-O-60,7,US
Nyberg Perttu,24,M-O,72.9,75,0.70725,110,125,-135,,125,88.40625,0,1,1-M-O-75,7,FI
Reims Dmitri,27,M-O,80,82.5,0.6578,200,210,215,,215,141.427,0,1,1-M-O-82.5,7,FR
Gembiczki Attila,32,M-O,80.7,82.5,0.654,197.5,205,-212.5,,205,134.07,0,1,2-M-O-82.5,5,HU
Ekramy Shalaby Ahmed Shalaby,39,M-O,75.9,82.5,0.68595,160,167.5,-170,,167.5,114.896625,0,1,3-M-O-82.5,3,EG
Rohm Valentin,24,M-O,82.4,82.5,0.6451,152.5,157.5,-160,,157.5,101.60325,0,1,4-M-O-82.5,3,DE
Oravasaari Joni,37,M-O,81.7,82.5,0.6487,135,145,-150,,145,94.0615,0,1,5-M-O-82.5,3,FI
