10-Nov-19,WPC Worlds 2019 Day4 RAW DL-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Visuri Taru,34,F-O,52,52,1.1076,155,163.5,-170,,163.5,181.0926,0,1,1-F-O-52,7,FI
Neves Etelvina,33,F-O,66.8,67.5,0.907,195,200,-206,,200,181.4,0,1,1-F-O-67.5,7,PT
Iuorio Tina,38,F-O,66.2,67.5,0.91345,150,160,165,,165,150.71925,0,1,2-F-O-67.5,5,IT
Sereen Sameh Samir Abdelsalam,25,F-O,61.5,67.5,0.9683,135,-155,-155,,135,130.7205,0,1,3-F-O-67.5,3,EG
Boulahna Amina,28,F-O,74.5,75,0.8399,185,200,-215.5,,200,167.98,0,1,1-F-O-75,7,FI
Rasmussen Johanna,33,F-O,71.5,75,0.8637,155,165,180,,180,155.466,0,1,2-F-O-75,5,FI
Rytkönen Jerna,35,F-O,69.9,75,0.8773,160,170,-180,,170,149.141,0,1,3-F-O-75,3,FI
Goodwill Nicola,38,F-O,99.8,SHW,0.7162,210,221.5,230,,230,164.726,0,1,1-F-O-SHW,7,UK
Mustonen Mira,,F-O,,,0,,,,,0,0,0,1,0,0,FI
Lavikka Sampo,37,M-O,54.7,56,0.9148,95,100,115,117.5,115,105.202,0,1,1-M-O-56,7,FI
Todaro Vincent,35,M-O,59.1,60,0.84525,205,215,222.5,,222.5,188.068125,0,1,1-M-O-60,7,FR
Kautiainen Lauri,29,M-O,71.1,75,0.71725,235,-255,-255,,235,168.55375,0,1,1-M-O-75,7,FI
Ahmadov Roman,34,M-O,81.2,82.5,0.6513,255,265,-277.5,,265,172.5945,0,1,1-M-O-82.5,7,AZ
Romain Florent ,27,M-O,82.4,82.5,0.6451,230,-250,-250,,230,148.373,0,1,2-M-O-82.5,5,FR
Huseynov Nijat,30,M-O,89.6,90,0.61335,255,270,282.5,,282.5,173.271375,0,1,1-M-O-90,7,AZ
Mohamed Rabie Mohamed Said,24,M-O,87.8,90,0.6205,255,267.5,280,,280,173.74,0,1,2-M-O-90,5,EG
Simoes Luis,38,M-O,87.3,90,0.6226,255,267.5,275,,275,171.215,0,1,3-M-O-90,3,PT
Slimani Lotfi,26,M-O,89.2,90,0.6149,-250,255,270,,270,166.023,0,1,4-M-O-90,3,FR
Sharavdorj Ariubaatar,39,M-O,92.3,100,0.60365,240,255,257.5,,257.5,155.439875,0,1,1-M-O-100,7,MN
Hiissa Aleksi,25,M-O,99.4,100,0.5828,245,-255,-257.5,,245,142.786,0,1,2-M-O-100,5,FI
Giancarlo Natale,37,M-O,95.9,100,0.59375,-270,,,,0,0,0,1,0,0,IT
Kiploks Uldis,22,M-O,109.7,110,0.5629,340,355,367.5,-376,367.5,206.86575,0,1,1-M-O-110,7,LV
Aittakari Jerry,25,M-O,102.3,110,0.57605,280,300,-315,,300,172.815,0,1,2-M-O-110,5,FI
Ciaburri Omar,39,M-O,111.9,125,0.56045,300,320,330,,330,184.9485,0,1,1-M-O-125,7,IT
Chevron David,41,M-O,124.8,125,0.54565,325,330,-335,,330,180.0645,181.865145,1,2-M-O-125,5,FR
Leon Jean-Luc,30,M-O,119.6,125,0.5514,310,-325,-330,,310,170.934,0,1,3-M-O-125,3,FR
Tuomela Jussi,33,M-O,115.4,125,0.55575,250,275,-302.5,,275,152.83125,0,1,4-M-O-125,3,FI
Richon Andy,19,M-O,113,125,0.55855,,,,,0,0,0,1,0,0,FR
Karu Asko,27,M-O,143.8,SHW,0.5279,390,-400,-405.5,,390,205.881,0,1,1-M-O-SHW,7,EE
Vaskelainen Sami,,M-O,,,0,,,,,0,0,0,1,0,0,FI
Lompolo Mikko,,M-O,,,0,,,,,0,0,0,1,0,0,FI
Andersson Niko,,M-O,,,0,,,,,0,0,0,1,0,0,FI
Harlin Jasu,,M-O,,,0,,,,,0,0,0,1,0,0,FI
Vaittinen Samuli,,M-O,,,0,,,,,0,0,0,1,0,0,FI
Ahonen Toni,,M-O,,,0,,,,,0,0,0,1,0,0,FI

,WPC Worlds 2019 Day4 RAW DL-Lb Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Visuri Taru,34,F-O,52,52,1.1076,341.713,360.4521,-374.782,0,360.4521,181.0926,0,1,1-F-O-52,7,FI
Neves Etelvina,33,F-O,66.8,67.5,0.907,429.897,440.92,-454.1476,0,440.92,181.4,0,1,1-F-O-67.5,7,PT
Iuorio Tina,38,F-O,66.2,67.5,0.91345,330.69,352.736,363.759,0,363.759,150.71925,0,1,2-F-O-67.5,5,IT
Sereen Sameh Samir Abdelsalam,25,F-O,61.5,67.5,0.9683,297.621,-341.713,-341.713,0,297.621,130.7205,0,1,3-F-O-67.5,3,EG
