07-Nov-19,WPC Worlds 2019 Day1 RAW PL-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Shockley Sheryl Lynne,62,F-M5,76.5,82.5,0.82525,85,92.5,97.5,102.5,97.5,47.5,50,-52.5,,50,147.5,-125,132.5,135,-140.5,135,282.5,233.133125,324.7544431,1,1-F-M5-82.5,7,US
Hansson Boel,51,F-M3,54.6,56,1.0653,85,95,102.5,,102.5,50,-55,-55,,50,152.5,110,125,142.5,,142.5,295,314.2635,360.4602345,1,1-F-M3-56,7,SE
Smith Janet,50,F-M3,73.4,75,0.84835,-135,135,-143,,135,87.5,-90.5,,,87.5,222.5,175,183,-195,,183,405.5,344.005925,388.7266953,1,1-F-M3-75,7,AU
Malinen Lauriina,46,F-M2,67.5,67.5,0.89995,110,122.5,-127.5,,122.5,60,65,67.5,,67.5,190,120,130,145.5,,145.5,335.5,301.933225,322.4646843,1,1-F-M2-67.5,7,FI
Lehtotie Kristiina,45,F-M2,94.4,SHW,0.73235,90,105,-115,,105,72.5,-77.5,-77.5,,72.5,177.5,135,142.5,-150,,142.5,320,234.352,247.24136,1,1-F-M2-SHW,7,FI
Hiisiö Petra M1,43,F-M1,55.4,56,1.053,110,-120,120,,120,55,-60,60,,60,180,130,140,150,-170,150,330,347.49,358.26219,1,1-F-M1-56,7,FI
Kaarto Päivi,42,F-M1,95.5,SHW,0.72885,160,172.5,175,,175,117.5,122.5,127.5,,127.5,302.5,200,220,225,,225,527.5,384.468375,392.1577425,1,1-F-M1-SHW,7,FI
Rivera Isabelle,16,F-T2,86.4,90,0.76505,152.5,165,170,,170,72.5,80,-82.5,,80,250,157.5,170,180,,180,430,328.9715,0,1,1-F-T2-90,7,US
Martin Gabrielle,23,F-J,73.5,75,0.84755,-115,-115,115,,115,75,-80,-80,,75,190,155,-162.5,,,155,345,292.40475,0,1,1-F-J-75,7,FR
Zhuk Iuliia,33,F-O,46.8,48,1.2019,72.5,77.5,80,,80,35,37.5,40,,40,120,92.5,100,105,,105,225,270.4275,0,1,1-F-O-48,7,RU
Vicente Filipa,35,F-O,50.9,52,1.1264,100,102.5,-105,,102.5,65,-67.5,67.5,,67.5,170,120,130,135,,135,305,343.552,0,1,1-F-O-52,7,PT
Nahkala Marinee,28,F-O,51.3,52,1.1195,90,95,-100,,95,-40,40,-45,,40,135,120,130,135,,135,270,302.265,0,1,2-F-O-52,5,FI
Hiisiö Petra,43,F-O,55.4,56,1.053,110,-120,120,,120,55,-60,60,,60,180,130,140,150,,150,330,347.49,358.26219,1,1-F-O-56,7,FI
Peura Juulia,24,F-O,56,56,1.0439,-87.5,-87.5,87.5,,87.5,62.5,67.5,70,,70,157.5,120,125,-130,,125,282.5,294.90175,0,1,2-F-O-56,5,FI
Bondarchuk Elena,39,F-O,59.4,60,0.9956,122.5,130,-135,,130,75,80,85,,85,215,140,152.5,160,,160,375,373.35,0,1,1-F-O-60,7,RU
Doumbia Perinne,29,F-O,59.5,60,0.99425,100,110,-115,,110,60,65,-67.5,,65,175,130,140,-145,,140,315,313.18875,0,1,2-F-O-60,5,FR
Eggleton Sharon,40,F-O,67,67.5,0.9049,180,-195,-195,,180,120,130,-137.5,,130,310,190,200,,,200,510,461.499,461.499,1,1-F-O-67.5,7,UK
Purhonen Sanna,33,F-O,66.6,67.5,0.90915,-140,140,-150,,140,75,-80,-80,,75,215,175,182.5,-190,,182.5,397.5,361.387125,0,1,2-F-O-67.5,5,FI
Laurila Elisa,33,F-O,65.5,67.5,0.9211,130,135,137.5,,137.5,80,-85,-85,,80,217.5,160,165,170,,170,387.5,356.92625,0,1,3-F-O-67.5,3,FI
Fonteneau Camille,25,F-O,66.9,67.5,0.90595,130,-140,-140,,130,67.5,-72.5,72.5,,72.5,202.5,135,150,-157.5,,150,352.5,319.347375,0,1,4-F-O-67.5,3,FR
Boulahna Amina,28,F-O,73.8,75,0.84525,140,150,155,,155,90,95,100,,100,255,185,200,210,,210,465,393.04125,0,1,1-F-O-75,7,FI
Pellikka Krista ,32,F-O,73.4,75,0.84835,125,-135,-145,,125,107.5,-117.5,,,107.5,232.5,170,-180,,,170,402.5,341.460875,0,1,2-F-O-75,5,FI
Jones Kerry,32,F-O,76.7,82.5,0.8238,145,155,157.5,,157.5,80,85,-90,,85,242.5,160,165,-170,,165,407.5,335.6985,0,1,1-F-O-82.5,7,UK
Normington Rachel,29,F-O,77,82.5,0.8217,117.5,125,-130,,125,62.5,67.5,-72.5,,67.5,192.5,140,150,160,,160,352.5,289.64925,0,1,2-F-O-82.5,5,UK
"Shockley Vivienne, Special Olym.",38,F-O,78.9,82.5,0.8089,55,57.5,-60,,57.5,47.5,50,52.5,,52.5,110,125,132.5,135,140.5,135,245,198.1805,0,1,3-F-O-82.5,3,US
