09-Nov-19,WPC Worlds 2019 Day3 EQ DL-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ficekova Rebeka ,18,F-T3-MP,66.3,67.5,0.91235,120,-140,140,,140,127.729,0,1,1-F-T3-MP-67.5,7,SK
Varsovskaia Anzhelika,45,F-M2-SP,57.8,60,1.0177,90,-100,100,,100,101.77,107.36735,1,1-F-M2-SP-60,7,RU
Rajala Pinja,15,F-T1-SP,62.5,67.5,0.9559,100,110,112.5,,112.5,107.53875,0,1,1-F-T1-SP-67.5,7,FI
Khaled Mohamed Elnabawi Mansour Sakr,54,M-M3-MP,116.3,125,0.55475,-150,150,-160,,150,83.2125,100.18785,1,1-M-M3-MP-125,7,EG
Koukkula Pasi,48,M-M2-MP,88.1,90,0.61925,260,286,-300,,286,177.1055,194.2847335,1,1-M-M2-MP-90,7,FI
Mammadov Eldar,41,M-M1-MP,100,100,0.5813,260,280,-300,,280,162.764,164.39164,1,1-M-M1-MP-100,7,AZ
Grinko Mikhail,41,M-M1-MP,111.2,125,0.56085,170,200,,,200,112.17,113.2917,1,1-M-M1-MP-125,7,RU
Toth Nikolas,21,M-J-MP,122.3,125,0.54855,350,370,380.5,-400,380.5,208.723275,0,1,1-M-J-MP-125,7,SK
Lantiainen Jani,33,M-O-MP,96.1,100,0.59165,310,332.5,-352.5,,332.5,196.723625,0,1,1-M-O-MP-100,7,FI
Toth Nikolas,21,M-O-MP,122.3,125,0.54855,350,370,380.5,-400,380.5,208.723275,0,1,1-M-O-MP-125,7,SK
Steffen Burkhard,69,M-M6-SP,70.2,75,0.7246,120,130,140,,140,101.444,163.32484,1,1-M-M6-SP-75,7,DE
Schulze Lothar,69,M-M6-SP,82.7,90,0.6436,150,160,175,,175,112.63,181.3343,1,1-M-M6-SP-90,7,DE
Davison Rik,58,M-M4-SP,99.6,100,0.5823,260,270,-280,,270,157.221,202.972311,1,1-M-M4-SP-100,7,UK
Watkins Phil,51,M-M3-SP,89.4,90,0.61415,290,-312.5,-312.5,,290,178.1035,204.2847145,1,1-M-M3-SP-90,7,UK
Antonio Foroni,45,M-M2-SP,109.2,110,0.56365,305,320,333,,333,187.69545,198.0186998,1,1-M-M2-SP-110,7,IT
Ustinov Yuriy,44,M-M1-SP,104.2,110,0.5722,240,260,280,,280,160.216,167.105288,1,1-M-M1-SP-110,7,RU
Rimpi Pentti,52,M-O-SP,59.8,60,0.83555,-130,130,-150,,130,108.6215,126.5440475,1,1-M-O-SP-60,7,FI
Watkins Phil,51,M-O-SP,89.4,90,0.61415,290,-312.5,-312.5,,290,178.1035,204.2847145,1,1-M-O-SP-90,7,UK
Baoufi Marouane,32,M-O-SP,103.1,110,0.5744,275,290,-300,,290,166.576,0,1,1-M-O-SP-110,7,FR
Boggan Jason,30,M-O-SP,104.5,110,0.5716,240,275,-292.5,,275,157.19,0,1,2-M-O-SP-110,5,IE
Ebeed Mina Makram,31,M-O-SP,,,0,,,,,0,0,0,1,0,0,EG
