07-Nov-19,WPC Worlds 2019 Day1 RAW BP-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Baklykova Olga,55,F-M4,75,75,0.8361,110,115,117.5,,117.5,98.24175,120.3461438,1,1-F-M4-75,7,RU
Sinacheva Svetlana,52,F-M3,79.3,82.5,0.80625,112.5,117.5,120,,120,96.75,112.71375,1,1-F-M3-82.5,7,RU
Knuutila Virpi,52,F-M3,89.4,90,0.7502,125,135,142.5,,142.5,106.9035,124.5425775,1,1-F-M3-90,7,FI
Bies Johanna,47,F-M2,61.2,67.5,0.9721,-120.5,120.5,125,,125,121.5125,131.476525,1,1-F-M2-67.5,7,FI
Mustonen Mira,49,F-M2,75,75,0.8361,102.5,-105,105,,105,87.7905,97.7108265,1,1-F-M2-75,7,FI
Pavlova Liudmila,43,F-M1,54.7,56,1.0638,67.5,-70,-72.5,,67.5,71.8065,74.0325015,1,1-F-M1-56,7,RU
Kulmala Elina,44,F-M1,85.6,90,0.76925,110,120,127.5,,127.5,98.079375,102.2967881,1,1-F-M1-90,7,FI
Lack Sal,42,F-M1,90,90,0.74755,65,72.5,-80,,72.5,54.197375,55.2813225,1,2-F-M1-90,5,UK
Boudon Fanny,18,F-T3,59.6,60,0.99295,60,67.5,-70,,67.5,67.024125,0,1,1-F-T3-60,7,FR
Gorbacheva Alexandra,15,F-T1,54.6,56,1.0653,45,-50,-50,,45,47.9385,0,1,1-F-T1-56,7,RU
Dennis Francesca,23,F-J,81.6,82.5,0.7919,-75,,,,0,0,0,1,0,0,UK
Blotckaia Viktoriia,34,F-O,74.8,75,0.8376,80,-85,85,,85,71.196,0,1,1-F-O-75,7,RU
Paler Minna,,F-M3,,,0,,,,,0,0,0,1,0,0,FI
Mata Ferenc,18,M-T3,96.2,100,0.5914,160,167.5,170,,170,100.538,0,1,1-M-T3-100,7,HU
Viljakainen Nico,16,M-T2,96.5,100,0.5905,-120,120,-127.5,,120,70.86,0,1,1-M-T2-100,7,FI
Salosalov Sergey,15,M-T1,82.2,82.5,0.64615,150,157.5,-162.5,,157.5,101.768625,0,1,1-M-T1-82.5,7,RU
Rapoport Mihail,20,M-J,81.1,82.5,0.65185,155,160,162.5,,162.5,105.925625,0,1,1-M-J-82.5,7,LV
Karttunen Arttu,22,M-J,99.1,100,0.58355,200,-212.5,215,,215,125.46325,0,1,1-M-J-100,7,FI
Vakarcs Gergö,23,M-J,102.6,110,0.57545,205,212.5,215,,215,123.72175,0,1,1-M-J-110,7,HU
Andrea Franceschi,21,M-J,119.8,125,0.55115,140,155,165,,165,90.93975,0,1,1-M-J-125,7,IT
Larionov Maks,,M-J,,,0,,,,,0,0,0,1,0,0,FI
Hyttinen Matias,,M-J,,,0,,,,,0,0,0,1,0,0,FI

,WPC Worlds 2019 Day1 RAW BP-Lb Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Baklykova Olga,55,F-M4,75,75,0.8361,242.506,253.529,259.0405,0,259.0405,98.24175,120.3461438,1,1-F-M4-75,7,RU
Sinacheva Svetlana,52,F-M3,79.3,82.5,0.80625,248.0175,259.0405,264.552,0,264.552,96.75,112.71375,1,1-F-M3-82.5,7,RU
Knuutila Virpi,52,F-M3,89.4,90,0.7502,275.575,297.621,314.1555,0,314.1555,106.9035,124.5425775,1,1-F-M3-90,7,FI
Bies Johanna,47,F-M2,61.2,67.5,0.9721,-265.6543,265.6543,275.575,0,275.575,121.5125,131.476525,1,1-F-M2-67.5,7,FI
Mustonen Mira,49,F-M2,75,75,0.8361,225.9715,-231.483,231.483,0,231.483,87.7905,97.7108265,1,1-F-M2-75,7,FI
Pavlova Liudmila,43,F-M1,54.7,56,1.0638,148.8105,-154.322,-159.8335,0,148.8105,71.8065,74.0325015,1,1-F-M1-56,7,RU
Kulmala Elina,44,F-M1,85.6,90,0.76925,242.506,264.552,281.0865,0,281.0865,98.079375,102.2967881,1,1-F-M1-90,7,FI
Lack Sal,42,F-M1,90,90,0.74755,143.299,159.8335,-176.368,0,159.8335,54.197375,55.2813225,1,2-F-M1-90,5,UK
Boudon Fanny,18,F-T3,59.6,60,0.99295,132.276,148.8105,-154.322,0,148.8105,67.024125,0,1,1-F-T3-60,7,FR
Gorbacheva Alexandra,15,F-T1,54.6,56,1.0653,99.207,-110.23,-110.23,0,99.207,47.9385,0,1,1-F-T1-56,7,RU
Dennis Francesca,23,F-J,81.6,82.5,0.7919,-165.345,0,0,0,0,0,0,1,0,0,UK
Blotckaia Viktoriia,34,F-O,74.8,75,0.8376,176.368,-187.391,187.391,0,187.391,71.196,0,1,1-F-O-75,7,RU
Paler Minna,,F-M3,,,0,0,0,0,0,0,0,0,1,0,0,FI
Mata Ferenc,18,M-T3,96.2,100,0.5914,352.736,369.2705,374.782,0,374.782,100.538,0,1,1-M-T3-100,7,HU
Viljakainen Nico,16,M-T2,96.5,100,0.5905,-264.552,264.552,-281.0865,0,264.552,70.86,0,1,1-M-T2-100,7,FI
Salosalov Sergey,15,M-T1,82.2,82.5,0.64615,330.69,347.2245,-358.2475,0,347.2245,101.768625,0,1,1-M-T1-82.5,7,RU
Rapoport Mihail,20,M-J,81.1,82.5,0.65185,341.713,352.736,358.2475,0,358.2475,105.925625,0,1,1-M-J-82.5,7,LV
Karttunen Arttu,22,M-J,99.1,100,0.58355,440.92,-468.4775,473.989,0,473.989,125.46325,0,1,1-M-J-100,7,FI
Vakarcs Gergö,23,M-J,102.6,110,0.57545,451.943,468.4775,473.989,0,473.989,123.72175,0,1,1-M-J-110,7,HU
Andrea Franceschi,21,M-J,119.8,125,0.55115,308.644,341.713,363.759,0,363.759,90.93975,0,1,1-M-J-125,7,IT
Larionov Maks,,M-J,,,0,0,0,0,0,0,0,0,1,0,0,FI
Hyttinen Matias,,M-J,,,0,0,0,0,0,0,0,0,1,0,0,FI
