09-Nov-19,WPC Worlds 2019 Day3 Classic RAW PL-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sowilam Aya Sowilam Abbas,18,F-T3,68.3,75,0.8917,140,,,,0,70,,,,0,0,125,,,,0,0,0,0,1,0,0,EG
Sanz Agueda Isabel,21,F-J,73.5,75,0.84755,-160,160,170,,170,60,-70,-70,,60,230,180,-202.5,-202.5,,180,410,347.4955,0,1,1-F-J-75,7,ES
Hofvind Monica,22,F-J,80.7,82.5,0.79735,127.5,-135,-135,,127.5,62.5,-67.5,-67.5,,62.5,190,135,-145,-145,,135,325,259.13875,0,1,1-F-J-82.5,7,UK
Jäntti Mari,22,F-J,79,82.5,0.8082,115,-125,-125,,115,55,60,-65,,60,175,135,140,-150,,140,315,254.583,0,1,2-F-J-82.5,5,FI
Silverton Lauren,23,F-J,85.9,90,0.76765,145,162.5,-170,,162.5,70,75,-80,,75,237.5,145,162.5,-175,,162.5,400,307.06,0,1,1-F-J-90,7,UK
Le Panse Benedicte,41,F-O,50.2,52,1.1388,110,120,130,,130,60,65,-70,,65,195,110,120,130,,130,325,370.11,373.8111,1,1-F-O-52,7,FR
Abdelsalam Sereen Sameh,25,F-O,61.6,67.5,0.967,125,-140,-140,,125,50,57.5,60,,60,185,135,152.5,157.5,,157.5,342.5,331.1975,0,1,1-F-O-67.5,7,EG
Anastasiou Angelica,28,F-O,65.7,67.5,0.91885,110,-120,130,,130,65,72.5,-77.5,,72.5,202.5,130,140,-150,,140,342.5,314.706125,0,1,2-F-O-67.5,5,FI
Du Plessis Jeanne,31,F-O,73,75,0.8515,155,165,-172.5,,165,75,-82.5,87.5,,87.5,252.5,155,165,172.5,,172.5,425,361.8875,0,1,1-F-O-75,7,ZA
Rasmussen Johanna,33,F-O,70.1,75,0.8756,135,140,145,,145,-97.5,97.5,-100,,97.5,242.5,155,-162.5,175,,175,417.5,365.563,0,1,2-F-O-75,5,FI
Sowilam Aya Sowilam Abbas,18,F-O,68.3,75,0.8917,140,150,-160,,150,-75,75,-77.5,,75,225,125,132.5,140,,140,365,325.4705,0,1,3-F-O-75,3,EG
Shaw Karalyn,31,F-O,73.3,75,0.8491,115,122.5,130,,130,67.5,70,75,,75,205,140,150,-160,,150,355,301.4305,0,1,4-F-O-75,3,UK
Blotckaia Victoriia,34,F-O,73.5,75,0.84755,100,-115,130,,130,80,-85,-87.5,,80,210,130,140,-150,,140,350,296.6425,0,1,5-F-O-75,3,RU
Brady Kate,30,F-O,73.6,75,0.8468,122.5,127.5,-132.5,,127.5,57.5,60,-62.5,,60,187.5,127.5,132.5,-137.5,,132.5,320,270.976,0,1,6-F-O-75,3,IE
Halilovic Amra,26,F-O,80.5,82.5,0.79865,130,140,155,,155,50,-60,65,,65,220,140,150,-160,,150,370,295.5005,0,1,1-F-O-82.5,7,BA
Becker Kat,36,F-O,88.1,90,0.75645,220,-235,235,,235,100,110,115,,115,350,210,220,-227.5,,220,570,431.1765,0,1,1-F-O-90,7,AU
Khudayarov Anna,31,F-O,90.1,SHW,0.7472,187.5,202.5,212.5,,212.5,125,135,142.5,,142.5,355,190,207.5,220,,220,575,429.64,0,1,1-F-O-SHW,7,FI
Marks Gemma,36,F-O,94.8,SHW,0.73105,205,-225,-225,,205,110,115,117.5,,117.5,322.5,190,-210,210,,210,532.5,389.284125,0,1,2-F-O-SHW,5,UK
Kuisele Inara,35,F-O,109.7,SHW,0.6919,155,175,-190,,175,80,87.5,-92.5,,87.5,262.5,175,190,202.5,,202.5,465,321.7335,0,1,3-F-O-SHW,3,UK
