10-Nov-19,WPC Worlds 2019 Day4 Classic RAW PL-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Michalon Mayane,17,F-T2,50.3,52,1.137,70,-80,80,,80,35,45,-50,,45,125,90,100,102.5,,102.5,227.5,258.6675,0,1,1-F-T2-52,7,FR
Hilander Maiju,61,F-M5,73.4,75,0.84835,100,110,-115,,110,-55,55,60,,60,170,155,160,-162.5,,160,330,279.9555,382.419213,1,1-F-M5-75,7,FI
Baklykova Olga,55,F-M4,73.3,75,0.8491,-140,150,155,,155,110,115,-120,,115,270,150,160,,,160,430,365.113,447.263425,1,1-F-M4-75,7,RU
Miller Robin Renee,50,F-M3,58.9,60,1.0024,90,-102.5,102.5,,102.5,65,70,-72.5,,70,172.5,137.5,142.5,147.5,,147.5,320,320.768,362.46784,1,1-F-M3-60,7,US
Stålstedt Leena,51,F-M3,77.9,82.5,0.81555,115,-120,120,,120,75,85,-90,,85,205,120,130,-140,,130,335,273.20925,313.3710098,1,1-F-M3-82.5,7,FI
Vasquez Summers Gloria,48,F-M2,55.2,56,1.0561,-95,95,-105,,95,55,-60,60,,60,155,112.5,127.5,135,,135,290,306.269,335.977093,1,1-F-M2-56,7,US
Pavlova Liudmila,43,F-M1,55.6,56,1.05,100,110,-120,,110,65,67.5,70,,70,180,115,117.5,120,,120,300,315,324.765,1,1-F-M1-56,7,RU
Mills Julia,41,F-M1,67.5,67.5,0.89995,175,192.5,-200,,192.5,100,107.5,112.5,,112.5,305,200,212.5,,,212.5,517.5,465.724125,470.3813663,1,1-F-M1-67.5,7,UK
Miranda Eunice,43,F-M1,78.3,82.5,0.81285,195,215,-230,,215,125,132.5,-142.5,,132.5,347.5,195,215,-221,,215,562.5,457.228125,471.4021969,1,1-F-M1-82.5,7,PT
Blomvall Petra,41,F-M1,80.7,82.5,0.79735,185,-205,210,,210,72.5,80,85,,85,295,200,215,222.5,,222.5,517.5,412.628625,416.7549113,1,2-F-M1-82.5,5,FI
Aya Sowilah Abbas Sowilam,18,F-T3,66.3,67.5,0.91235,-145,145,-155,,145,65,72.5,77.5,-80,77.5,222.5,125,-135,135,-150.5,135,357.5,326.165125,0,1,1-F-T3-67.5,7,EG
Valentin Margaux,19,F-T3,67.2,67.5,0.9028,80,102.5,116,,116,45,55,-60.5,,55,171,132.5,-150.5,-150.5,,132.5,303.5,273.9998,0,1,2-F-T3-67.5,5,FR
Medhurst Jade,17,F-T2,67.9,75,0.8954,100,105,-107.5,,105,60,65,-70,,65,170,145,155,-162.5,,155,325,291.005,0,1,1-F-T2-75,7,UK
Virtanen Taina,,F-M1,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,FI
