Name,WeightClassKg,Division,AgeRange,Sex,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Scalzi,67.5,Open,18-37,M,,,,136.08,111.13,,179.17,426.38,SBD,Single-ply,1
Gary Tallent,75,Open,18-37,M,,,,174.63,115.67,,217.72,508.02,SBD,Single-ply,1
Gary Hackett,75,Open,18-37,M,,,,133.81,133.81,,163.29,430.91,SBD,Single-ply,2
R. Brooks,75,Open,18-37,M,,,,127.01,124.74,,170.1,421.84,SBD,Single-ply,3
L. Anderson,75,Masters,38-999,M,,,,106.59,106.59,,165.56,378.75,SBD,Single-ply,1
D. Benko,82.5,Open,18-37,M,,,,170.1,131.54,,192.78,494.42,SBD,Single-ply,1
A. Scott,82.5,Open,18-37,M,,,,122.47,104.33,,192.78,419.57,SBD,Single-ply,2
Lewis Hause,82.5,Open,18-37,M,,,,208.65,,,,,SBD,Single-ply,DQ
J. Chester,82.5,Masters,38-999,M,,,,158.76,136.08,,201.85,496.68,SBD,Single-ply,1
Tom Miller #4,90,Open,18-37,M,,,,254.01,172.37,,249.48,675.85,SBD,Single-ply,1
Tom Conway,90,Open,18-37,M,,,,249.48,151.95,,254.01,655.44,SBD,Single-ply,2
Wayne Gaffron,90,Open,18-37,M,,,,226.8,154.22,,249.48,630.49,SBD,Single-ply,3
Geo Harris,90,Masters,38-999,M,,,,197.31,127.01,,188.24,512.56,SBD,Single-ply,1
Regis Becker,100,Open,18-37,M,,,,240.4,138.35,,238.14,616.89,SBD,Single-ply,1
L. Olshinsky,100,Open,18-37,M,,,,190.51,140.61,,226.8,557.92,SBD,Single-ply,2
T. Haser,100,Open,18-37,M,,,,170.1,149.69,,192.78,512.56,SBD,Single-ply,3
C. Carr,100,Open,18-37,M,,,,179.17,133.81,,188.24,501.22,SBD,Single-ply,4
R. McCaleb,100,Open,18-37,M,,,,149.69,124.74,,204.12,478.54,SBD,Single-ply,5
S. Mikolajek,100,Open,18-37,M,,,,120.2,138.35,,165.56,424.11,SBD,Single-ply,6
John Lamagna,100,Masters,38-999,M,,,,145.15,136.08,,199.58,480.81,SBD,Single-ply,1
Tom O'Brien,100,Masters,38-999,M,,,,140.61,111.13,,172.37,424.11,SBD,Single-ply,2
Chuck Long,110,Open,18-37,M,,317.52,-331.12,317.52,174.63,,272.16,764.3,SBD,Single-ply,1
R. McNeilly,110,Open,18-37,M,,,,192.78,136.08,,231.33,560.19,SBD,Single-ply,2
George Swartz Jr,110,Open,18-37,M,,,,170.1,124.74,,242.67,537.51,SBD,Single-ply,3
Les Fraser,110+,Open,18-37,M,317.52,-340.19,,317.52,201.85,312.98,312.98,832.34,SBD,Single-ply,1
B. Cherep,110+,Open,18-37,M,,,,240.4,145.15,,272.16,657.71,SBD,Single-ply,2
Bob DeBolt,110+,Open,18-37,M,,,,285.76,195.04,,,,SBD,Single-ply,DQ
J. Pomposelli,82.5,Open,18-37,M,,,,226.8,170.1,,204.12,601.01,SBD,Single-ply,G
Kerry Viar,100,Open,18-37,M,,,,215.46,156.49,,226.8,598.74,SBD,Single-ply,G
B. Thompson,100,Masters,38-999,M,,,,226.8,140.61,,254.01,621.42,SBD,Single-ply,G
