TASMANIAN RAW COMP 21 JULY 2001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,SQUAT, , , ,BENCHPRESS, , ,,DEADLIFT, , ,,,
BDW.,NAME,DIV,1,2,3, ,1,2,3,SUB.,1,2,3,TOT., ,
65.6,ADAM SAUNDERS sub jnr,67.5,165,175F,175F,165,85,90F,90,255,180,190F,190F,435,#VALUE!,#VALUE!
 , , , , , ,0, , , , , , , , ,#VALUE!,#VALUE!
79.6,NATHAN WOOLLEY sub jnr,82.5,105,115F,115,115,75,80,85F,195,135,145,155F,340,#VALUE!,#VALUE!
 , , , , , ,0, , , , , , , , ,#VALUE!,#VALUE!
90,STEVE PEARSON open,90,200,212.5,217.5F,212.5,145,152.5,155,367.5,230,240,245,612.5,#REF!,#REF!
 , , , , , ,0, , , , , , , , , ,
108.4,MAX O'TOOLE mast 11,110,155,175,190,190,122.5,127.5,132.5,322.5,225,235,245F,557.5,#REF!,#REF!
 , , , , , ,0, , , , , , , , , ,
112.8,ROY SERVANT mast 1,125,180,190F,190F,180,140F,140,145,325,230,240,250,575,#REF!,#REF!
 , , , , , ,0, , , , , , , , , ,
