,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa MacDonald,UT,60kg,59.4,36,242.5,255,267.5,62.5,125.0,-142.5,182.5,-187.5,187.5,580,647.08,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shelby Sommers,UT,110kg,100.6,28,175,187.5,-212.5,97.5,-110.0,-115.0,140,157.5,-170.0,442.5,376.73,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Townes Falcon,UT,75kg,74.5,28,280,-300,315,-140,-140.0,140.0,222.5,230.0,237.5,692.5,498.95,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Sim,UT,110kg,103.8,43,-325,325,-340,-295,295.0,-320.0,265,275.0,,895,542.3,559.111
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Jeremy Clifford,UT,140+,158.6,39,-410.0,-410.0,,,,,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joel Sim,UT,110kg,103.8,43,-325,325,-340,-295,295.0,-320.0,265,275.0,,895,542.3,559.111
2,Cody Lim,UT,110kg,106.8,41,-315,317.5,330,185,195.0,210.0,265,275.0,282.5,822.5,492.7,497.627
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa MacDonald,UT,60kg,59.4,36,,,,62.5,125,-142.5,,,,125,139.453,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Sim,UT,110kg,103.8,43,,,,-295,295.0,-320.0,,,,295,178.746,184.288
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,147.2,45,,,,380,-390.0,,,,,380,205.39,216.686
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,75.0,59,,,,-190.0,190.0,-195.0,,,,190,136.31,179.248
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joel Sim,UT,110kg,103.8,43,,,,-295,295.0,-320.0,,,,295,178.746,184.288
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,147.2,45,,,,380,-390.0,,,,,380,205.39,216.686
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Poole,UT,100kg,98.1,25,,,,,,,245,250.0,260.0,260,161.388,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Sim,UT,110kg,103.8,43,,,,,,,265,275.0,,275,166.628,171.794
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Jeremy Clifford,UT,140+,158.6,39,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joel Sim,UT,110kg,103.8,43,,,,,,,265,275.0,,275,166.628,171.794
