Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lisa MacDonald,UT,60,59.4,,36,242.5,255,267.5,267.5,62.5,125,-142.5,125,182.5,-187.5,187.5,187.5,580,SBD,Multi-ply,F,Open
1,Shelby Sommers,UT,110,100.6,,28,175,187.5,-212.5,187.5,97.5,-110,-115,97.5,140,157.5,-170,157.5,442.5,SBD,Multi-ply,F,Open
1,Townes Falcon,UT,75,74.5,,28,280,-300,315,315,-140,-140,140,140,222.5,230,237.5,237.5,692.5,SBD,Multi-ply,M,Open
1,Joel Sim,UT,110,103.8,,43,-325,325,-340,325,-295,295,-320,295,265,275,,275,895,SBD,Multi-ply,M,Open
DQ,Jeremy Clifford,UT,140+,158.6,,39,-410,-410,,,,,,,,,,,,SBD,Multi-ply,M,Open
1,Joel Sim,UT,110,103.8,,43,-325,325,-340,325,-295,295,-320,295,265,275,,275,895,SBD,Multi-ply,M,Masters 40-44
2,Cody Lim,UT,110,106.8,,41,-315,317.5,330,330,185,195,210,210,265,275,282.5,282.5,822.5,SBD,Multi-ply,M,Masters 40-44
1,Lisa MacDonald,UT,60,59.4,,36,,,,,62.5,125,-142.5,125,,,,,125,B,Multi-ply,F,Open
1,Joel Sim,UT,110,103.8,,43,,,,,-295,295,-320,295,,,,,295,B,Multi-ply,M,Open
1,Jay Anderson,UT,140+,147.2,,45,,,,,380,-390,,380,,,,,380,B,Multi-ply,M,Open
1,Jon Cunningham,UT,75,75,,59,,,,,-190,190,-195,190,,,,,190,B,Multi-ply,M,Masters 55-59
1,Joel Sim,UT,110,103.8,,43,,,,,-295,295,-320,295,,,,,295,B,Multi-ply,M,Masters 40-44
1,Jay Anderson,UT,140+,147.2,,45,,,,,380,-390,,380,,,,,380,B,Multi-ply,M,Masters 45-49
1,Anthony Poole,UT,100,98.1,,25,,,,,,,,,245,250,260,260,260,D,Multi-ply,M,Open
1,Joel Sim,UT,110,103.8,,43,,,,,,,,,265,275,,275,275,D,Multi-ply,M,Open
DQ,Jeremy Clifford,UT,140+,158.6,,39,,,,,,,,,,,,,,D,Multi-ply,M,Open
1,Joel Sim,UT,110,103.8,,43,,,,,,,,,265,275,,275,275,D,Multi-ply,M,Masters 40-44
