,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Peyton Dressel,IL,75kg,70.75,14,102.5,107.5,-112.5,47.5,52.5,-57.5,95,100,105,265,266.394,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Anna Reyes,IL,52kg,51.9,33,75,-80,-80,42.5,47.5,-50.0,-117.5,117.5,125,247.5,302.082,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sammie Dalton,IL,60kg,59.3,25,127.5,135,140,-72.5,72.5,-80.0,132.5,140,-150,352.5,393.679,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peyton Dressel,IL,75kg,70.75,14,102.5,107.5,-112.5,47.5,52.5,-57.5,95,100,105,265,266.394,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Pelton,IN,82.5kg,81.1,28,145,155,165,75,82.5,85,165,172.5,180,430,402.439,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Courtney Hedrix,TN,90kg,89.05,40,127.5,-140,-140,57.5,62.5,67.5,147.5,160,167.5,362.5,324.703,324.703
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jill Marvel,IL,75kg,74.8,39,142.5,150,157.5,95,100,-105,182.5,192.5,195.0,452.5,441.348,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jennifer Maiorana,IL,67.5kg,60.35,47,-57.5,-57.5,-57.5,32.5,35,-37.5,82.5,85,87.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Courtney Hedrix,TN,90kg,89.05,40,127.5,-140,-140,57.5,62.5,67.5,147.5,160,167.5,362.5,324.703,324.703
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Daleny Sivilay,TN,82.5kg,81.0,23,200,-215,220,127.5,130.0,137.5,-205,-215,-215,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jude Erasmus,IL,90kg,82.9,17,132.5,142.5,147.5,67.5,72.5,-80,197.5,212.5,227.5,447.5,302.306,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ari Ellis,IL,100kg,99.9,18,155,162.5,170,95,-102.5,105,170,185,-192.5,460,283.26,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Keagan Keller,IL,125kg,120.6,18,192.5,205,220,102.5,105,112.5,205,-227.5,-227.5,537.5,308.179,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dan Filipek,MO,100kg,95,24,242.5,257.5,-265.0,145,152.5,160,265,280,295.0,712.5,448.784,
2,Peter Winkler,MO,100kg,98.7,27,212.5,220,232.5,162.5,170,-177.5,242.5,260,-265,662.5,410.118,
3,Jason Wismen,IL,100kg,98.6,26,195,207.5,220,132.5,142.5,-155,200,215,227.5,590,365.401,
4,Ari Ellis,IL,100kg,99.9,18,155,162.5,170,95,-102.5,105,170,185,-192.5,460,283.26,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kolton Lannom,IL,110kg,106.1,25,210,220,235.0,165,175,-182.5,225,235,250,660,396.388,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Lopez,IL,125kg,124.2,32,-207.5,-207.5,207.5,137.5,-142.5,142.5,245,265,-272.5,615,349.265,
2,Keagan Keller,IL,125kg,120.6,18,192.5,205,220,102.5,105,112.5,205,-227.5,-227.5,537.5,308.179,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Austin Finley,MO,140kg,138.0,29,260,275,-280,172.5,-182.5,182.5,250,262.5,275,732.5,403.059,
2,James Abbott,MO,140kg,136.0,30,217.5,225,-237.5,165,-175,175,232.5,252.5,-272.5,652.5,360.54,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Laux,IL,140+,176.8,36,220,232.5,242.5,145,157.5,163,-260,275,287.5,693,357.036,
,,,,,,,,,,,,,,(292.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Darnell,IL,110kg,108.4,38,192.5,205,222.5,147.5,162.5,175,195,212.5,230,627.5,373.725,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Justin Laux,IL,140+,176.8,36,220,232.5,242.5,145,157.5,163,-260,275,287.5,693,357.036,
,,,,,,,,,,,,,,(292.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jason Jackson,IL,140+,164.5,41,-185,-185,185,-160,-160,160,227.5,240,-255,585,307.033,310.103
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bryan Kramp,IL,100kg,98.9,34,,,,187.5,197.5,-202.5,,,,197.5,122.153,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Rachel Pelton,Raw,PL,Open,Women,,,,,,,,,,,,
