Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Peyton Dressel,IL,75,70.75,,14,102.5,107.5,-112.5,107.5,47.5,52.5,-57.5,52.5,95,100,105,105,265,,SBD,Raw,F,Juniors 13-15
1,Anna Karissa Reyes #1,IL,52,51.9,,33,75,-80,-80,75,42.5,47.5,-50,47.5,-117.5,117.5,125,125,247.5,,SBD,Raw,F,Open
1,Sammie Dalton,IL,60,59.3,,25,127.5,135,140,140,-72.5,72.5,-80,72.5,132.5,140,-150,140,352.5,,SBD,Raw,F,Open
1,Peyton Dressel,IL,75,70.75,,14,102.5,107.5,-112.5,107.5,47.5,52.5,-57.5,52.5,95,100,105,105,265,,SBD,Raw,F,Open
1,Rachel Pelton,IN,82.5,81.1,,28,145,155,165,165,75,82.5,85,85,165,172.5,180,180,430,,SBD,Raw,F,Open
1,Courtney Hedrix,TN,90,89.05,,40,127.5,-140,-140,127.5,57.5,62.5,67.5,67.5,147.5,160,167.5,167.5,362.5,,SBD,Raw,F,Open
1,Jill Marvel,IL,75,74.8,,39,142.5,150,157.5,157.5,95,100,-105,100,182.5,192.5,195,195,452.5,,SBD,Raw,F,Submasters 35-39
DQ,Jennifer Maiorana,IL,67.5,60.35,,47,-57.5,-57.5,-57.5,,32.5,35,-37.5,35,82.5,85,87.5,87.5,,,SBD,Raw,F,Masters 45-49
1,Courtney Hedrix,TN,90,89.05,,40,127.5,-140,-140,127.5,57.5,62.5,67.5,67.5,147.5,160,167.5,167.5,362.5,,SBD,Raw,F,Masters 40-44
DQ,Daleny Sivilay,TN,82.5,81,,23,200,-215,220,220,127.5,130,137.5,137.5,-205,-215,-215,,,,SBD,Raw,M,Juniors 20-23
1,Jude Erasmus,IL,90,82.9,,17,132.5,142.5,147.5,147.5,67.5,72.5,-80,72.5,197.5,212.5,227.5,227.5,447.5,,SBD,Raw,M,Juniors 16-17
1,Ari Ellis,IL,100,99.9,,18,155,162.5,170,170,95,-102.5,105,105,170,185,-192.5,185,460,,SBD,Raw,M,Juniors 18-19
1,Keagan Keller,IL,125,120.6,,18,192.5,205,220,220,102.5,105,112.5,112.5,205,-227.5,-227.5,205,537.5,,SBD,Raw,M,Juniors 18-19
1,Dan Filipek,MO,100,95,,24,242.5,257.5,-265,257.5,145,152.5,160,160,265,280,295,295,712.5,,SBD,Raw,M,Open
2,Peter Winkler,MO,100,98.7,,27,212.5,220,232.5,232.5,162.5,170,-177.5,170,242.5,260,-265,260,662.5,,SBD,Raw,M,Open
3,Jason Wismen,IL,100,98.6,,26,195,207.5,220,220,132.5,142.5,-155,142.5,200,215,227.5,227.5,590,,SBD,Raw,M,Open
4,Ari Ellis,IL,100,99.9,,18,155,162.5,170,170,95,-102.5,105,105,170,185,-192.5,185,460,,SBD,Raw,M,Open
1,Kolton Lannom,IL,110,106.1,,25,210,220,235,235,165,175,-182.5,175,225,235,250,250,660,,SBD,Raw,M,Open
1,David Lopez #1,IL,125,124.2,,32,-207.5,-207.5,207.5,207.5,137.5,-142.5,142.5,142.5,245,265,-272.5,265,615,,SBD,Raw,M,Open
2,Keagan Keller,IL,125,120.6,,18,192.5,205,220,220,102.5,105,112.5,112.5,205,-227.5,-227.5,205,537.5,,SBD,Raw,M,Open
1,Austin Finley,MO,140,138,,29,260,275,-280,275,172.5,-182.5,182.5,182.5,250,262.5,275,275,732.5,,SBD,Raw,M,Open
2,James Abbott,MO,140,136,,30,217.5,225,-237.5,225,165,-175,175,175,232.5,252.5,-272.5,252.5,652.5,,SBD,Raw,M,Open
1,Justin Laux,IL,140+,176.8,,36,220,232.5,242.5,242.5,145,157.5,163,163,-260,275,287.5,287.5,693,292.5,SBD,Raw,M,Open
1,Ryan Darnell,IL,110,108.4,,38,192.5,205,222.5,222.5,147.5,162.5,175,175,195,212.5,230,230,627.5,,SBD,Raw,M,Submasters 35-39
1,Justin Laux,IL,140+,176.8,,36,220,232.5,242.5,242.5,145,157.5,163,163,-260,275,287.5,287.5,693,292.5,SBD,Raw,M,Submasters 35-39
1,Jason Jackson #2,IL,140+,164.5,,41,-185,-185,185,185,-160,-160,160,160,227.5,240,-255,240,585,,SBD,Raw,M,Masters 40-44
1,Bryan Kramp,IL,100,98.9,,34,,,,,187.5,197.5,-202.5,197.5,,,,,197.5,,B,Raw,M,Open
