"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-05-16","Germany","Saxony","Demitz-Thumitz","GPU_DM2025_Freitag","WILKS_AND_AGE, WILKS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Samantha Sandner",,"F","1988","36","",,"Classic_raw","Women's Classic Raw Open Powerlifting","55.9","56","127.5","-135","-135","127.5","","70","75","80","80","-82.5","142.5","150","155","155","","362.5","SBD"
"1","Selina Schüttelbauer",,"F","2003","22","",,"Raw","Women's Raw Junior (20-23) Powerlifting","67.3","67.5","100","107.5","-110.5","107.5","","37.5","40","-42.5","40","","100","107.5","110","110","","257.5","SBD"
"1","Maya Pannewitz",,"F","2003","21","",,"Raw","Women's Raw Junior (20-23) Powerlifting","69.9","75","140","150","-155","150","","70","-75","-75","70","","140","150","-155","150","","370","SBD"
"2","Viktoria Sophie Müller",,"F","2003","22","",,"Raw","Women's Raw Junior (20-23) Powerlifting","69.1","75","87.5","95","102.5","102.5","","52.5","-57.5","57.5","57.5","","120","127.5","135","135","","295","SBD"
"1","Lea Gabriel",,"F","2002","22","",,"Raw","Women's Raw Junior (20-23) Powerlifting","94.5","100","132.5","140","145","145","","75","80","-85","80","","150","155","162.5","162.5","","387.5","SBD"
"1","Alice Carry Hennig",,"F","1985","40","",,"Raw","Women's Raw Master (40-44) Powerlifting","67.3","67.5","85","92.5","95","95","","57.5","62.5","-65","62.5","","112.5","120","-125.5","120","","277.5","SBD"
"1","Alexiz Lewis",,"F","1980","44","",,"Raw","Women's Raw Master (40-44) Powerlifting","81.1","82.5","170","180","190","190","","82.5","-90","-92.5","82.5","","210","220","230","230","","502.5","SBD"
"1","Sandra Reiser",,"F","1991","34","",,"Raw","Women's Raw Open Powerlifting","89.3","90","120","130","135","135","","85","90","92.5","92.5","","-160","160","180","180","","407.5","SBD"
