"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-05-18","Germany","Saxony","Demitz-Thumitz","GPU_DM2025_Sonntag2","WILKS, WILKS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Inge Kaule",,"F","1952","72","",,"Classic_raw","Women's Classic Raw Bench Only BestLifter Master","47.1","All","","","","","","45","-47.5","-47.5","45","","","","","","","45","B"
"2","Claudia Busse",,"F","1978","46","",,"Classic_raw","Women's Classic Raw Bench Only BestLifter Master","94.5","All","","","","","","95","-100","105","105","","","","","","","105","B"
"3","Katja Weber-Menne",,"F","1972","52","",,"Classic_raw","Women's Classic Raw Bench Only BestLifter Master","67.5","All","","","","","","62.5","65","67.5","67.5","","","","","","","67.5","B"
"4","Sarai Pahla",,"F","1982","42","",,"Classic_raw","Women's Classic Raw Bench Only BestLifter Master","131.7","All","","","","","","70","75","-82.5","75","","","","","","","75","B"
"1","Laura Sophie Drescher",,"F","2003","21","",,"Classic_raw","Women's Classic Raw Bench Only BestLifter_Teen_Junior_Open","73.6","All","","","","","","95","100","-105","100","","","","","","","100","B"
"2","Steffi Wolak",,"F","1988","37","",,"Classic_raw","Women's Classic Raw Bench Only BestLifter_Teen_Junior_Open","59.1","All","","","","","","65","67.5","70","70","","","","","","","70","B"
"3","Theresa Rühle",,"F","2001","24","",,"Classic_raw","Women's Classic Raw Bench Only BestLifter_Teen_Junior_Open","65.3","All","","","","","","-62.5","62.5","-67.5","62.5","","","","","","","62.5","B"
"4","Arwen Josephine Kr ll",,"F","2006","19","",,"Classic_raw","Women's Classic Raw Bench Only BestLifter_Teen_Junior_Open","69.7","All","","","","","","52.5","57.5","60","60","","","","","","","60","B"
"5","Lucy Güldner",,"F","2011","13","",,"Classic_raw","Women's Classic Raw Bench Only BestLifter_Teen_Junior_Open","44.8","All","","","","","","30","35","36","36","","","","","","","36","B"
