Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Samantha Sandner,,F,1988,36,,,Wraps,Open,55.9,56,127.5,-135,-135,127.5,,70,75,80,80,-82.5,142.5,150,155,155,,362.5,SBD
1,Selina Schüttelbauer,,F,2003,22,,,Raw,Jun,67.3,67.5,100,107.5,-110.5,107.5,,37.5,40,-42.5,40,,100,107.5,110,110,,257.5,SBD
1,Maya Pannewitz,,F,2003,21,,,Raw,Jun,69.9,75,140,150,-155,150,,70,-75,-75,70,,140,150,-155,150,,370,SBD
2,Viktoria Sophie Müller,,F,2003,22,,,Raw,Jun,69.1,75,87.5,95,102.5,102.5,,52.5,-57.5,57.5,57.5,,120,127.5,135,135,,295,SBD
1,Lea Gabriel,,F,2002,22,,,Raw,Jun,94.5,100,132.5,140,145,145,,75,80,-85,80,,150,155,162.5,162.5,,387.5,SBD
1,Alice Carry Hennig,,F,1985,40,,,Raw,M-1,67.3,67.5,85,92.5,95,95,,57.5,62.5,-65,62.5,,112.5,120,-125.5,120,,277.5,SBD
1,Alexiz Lewis,,F,1980,44,,,Raw,M-1,81.1,82.5,170,180,190,190,,82.5,-90,-92.5,82.5,,210,220,230,230,,502.5,SBD
1,Sandra Reiser,,F,1991,34,,,Raw,Open,89.3,90,120,130,135,135,,85,90,92.5,92.5,,-160,160,180,180,,407.5,SBD
2,Diandra Dincher,,F,1997,28,,,Raw,Open,85.2,90,120,145,150,150,,60,67.5,-72.5,67.5,,165,175,182.5,182.5,,400,SBD
1,Patrick Radowicz,,M,2003,22,,,Wraps,Jun,103.8,110,110,120,-125,120,,-50,60,-70,60,,140,150,162.5,162.5,,342.5,SBD
1,Stefan Schmidt,,M,1981,44,,,Wraps,M-1,132,140,215,225,235,235,,-135,145,152.5,152.5,,225,240,252.5,252.5,-257.5,640,SBD
1,Jens Lehmann,,M,1980,45,,,Wraps,M-2,89.2,90,160,180,185,185,,130,140,145,145,,200,205,210,210,,540,SBD
1,Sven Lade,,M,1977,47,,,Wraps,M-2,97.8,100,240,255,-265,255,,130,140,150,150,,250,265,275,275,,680,SBD
1,Alexandro Demetriou,,M,1973,52,,,Wraps,M-3,74,75,-140,140,-150,140,,140,150,-155,150,,180,190,200,200,206,490,SBD
1,Marco Lamprecht,,M,1973,52,,,Wraps,M-3,109.8,110,220,241,251,251,,125,132.5,140,140,,210,225,232.5,232.5,,623.5,SBD
1,Mirko Schulze,,M,1967,58,,,Wraps,M-4,69.5,75,110,120,130,130,,95,100,105,105,,145,-160,165,165,170,400,SBD
DQ,Frank Hamann,,M,1967,57,,,Wraps,M-4,105.9,110,190,205,,205,,,,,,,,,,,,,SBD
1,Detlef Riedel,,M,1959,65,,,Wraps,M-6,88.1,90,190,220,232.5,232.5,,100,115,122.5,122.5,,190,200,215,215,,570,SBD
1,Sebastian Knopp,,M,1989,35,,,Wraps,Open,79.4,82.5,-190,-190,200,200,,120,130,-140,130,,210,220,-230,220,,550,SBD
1,Florian Bamberg,,M,1997,27,,,Wraps,Open,85.5,90,280,300,305.5,305.5,,145,150,-152.5,150,,280,297.5,-305,297.5,,753,SBD
1,Oskar Jeziorny,,M,,,,,Wraps,Open,96.5,100,200,225,240,240,,125,135,142.5,142.5,,250,267.5,280,280,,662.5,SBD
2,Marc Hufnagel,,M,1998,27,,,Wraps,Open,94.7,100,200,215,222.5,222.5,,125,135,-140,135,,245,260,270,270,,627.5,SBD
3,Shjil Raza,,M,1987,37,,,Wraps,Open,98.7,100,190,-210,-215,190,,130,145,-150,145,,220,250,-257.5,250,,585,SBD
4,Dennis Kropf,,M,1998,26,,,Wraps,Open,98.3,100,160,175,185,185,,110,117.5,-125,117.5,,200,220,-225,220,,522.5,SBD
1,Henry Reger,,M,1996,28,,,Wraps,Open,105.8,110,280,310,317.5,317.5,,175,190,195,195,,245,255,270,270,,782.5,SBD
2,Fabian Dick,,M,1991,33,,,Wraps,Open,108.9,110,275,290,-300,290,,200,210,-215.5,210,,260,280,-285,280,,780,SBD
3,Jonas Speidel,,M,1997,27,,,Wraps,Open,108.3,110,220,230,235,235,,167.5,175,180,180,,240,255,265,265,,680,SBD
1,Nikita Galenko,,M,1999,25,,,Wraps,Open,124.6,125,290,320,335,335,,185,-200,-200,185,,290,310,325,325,,845,SBD
2,Florian Fink,,M,1995,29,,,Wraps,Open,123.2,125,260,275,-285,275,,160,175,180,180,,280,300,-307.5,300,,755,SBD
3,Moritz Schlüter,,M,1997,28,,,Wraps,Open,119.2,125,225,245,260,260,,120,140,-150,140,,250,275,290,290,,690,SBD
4,Tim Friedel,,M,1994,30,,,Wraps,Open,124.3,125,200,220,,220,,145,155,-160,155,,210,230,-245,230,,605,SBD
1,Sirko Petermann,,M,1977,48,,,Unlimited,M-2,119.232,125,200,,,200,,232.5,-302.5,,232.5,,200,,,200,,632.5,SBD
G,Michael Schrott,,M,1972,52,,,Raw,M-3,121.1,125,180,200,220,220,,100,,,100,,180,220,240,240,,560,SBD
1,Viktoria Sophie Müller,,F,2003,22,,,Raw,Jun,69.1,75,80,95,-105,95,,,,,,,,,,,,95,S
1,Malik di Nisio,,M,2007,17,,,Raw,T-B,74,75,-165,165,180,180,,100,110,-120,110,,200,-210,-210,200,,490,SBD
1,Luan Hero Herbst,,M,2008,16,,,Raw,T-B,79.1,82.5,-160,-160,160,160,,85,-95,100,100,,210,215,220,220,,480,SBD
1,Colin Bachmann,,M,2008,16,,,Raw,T-B,108.7,110,145,-160,-165,145,,110,117.5,-125,117.5,,190,200,-210,200,,462.5,SBD
1,Quentin Oepen,,M,2006,19,,,Raw,T-C,82.3,82.5,135,-140,-145,135,,85,-90,-90,85,,140,150,-160,150,,370,SBD
1,Daniel Babin,,M,2006,19,,,Raw,T-C,88.3,90,200,-210,-220,200,,110,120,-125.5,120,,230,240,-250,240,,560,SBD
2,Moritz Rademacher,,M,2006,18,,,Raw,T-C,85.9,90,160,180,-190,180,,80,90,100,100,,200,,,200,,480,SBD
1,Calvin Zisler,,M,2006,18,,,Raw,T-C,92.2,100,180,200.5,-205,200.5,,140,150,-152.5,150,,-200,-200,200,200,,550.5,SBD
1,Pol Muller,,M,2006,18,,,Raw,T-C,106.4,110,180,190,200,200,,125,132.5,140,140,,180,190,200,200,,540,SBD
1,Wowa Riss,,M,2006,19,,,Raw,T-C,113,125,150,165,180,180,,95,105,-110,105,,172.5,-192.5,-192.5,172.5,,457.5,SBD
1,Serkan Karayilan,,M,2002,23,,,Raw,Jun,68.2,75,170,-177.5,180,180,,117.5,122.5,125,125,,-180,190,195,195,200,500,SBD
1,Sam Maas,,M,2003,21,,,Raw,Jun,83.5,90,220,232.5,-237.5,232.5,,157.5,165,-170,165,,235,250,-257.5,250,,647.5,SBD
1,Alexander Pannewitz,,M,2001,23,,,Raw,Jun,99,100,250,265,-270,265,,190,200,205,205,,280,300,-310,300,,770,SBD
2,Moritz Sonnenrein,,M,2001,23,,,Raw,Jun,98.6,100,-255,260,270,270,,180,190,-200,190,,265,280,-300,280,,740,SBD
1,Prasnicki Petar,,M,1984,40,,,Raw,M-1,87.4,90,-135,140,147.5,147.5,,100,105,-110,105,,190,200,205,205,,457.5,SBD
1,Stefan Heinze,,M,1976,48,,,Raw,M-2,108.6,110,232.5,250,255,255,,150,160,165,165,,282.5,300,310,310,,730,SBD
1,Michael Freider,,M,1978,46,,,Raw,M-2,117.6,125,160,180,205,205,,140,155,-162.5,155,,160,185,205,205,,565,SBD
2,Peter Nickel,,M,1977,47,,,Raw,M-2,122.8,125,-175,180,-190,180,,135,-140,-140,135,,225,240,250,250,,565,SBD
1,Christian Schartz,,M,1974,50,,,Raw,M-3,82.4,82.5,215,222.5,230,230,,110,115,-120,115,,235,245,255,255,,600,SBD
1,Marcus Fandel,,M,1973,51,,,Raw,M-3,86.4,90,150,160,-165,160,,105,112.5,117.5,117.5,,125,140,,140,,417.5,SBD
1,René Trage,,M,1967,58,,,Raw,M-4,98.7,100,-200,200,-210,200,,110,120,125,125,,180,200,220,220,,545,SBD
1,Roland Kurtz,,M,1968,57,,,Raw,M-4,103,110,165,-175,-175,165,,115,-122.5,-122.5,115,,200,210,-215,210,,490,SBD
DQ,Markus Schnermann,,M,1968,57,,,Raw,M-4,,125,,,,,,,,,,,,,,,,,SBD
1,Bernd Beyer,,M,1968,57,,,Raw,M-4,128,140,130,140,150,150,,80,,,80,,130,140,-150,140,,370,SBD
1,Lutz Schmengler,,M,1958,67,,,Raw,M-6,80,82.5,100,120,135,135,,95,105,-115,105,,90,110,120,120,,360,SBD
1,Kurt Bücherl,,M,1950,75,,,Raw,M-8,87.6,90,-145,155,-160,155,,60,67.5,-72.5,67.5,,175,185,-195,185,,407.5,SBD
1,Jomar Mirabueno,,M,1992,32,,,Raw,Open,65.9,67.5,135,-145,145,145,,105,110,-115,110,,-165,165,-175,165,,420,SBD
1,Timo Spiegel,,M,1991,33,,,Raw,Open,73.1,75,152.5,165,175,175,,125,135,-140,135,,215,225,235,235,,545,SBD
2,Oliver Barna,,M,1994,30,,,Raw,Open,72.3,75,-160,165,-172.5,165,,100,105,-110,105,,200,210,-220,210,,480,SBD
1,Tyrone Kleppinger,,M,1995,29,,,Raw,Open,81.8,82.5,-180,-180,180,180,,130,140,150,150,,180,190,205,205,,535,SBD
2,Alex Dias,,M,1987,37,,,Raw,Open,79.7,82.5,165,175,185,185,,105,110,-112.5,110,,195,200,205,205,,500,SBD
1,Germain Wintermeier,,M,1990,34,,,Raw,Open,87,90,185,205,-220,205,,110,120,-127.5,120,,200,220,230,230,,555,SBD
2,Jonas Eckert,,M,1995,29,,,Raw,Open,88.1,90,-190,190,205,205,,115,122.5,130,130,,190,200,205,205,,540,SBD
3,Tobias Finke,,M,1988,37,,,Raw,Open,84.5,90,115,125,130,130,,110,112.5,115,115,,150,160,170,170,,415,SBD
1,Nicholas Webb,,M,1993,31,,,Raw,Open,98.5,100,245,260,270,270,,130,140,150,150,,250,270,-285,270,,690,SBD
