"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-05-17","Germany","Saxony","Demitz-Thumitz","GPU_DM2025_Samstag","WILKS, WILKS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Viktoria Sophie Müller",,"F","2003","22","",,"Raw","Women's Raw Junior (20-23) squat only","69.1","75","80","95","-105","95","","","","","","","","","","","","95","S"
"1","Malik di Nisio",,"M","2007","17","",,"Raw","Men's Raw Junior (16-17) Powerlifting","74","75","-165","165","180","180","","100","110","-120","110","","200","-210","-210","200","","490","SBD"
"1","Luan Hero Herbst",,"M","2008","16","",,"Raw","Men's Raw Junior (16-17) Powerlifting","79.1","82.5","-160","-160","160","160","","85","-95","100","100","","210","215","220","220","","480","SBD"
"1","Colin Bachmann",,"M","2008","16","",,"Raw","Men's Raw Junior (16-17) Powerlifting","108.7","110","145","-160","-165","145","","110","117.5","-125","117.5","","190","200","-210","200","","462.5","SBD"
"1","Quentin Oepen",,"M","2006","19","",,"Raw","Men's Raw Junior (18-19) Powerlifting","82.3","82.5","135","-140","-145","135","","85","-90","-90","85","","140","150","-160","150","","370","SBD"
"1","Daniel Babin",,"M","2006","19","",,"Raw","Men's Raw Junior (18-19) Powerlifting","88.3","90","200","-210","-220","200","","110","120","-125.5","120","","230","240","-250","240","","560","SBD"
"2","Moritz Rademacher",,"M","2006","18","",,"Raw","Men's Raw Junior (18-19) Powerlifting","85.9","90","160","180","-190","180","","80","90","100","100","","200","","","200","","480","SBD"
"1","Calvin Zisler",,"M","2006","18","",,"Raw","Men's Raw Junior (18-19) Powerlifting","92.2","100","180","200.5","-205","200.5","","140","150","-152.5","150","","-200","-200","200","200","","550.5","SBD"
"1","Pol Muller",,"M","2006","18","",,"Raw","Men's Raw Junior (18-19) Powerlifting","106.4","110","180","190","200","200","","125","132.5","140","140","","180","190","200","200","","540","SBD"
