Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench2Kg,Bench3Kg,Best3DeadliftKg,Deadlift2Kg,Deadlift3Kg,TotalKg,Event,Sex,Division,Equipment,Place
Silvana Vendito,52,105,65,,,130,,,300,SBD,F,Open,Single-ply,1
John Ashworth,67.5,140,80,,,185,,,405,SBD,M,Open,Single-ply,1
Darren Debivitt,67.5,105,85,,,160,,,350,SBD,M,Open,Single-ply,2
Dean Jenkinson,75,190,127.5,,,225,,,542.5,SBD,M,Open,Single-ply,1
Davis Manhire,75,175,105,,,185,,,465,SBD,M,Open,Single-ply,2
Sean Simpson,75,135,95,,,180,,,410,SBD,M,Open,Single-ply,3
James Harrap,90,155,135.5,,,230,,,520.5,SBD,M,Open,Single-ply,1
Martin Kernick,90,140,87.5,,,190,,,417.5,SBD,M,Open,Single-ply,2
Brenton Ware,90,160,105,,,185,,,450,SBD,M,Open,Single-ply,3
Kevin Conway,100,250,175,175,-195,275,275,-300,700,SBD,M,Open,Single-ply,1
Andrew Abrook,125,170,115,,,180,,,465,SBD,M,Open,Single-ply,1
