Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Michael Hara,67.5,M,Open,,177.5,,177.5,Single-ply,B,1
D. Audiss,75,M,Open,,155,,155,Single-ply,B,1
M. Batesole,75,M,Open,,152.5,,152.5,Single-ply,B,2
R. Yelder,90,M,Open,,170,,170,Single-ply,B,1
F. Stebert,90,M,Open,,155,,155,Single-ply,B,2
Pat Pawlowski,90,M,Open,,145,,145,Single-ply,B,3
R. Ivers,100,M,Open,,165,,165,Single-ply,B,1
J. Kim,110,M,Open,,200,,200,Single-ply,B,1
B. Costa,110,M,Open,,177.5,,177.5,Single-ply,B,2
J. Jue,110,M,Open,,160,,160,Single-ply,B,3
T. Burns,125,M,Open,,227.5,,227.5,Single-ply,B,1
R. Sanchez,125,M,Open,,182.5,,182.5,Single-ply,B,2
C. Sanders,125+,M,Open,,247.5,,247.5,Single-ply,B,1
D. Whitthun,125+,M,Open,,242.5,,242.5,Single-ply,B,2
L. Tirri,125+,M,Open,,200,,200,Single-ply,B,3
L. Contreras,125+,M,Open,,195,,195,Single-ply,B,4
