Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Bente Restad,Single-ply,Melhus IL,58.90,110,77.5,135,322.5,Open,F,SBD
1,90,Maj Grethe Berntsen,Single-ply,Melhus IL,89.80,115,70,130,315,Open,F,SBD
1,67.5,Jørgen Tronsmed,Single-ply,Røros SK,65.90,145,80,160,385,Teen 14-18,M,SBD
2,67.5,Magnus S. Jessen,Single-ply,Skogn IL,61.50,110,57.5,130,297.5,Teen 14-18,M,SBD
1,75,Jan Håvard Indahl,Single-ply,Skogn IL,72.80,152.5,85,162.5,400,Teen 14-18,M,SBD
2,75,Joakim Nordskag,Single-ply,Melhus IL,74.10,130,70,165,365,Teen 14-18,M,SBD
1,82.5,Andreas B. Volden,Single-ply,Skogn IL,76.00,127.5,75,180,382.5,Teen 14-18,M,SBD
1,110,Roy Åge Grostad,Single-ply,Melhus IL,107.70,100,105,100,305,Teen 14-18,M,SBD
1,75,Paul Alexander Rusten,Single-ply,Melhus IL,72.80,150,120,180,450,Junior 19-23,M,SBD
2,75,Daniel Nordseth,Single-ply,Røros SK,74.20,140,105,185,430,Junior 19-23,M,SBD
1,82.5,Adnan Begic,Single-ply,Røros SK,76.50,185,122.5,200,507.5,Junior 19-23,M,SBD
1,90,Roald Undlien,Single-ply,Melhus IL,85.70,210,140,215,565,Junior 19-23,M,SBD
1,75,Joakim Bjerke,Single-ply,Røros SK,74.80,240,185,230,655,Open,M,SBD
1,100,Rune Floor,Single-ply,Røros SK,90.30,205,115,215,535,Open,M,SBD
2,100,Jan Arthur Aune,Single-ply,KK-67,96.00,180,117.5,212.5,510,Open,M,SBD
1,110,Harald Morten Haug,Single-ply,Melhus IL,104.60,225,210,250,685,Open,M,SBD
1,125,Andreas Tiller,Single-ply,KK-67,115.40,270,180,280,730,Open,M,SBD
1,125+,Åge Berntsen,Single-ply,Melhus IL,131.90,330,225,280,835,Open,M,SBD
1,100,Geir Hammer,Single-ply,KK-67,95.60,235,135,230,600,Master 50-59,M,SBD
