Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleksandr Degovets,51.65,180,-195,195,195,110,115,122.5,122.5,,170,182.5,192.5,192.5,510,52,M,Олександр Деговець,1966,SBD,Single-ply,Open
2,Sergiy Vatyuk,51.85,160,170,-180,170,110,115,117.5,117.5,,170,180,192.5,192.5,480,52,M,Сергій Ватюк,1962,SBD,Single-ply,Open
3,Vitaliy Matsak,51.85,150,-160,160,160,-110,110,-115,110,,150,-157.5,-157.5,150,420,52,M,Віталій Мацак,1975,SBD,Single-ply,Open
4,Yevgen Gapich,52,130,145,-155,145,85,92.5,-95,92.5,,140,150,-185,150,387.5,52,M,Євген Гапич,1980,SBD,Single-ply,Open
5,Artem Zavadovskyy,50.9,125,-130,130,130,72.5,77.5,80,80,,-135,135,-150,135,345,52,M,Артем Завадовський,1981,SBD,Single-ply,Open
6,Mykola Volkov,51.25,110,115,120,120,62.5,-67.5,67.5,67.5,,135,140,-145,140,327.5,52,M,Микола Волков,1982,SBD,Single-ply,Open
1,Yevgen Salo,55.75,180,-190,190,190,100,-105,105,105,,200,215,-225,215,510,56,M,Євген Сало,1982,SBD,Single-ply,Open
2,Anatoliy Bochkovskyy,55.65,165,172.5,180,180,95,100,-102.5,100,,212.5,-222.5,-232.5,212.5,492.5,56,M,Анатолій Бочковський,1954,SBD,Single-ply,Open
3,Mikhailo Kerestei,55.35,165,175,-180,175,110,115,-120,115,,180,-190,-190,180,470,56,M,Михайло Керестей,1978,SBD,Single-ply,Open
4,Igor Varenyk,55.85,140,150,155,155,85,95,-100,95,,150,165,-185,165,415,56,M,Ігор Вареник,1982,SBD,Single-ply,Open
5,Volodymyr Pogrebniy,54.85,145,155,165,165,85,90,95,95,,135,140,-145,140,400,56,M,Володимир Погребний,1982,SBD,Single-ply,Open
1,Oleksandr Kutcher,59.75,200,207.5,-215,207.5,120,127.5,132.5,132.5,,210,220,230,230,570,60,M,Олександр Кутчер,1980,SBD,Single-ply,Open
2,Vyacheslav Slisarenko,58.95,200,207.5,-210,207.5,105,110,-115,110,,220,-225,-225,220,537.5,60,M,В'ячеслав Слісаренко,1982,SBD,Single-ply,Open
3,Igor Yasenetskyy,59.25,-205,205,212.5,212.5,110,112.5,-115,112.5,,200,210,-225,210,535,60,M,Ігор Ясенецький,1966,SBD,Single-ply,Open
4,Sergiy Minchenko,59.9,195,-200,-200,195,115,,,115,,180,200,-215,200,510,60,M,Сергій Мінченко,1957,SBD,Single-ply,Open
5,Boris Fust,59.15,190,200,205,205,105,112.5,115,115,,180,-190,-190,180,500,60,M,Борис Фуст,1979,SBD,Single-ply,Open
6,Dmytro Ubeykon',59.9,165,175,185,185,-105,107.5,-112.5,107.5,,135,165,185,185,477.5,60,M,Дмитро Убейконь,1981,SBD,Single-ply,Open
7,Yevgen Maltsev,59.45,160,170,175,175,-97.5,97.5,100,100,,170,180,190,190,465,60,M,Євген Мальцев,1977,SBD,Single-ply,Open
8,Oleksiy Golovan',59.8,182.5,-187.5,-192.5,182.5,90,95,97.5,97.5,,162.5,175,182.5,182.5,462.5,60,M,Олексій Головань,1981,SBD,Single-ply,Open
9,Stanislav Gibner,60,160,170,-185,170,90,100,-102.5,100,,180,192.5,-200,192.5,462.5,60,M,Станіслав Гібнер,1979,SBD,Single-ply,Open
10,Igor Pysklynets,59.5,-155,165,170,170,95,105,-110,105,,160,180,-190,180,455,60,M,Ігор Писклинець,1977,SBD,Single-ply,Open
1,Yuriy Vernichenko,66.8,220,225,230,230,-155,155,160,160,,220,230,242.5,242.5,632.5,67.5,M,Юрій Верниченко,1962,SBD,Single-ply,Open
2,Mykhaylo Bulanyy,67.1,-245,245,-252.5,245,-135,135,-137.5,135,,235,245,-255,245,625,67.5,M,Михайло Буланий,1975,SBD,Single-ply,Open
3,Artem Nikolenko,67.2,225,235,240,240,150,-155,-155,150,,225,235,-242.5,235,625,67.5,M,Артем Ніколенко,1979,SBD,Single-ply,Open
4,Andriy Koval',67.4,190,205,210,210,130,-137.5,-137.5,130,,210,-220,225,225,565,67.5,M,Андрій Коваль,1970,SBD,Single-ply,Open
6,Andriy Povnytsya,66.8,195,-210,-210,195,130,-137.5,-137.5,130,,200,210,220,220,545,67.5,M,Андрій Повниця,1975,SBD,Single-ply,Open
7,Viktor Fomenko,66.9,175,185,190,190,115,-125,-125,115,,240,-260,-260,240,545,67.5,M,Віктор Фоменко,1968,SBD,Single-ply,Open
8,Olexandr Chernyshov,65.75,165,185,-195,185,-160,160,-170.5,160,,160,-180,185,185,530,67.5,M,Олександр Чернишов,1966,SBD,Single-ply,Open
9,Oleksiy Kryvoshey,67.2,190,-200,-205,190,-110,-110,110,110,,-190,197.5,205,205,505,67.5,M,Олексій Кривошей,1983,SBD,Single-ply,Open
10,Valeriy Nikolaychuk,66.6,-170,-170,170,170,110,115,120,120,,-200,200,210,210,500,67.5,M,Валерій Ніколайчук,1976,SBD,Single-ply,Open
