Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Yana Timonina,Amateur Juniors 20-23,1993,47.2,45,50,-52.5,50,,48,F,Яна Тимонина,Yes,Raw,,,,,,,,,,50,B
2,Anastasiya Drobysheva,Amateur Juniors 20-23,1994,47.7,-45,-45,45,45,,48,F,Анастасия Дробышева,Yes,Raw,,,,,,,,,,45,B
DQ,Mariam Kharazishvili,Amateur Juniors 20-23,1994,47.6,-40,-40,-40,,,48,F,Мариам Харазишвили,Yes,Raw,,,,,,,,,,,B
DQ,Irina Bryukhanova,Amateur Open,1984,47.2,-60,-60,-60,,,48,F,Ирина Брюханова,Yes,Raw,,,,,,,,,,,B
1,Viktoriya Yultsova,Amateur Teen 13-15,2002,51.9,70,75,-77.5,75,,52,F,Виктория Юльцова,Yes,Raw,,,,,,,,,,75,B
1,Viktoriya Yultsova,Amateur Open,2002,51.9,70,75,-77.5,75,,52,F,Виктория Юльцова,Yes,Raw,,,,,,,,,,75,B
2,Tatyana Primak,Amateur Open,1983,51.6,57.5,60,-62.5,60,,52,F,Татьяна Примак,Yes,Raw,,,,,,,,,,60,B
3,Kamila Mishakova,Amateur Open,1990,51,52.5,57.5,-60,57.5,,52,F,Камила Мишакова,Yes,Raw,,,,,,,,,,57.5,B
4,Irina Rymar,Amateur Open,1983,50.9,45,50,-55,50,,52,F,Ирина Рымарь,Yes,Raw,,,,,,,,,,50,B
5,Anastasiya Batyukhova,Amateur Open,1991,51,-45,50,-52.5,50,,52,F,Анастасия Батюхова,Yes,Raw,,,,,,,,,,50,B
6,Antonina Ptitsyna,Amateur Open,1982,51.5,45,50,-55,50,,52,F,Антонина Птицына,Yes,Raw,,,,,,,,,,50,B
1,Irina Trefilova,Amateur Masters 50-54,1962,52,47.5,-50,50,50,,52,F,Ирина Трефилова,Yes,Raw,,,,,,,,,,50,B
1,Margarita Mishlova,Amateur Juniors 20-23,1994,55.4,67.5,70.5,72.5,72.5,74,56,F,Маргарита Мишлова,Yes,Raw,,,,,,,,,,72.5,B
2,Olesya Shishkina,Amateur Juniors 20-23,1994,55.8,65,70,-72.5,70,,56,F,Олеся Шишкина,Yes,Raw,,,,,,,,,,70,B
3,Tatyana Pantyukhova,Amateur Juniors 20-23,1992,54.6,-50,-50,50,50,,56,F,Татьяна Пантюхова,Yes,Raw,,,,,,,,,,50,B
1,Mariya Yultsova,Amateur Open,1982,56,65,70,-72.5,70,,56,F,Мария Юльцова,Yes,Raw,,,,,,,,,,70,B
2,Ekaterina Ilinskaya,Amateur Open,1988,54.8,67.5,-70,-70,67.5,,56,F,Екатерина Ильинская,Yes,Raw,,,,,,,,,,67.5,B
3,Natalya Levenkova,Amateur Open,1988,53.9,50,55,-57.5,55,,56,F,Наталья Левенкова,Yes,Raw,,,,,,,,,,55,B
4,Elena Burova,Amateur Open,1982,54.3,50,55,-57.5,55,,56,F,Елена Бурова,Yes,Raw,,,,,,,,,,55,B
5,Irina Ryazanova,Amateur Open,1982,54.7,42.5,45,-47.5,45,,56,F,Ирина Рязанова,Yes,Raw,,,,,,,,,,45,B
1,Lyudmila Dubinina,Amateur Masters 40-44,1971,54.2,52.5,55,-57.5,55,,56,F,Людмила Дубинина,Yes,Raw,,,,,,,,,,55,B
2,Olga Zakharycheva,Amateur Masters 40-44,1975,54.7,55,-57.5,-57.5,55,,56,F,Ольга Захарычева,Yes,Raw,,,,,,,,,,55,B
DQ,Polina Sidorina,Amateur Teen 18-19,1996,59.8,-27.5,-27.5,-30,,,60,F,Полина Сидорина,Yes,Raw,,,,,,,,,,,B
1,Darya Khokhlova,Amateur Juniors 20-23,1994,59.4,-45,45,-47.5,45,,60,F,Дарья Хохлова,Yes,Raw,,,,,,,,,,45,B
1,Raisa Sharueva,Amateur Open,1983,59.7,65,70,-72.5,70,,60,F,Раиса Шаруева,Yes,Raw,,,,,,,,,,70,B
2,Olga Krichmar,Amateur Open,1982,58.9,62.5,-65,65,65,,60,F,Ольга Кричмар,Yes,Raw,,,,,,,,,,65,B
3,Darya Gavrilova,Amateur Open,1987,59.5,55,57.5,60,60,,60,F,Дарья Гаврилова,Yes,Raw,,,,,,,,,,60,B
4,Anna Frolova,Amateur Open,1991,56.7,-55,-55,55,55,,60,F,Анна Фролова,Yes,Raw,,,,,,,,,,55,B
5,Olga Timokhina,Amateur Open,1984,59.1,52.5,55,-57.5,55,,60,F,Ольга Тимохина,Yes,Raw,,,,,,,,,,55,B
1,Natalya Chumanova,Amateur Masters 40-44,1972,58.6,40,-42.5,-42.5,40,,60,F,Наталья Чуманова,Yes,Raw,,,,,,,,,,40,B
1,Kseniya Schekina,Amateur Teen 18-19,1995,66.8,65,70,-75,70,,67.5,F,Ксения Щекина,Yes,Raw,,,,,,,,,,70,B
1,Svetlana Sotnikova,Amateur Open,1983,65.1,70,72.5,-75,72.5,,67.5,F,Светлана Сотникова,Yes,Raw,,,,,,,,,,72.5,B
1,Irina Moshnenko,Amateur Masters 45-49,1970,64.8,-45,45,47.5,47.5,,67.5,F,Ирина Мошненко,Yes,Raw,,,,,,,,,,47.5,B
1,Mariya Savkina,Amateur Open,1989,68,75,-77.5,-77.5,75,,75,F,Мария Савкина,Yes,Raw,,,,,,,,,,75,B
2,Varvara Pafnutyeva,Amateur Open,1980,73,65,70,-72.5,70,,75,F,Варвара Пафнутьева,Yes,Raw,,,,,,,,,,70,B
1,Irina Dorofeeva,Amateur Masters 50-54,1963,72.8,60,-62.5,-62.5,60,,75,F,Ирина Дорофеева,Yes,Raw,,,,,,,,,,60,B
1,Tatyana Sivkovich,Amateur Masters 45-49,1965,106.2,85,87.5,-90,87.5,,90+,F,Татьяна Сивкович,Yes,Raw,,,,,,,,,,87.5,B
1,Aleksey Monakhov,Amateur Juniors 20-23,1993,58.2,-92.5,92.5,97.5,97.5,,60,M,Алексей Монахов,Yes,Raw,,,,,,,,,,97.5,B
1,Vazgen Baloyan,Amateur Teen 13-15,2000,66.7,90,95,-100,95,,67.5,M,Вазген Балоян,Yes,Raw,,,,,,,,,,95,B
2,Yaroslav Arguchintsev,Amateur Teen 13-15,2002,65.9,47.5,52.5,55,55,,67.5,M,Ярослав Аргучинцев,Yes,Raw,,,,,,,,,,55,B
1,Aleksandr Zyukin,Amateur Teen 18-19,1996,66.4,125,130,-135,130,,67.5,M,Александр Зюкин,Yes,Raw,,,,,,,,,,130,B
2,Aleksandr Bubnov,Amateur Teen 18-19,1996,65.3,102.5,107.5,-110,107.5,,67.5,M,Александр Бубнов,Yes,Raw,,,,,,,,,,107.5,B
1,Dmitriy Polyakov,Amateur Juniors 20-23,1993,64.8,-95,107.5,-125,107.5,,67.5,M,Дмитрий Поляков,Yes,Raw,,,,,,,,,,107.5,B
1,Nikita Samokhvalov,Amateur Open,1988,65.1,130,137.5,142.5,142.5,,67.5,M,Никита Самохвалов,Yes,Raw,,,,,,,,,,142.5,B
