Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Yana Timonina,J,1993,47.2,45,50,-52.5,50,,48,F,Яна Тимонина,Yes,Raw,,,,,,,,,,50,B
2,Anastasiya Drobysheva,J,1994,47.7,-45,-45,45,45,,48,F,Анастасия Дробышева,Yes,Raw,,,,,,,,,,45,B
DQ,Mariam Kharazishvili,J,1994,47.6,-40,-40,-40,,,48,F,Мариам Харазишвили,Yes,Raw,,,,,,,,,,,B
DQ,Irina Bryukhanova,O,1984,47.2,-60,-60,-60,,,48,F,Ирина Брюханова,Yes,Raw,,,,,,,,,,,B
1,Viktoriya Yultsova,T1,2002,51.9,70,75,-77.5,75,,52,F,Виктория Юльцова,Yes,Raw,,,,,,,,,,75,B
1,Viktoriya Yultsova,O,2002,51.9,70,75,-77.5,75,,52,F,Виктория Юльцова,Yes,Raw,,,,,,,,,,75,B
2,Tatyana Primak,O,1983,51.6,57.5,60,-62.5,60,,52,F,Татьяна Примак,Yes,Raw,,,,,,,,,,60,B
3,Kamila Mishakova,O,1990,51,52.5,57.5,-60,57.5,,52,F,Камила Мишакова,Yes,Raw,,,,,,,,,,57.5,B
4,Irina Rymar,O,1983,50.9,45,50,-55,50,,52,F,Ирина Рымарь,Yes,Raw,,,,,,,,,,50,B
5,Anastasiya Batyukhova,O,1991,51,-45,50,-52.5,50,,52,F,Анастасия Батюхова,Yes,Raw,,,,,,,,,,50,B
6,Antonina Ptitsyna,O,1982,51.5,45,50,-55,50,,52,F,Антонина Птицына,Yes,Raw,,,,,,,,,,50,B
1,Irina Trefilova,M3,1962,52,47.5,-50,50,50,,52,F,Ирина Трефилова,Yes,Raw,,,,,,,,,,50,B
1,Margarita Mishlova,J,1994,55.4,67.5,70.5,72.5,72.5,74,56,F,Маргарита Мишлова,Yes,Raw,,,,,,,,,,72.5,B
2,Olesya Shishkina,J,1994,55.8,65,70,-72.5,70,,56,F,Олеся Шишкина,Yes,Raw,,,,,,,,,,70,B
3,Tatyana Pantyukhova,J,1992,54.6,-50,-50,50,50,,56,F,Татьяна Пантюхова,Yes,Raw,,,,,,,,,,50,B
1,Mariya Yultsova,O,1982,56,65,70,-72.5,70,,56,F,Мария Юльцова,Yes,Raw,,,,,,,,,,70,B
2,Ekaterina Ilinskaya,O,1988,54.8,67.5,-70,-70,67.5,,56,F,Екатерина Ильинская,Yes,Raw,,,,,,,,,,67.5,B
3,Natalya Levenkova,O,1988,53.9,50,55,-57.5,55,,56,F,Наталья Левенкова,Yes,Raw,,,,,,,,,,55,B
4,Elena Burova,O,1982,54.3,50,55,-57.5,55,,56,F,Елена Бурова,Yes,Raw,,,,,,,,,,55,B
5,Irina Ryazanova,O,1982,54.7,42.5,45,-47.5,45,,56,F,Ирина Рязанова,Yes,Raw,,,,,,,,,,45,B
1,Lyudmila Dubinina,M1,1971,54.2,52.5,55,-57.5,55,,56,F,Людмила Дубинина,Yes,Raw,,,,,,,,,,55,B
2,Olga Zakharycheva,M1,1975,54.7,55,-57.5,-57.5,55,,56,F,Ольга Захарычева,Yes,Raw,,,,,,,,,,55,B
DQ,Polina Sidorina,T3,1996,59.8,-27.5,-27.5,-30,,,60,F,Полина Сидорина,Yes,Raw,,,,,,,,,,,B
1,Darya Khokhlova,J,1994,59.4,-45,45,-47.5,45,,60,F,Дарья Хохлова,Yes,Raw,,,,,,,,,,45,B
1,Raisa Sharueva,O,1983,59.7,65,70,-72.5,70,,60,F,Раиса Шаруева,Yes,Raw,,,,,,,,,,70,B
2,Olga Krichmar,O,1982,58.9,62.5,-65,65,65,,60,F,Ольга Кричмар,Yes,Raw,,,,,,,,,,65,B
3,Darya Gavrilova,O,1987,59.5,55,57.5,60,60,,60,F,Дарья Гаврилова,Yes,Raw,,,,,,,,,,60,B
4,Anna Frolova,O,1991,56.7,-55,-55,55,55,,60,F,Анна Фролова,Yes,Raw,,,,,,,,,,55,B
5,Olga Timokhina,O,1984,59.1,52.5,55,-57.5,55,,60,F,Ольга Тимохина,Yes,Raw,,,,,,,,,,55,B
1,Natalya Chumanova,M1,1972,58.6,40,-42.5,-42.5,40,,60,F,Наталья Чуманова,Yes,Raw,,,,,,,,,,40,B
1,Kseniya Schekina,T3,1995,66.8,65,70,-75,70,,67.5,F,Ксения Щекина,Yes,Raw,,,,,,,,,,70,B
1,Svetlana Sotnikova,O,1983,65.1,70,72.5,-75,72.5,,67.5,F,Светлана Сотникова,Yes,Raw,,,,,,,,,,72.5,B
1,Irina Moshnenko,M2,1970,64.8,-45,45,47.5,47.5,,67.5,F,Ирина Мошненко,Yes,Raw,,,,,,,,,,47.5,B
1,Mariya Savkina,O,1989,68,75,-77.5,-77.5,75,,75,F,Мария Савкина,Yes,Raw,,,,,,,,,,75,B
2,Varvara Pafnutyeva,O,1980,73,65,70,-72.5,70,,75,F,Варвара Пафнутьева,Yes,Raw,,,,,,,,,,70,B
1,Irina Dorofeeva,M3,1963,72.8,60,-62.5,-62.5,60,,75,F,Ирина Дорофеева,Yes,Raw,,,,,,,,,,60,B
1,Tatyana Sivkovich,M2,1965,106.2,85,87.5,-90,87.5,,90+,F,Татьяна Сивкович,Yes,Raw,,,,,,,,,,87.5,B
1,Aleksey Monakhov,J,1993,58.2,-92.5,92.5,97.5,97.5,,60,M,Алексей Монахов,Yes,Raw,,,,,,,,,,97.5,B
1,Vazgen Baloyan,T1,2000,66.7,90,95,-100,95,,67.5,M,Вазген Балоян,Yes,Raw,,,,,,,,,,95,B
2,Yaroslav Arguchintsev,T1,2002,65.9,47.5,52.5,55,55,,67.5,M,Ярослав Аргучинцев,Yes,Raw,,,,,,,,,,55,B
1,Aleksandr Zyukin,T3,1996,66.4,125,130,-135,130,,67.5,M,Александр Зюкин,Yes,Raw,,,,,,,,,,130,B
2,Aleksandr Bubnov,T3,1996,65.3,102.5,107.5,-110,107.5,,67.5,M,Александр Бубнов,Yes,Raw,,,,,,,,,,107.5,B
1,Dmitriy Polyakov,J,1993,64.8,-95,107.5,-125,107.5,,67.5,M,Дмитрий Поляков,Yes,Raw,,,,,,,,,,107.5,B
1,Nikita Samokhvalov,O,1988,65.1,130,137.5,142.5,142.5,,67.5,M,Никита Самохвалов,Yes,Raw,,,,,,,,,,142.5,B
2,Vladimir Alekseev,O,1992,66.6,-107.5,107.5,125,125,,67.5,M,,Yes,Raw,,,,,,,,,,125,B
3,Pavel Khokhryakov,O,1982,65.1,110,-115,115,115,,67.5,M,Павел Хохряков,Yes,Raw,,,,,,,,,,115,B
4,Magomedsalikh Usmanov,O,1989,66.9,107.5,112.5,-115,112.5,,67.5,M,Магомедсалих Усманов,Yes,Raw,,,,,,,,,,112.5,B
DQ,Andrey Molchanov,O,1989,63.9,-125,-125,-125,,,67.5,M,Андрей Молчанов,Yes,Raw,,,,,,,,,,,B
1,Vlad Baranov,T1,2000,68.8,95,100,105,105,,75,M,Влад Баранов,Yes,Raw,,,,,,,,,,105,B
1,Artemiy Podobed,T2,1998,71.1,-110,110,-117.5,110,,75,M,Артемий Подобед,Yes,Raw,,,,,,,,,,110,B
DQ,Nikita Mizonov,T2,1999,71,-80,-80,-80,,,75,M,Никита Мизонов,Yes,Raw,,,,,,,,,,,B
1,Erik Egoyan,T3,1996,72.6,-117.5,117.5,-125,117.5,,75,M,Эрик Егоян,Yes,Raw,,,,,,,,,,117.5,B
2,Dmitriy Kovalenko,T3,1996,70.8,100,105,-107.5,105,,75,M,Дмитрий Коваленко,Yes,Raw,,,,,,,,,,105,B
1,Aleksey Zuzulya,J,1991,74.9,130,135,-140,135,,75,M,Алексей Зузуля,Yes,Raw,,,,,,,,,,135,B
2,Vladislav Shurygin,J,1993,73.7,117.5,120,-122.5,120,,75,M,Владислав Шурыгин,Yes,Raw,,,,,,,,,,120,B
3,Dmitriy Troshin,J,1993,73.2,112.5,-117.5,117.5,117.5,,75,M,Дмитрий Трошин,Yes,Raw,,,,,,,,,,117.5,B
4,Sergey Zotov,J,1993,73.6,-105,105,-117.5,105,,75,M,Сергей Зотов,Yes,Raw,,,,,,,,,,105,B
1,Artem Larionov,O,1978,74.1,160,170,172.5,172.5,,75,M,Артем Ларионов,Yes,Raw,,,,,,,,,,172.5,B
2,Denis Titarev,O,1980,73.3,135,140,145,145,,75,M,Денис Титарев,Yes,Raw,,,,,,,,,,145,B
3,Dmitriy Kapitulskiy,O,1989,73.8,130,140,-145,140,,75,M,Дмитрий Капитульский,Yes,Raw,,,,,,,,,,140,B
4,Vadim Nazarov,O,1988,74.2,127.5,-135,135,135,,75,M,Вадим Назаров,Yes,Raw,,,,,,,,,,135,B
5,Aleksey Minaev,O,1976,74.7,125,135,-140,135,,75,M,Алексей Минаев,Yes,Raw,,,,,,,,,,135,B
6,Petr Klots,O,1982,74.3,125,130,-135,130,,75,M,Петр Клоц,Yes,Raw,,,,,,,,,,130,B
7,Sergey Malgin,O,1989,73.6,-125,125,-127.5,125,,75,M,Сергей Мальгин,Yes,Raw,,,,,,,,,,125,B
8,Dmitriy Titov,O,1997,73.7,117.5,125,-130,125,,75,M,Дмитрий Титов,Yes,Raw,,,,,,,,,,125,B
9,Vadim Tutynin,O,1983,74.1,110,117.5,125,125,,75,M,Вадим Тутынин,Yes,Raw,,,,,,,,,,125,B
10,Roman Lobov,O,1988,70.2,120,-135,-135,120,,75,M,Роман Лобов,Yes,Raw,,,,,,,,,,120,B
11,Maksim Klementyev,O,1990,73.6,95,100,105,105,,75,M,Максим Клементьев,Yes,Raw,,,,,,,,,,105,B
DQ,Viktor Burkovskiy,O,1990,68.9,-117.5,-117.5,-117.5,,,75,M,Виктор Бурковский,Yes,Raw,,,,,,,,,,,B
DQ,Ivan Vasilyev,O,1991,72.6,-117.5,-117.5,-117.5,,,75,M,Иван Васильев,Yes,Raw,,,,,,,,,,,B
DQ,Mikhail Tkalenko,O,1986,73.9,-127.5,-127.5,-127.5,,,75,M,Михаил Ткаленко,Yes,Raw,,,,,,,,,,,B
DQ,Alexandr Morozov,O,1987,73.9,-117.5,-117.5,-117.5,,,75,M,Александр Морозов,Yes,Raw,,,,,,,,,,,B
