Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Ekaterina Volodko,Екатерина Володько,2001,37.7,47.5,50,-52.5,50,40,B,Single-ply,Sub-Juniors,F,50,,1
Milena Valiullina,Милена Валиуллина,1999,39.75,25,-30,30,30,40,B,Single-ply,Sub-Juniors,F,30,,2
Aleksandra Suntsova,Александра Сунцова,1998,42.45,55,-60,62.5,62.5,43,B,Single-ply,Sub-Juniors,F,62.5,,3
Olga Stoyanova,Ольга Стоянова,2002,42.75,55,60,62.5,62.5,43,B,Single-ply,Sub-Juniors,F,62.5,,4
Natalya Stoyanova,Наталья Стоянова,2000,42.55,52.5,-57.5,57.5,57.5,43,B,Single-ply,Sub-Juniors,F,57.5,,7
Anastasiya Serebrennikova,Анастасия Серебренникова,1999,42.75,47.5,52.5,-55,52.5,43,B,Single-ply,Sub-Juniors,F,52.5,,9
Yuliya Korobovskaya,Юлия Коробовская,1998,46.4,60,62.5,-70,62.5,47,B,Single-ply,Sub-Juniors,F,62.5,,4
Yuliya Smirnova #1,Юлия Смирнова,1998,46.5,-52.5,52.5,60,60,47,B,Single-ply,Sub-Juniors,F,60,,5
Alesya Fedorinova,Алеся Федоринова,1997,51.8,77.5,82.5,85,85,52,B,Single-ply,Sub-Juniors,F,85,,3
Viktoriya Shteynke,Виктория Штейнке,1998,51.9,85,-90,-90,85,52,B,Single-ply,Sub-Juniors,F,85,,4
Anastasiya Kaneva,Анастасия Канева,1998,50.95,70,75,-77.5,75,52,B,Single-ply,Sub-Juniors,F,75,,7
Yuliya Lapukhina,Юлия Лапухина,1997,51.95,70,72.5,-77.5,72.5,52,B,Single-ply,Sub-Juniors,F,72.5,,8
Vladlena Chursina,Владлена Чурсина,1998,51,-60,-60,-60,,52,B,Single-ply,Sub-Juniors,F,,,DQ
Daniela Kolesnik,Даниела Колесник,1999,54.35,102.5,110,115,115,57,B,Single-ply,Sub-Juniors,F,115,,2
Vita Safonova,Вита Сафонова,1999,54.4,72.5,77.5,-80,77.5,57,B,Single-ply,Sub-Juniors,F,77.5,,5
Anna Shevchenko,Анна Шевченко,1997,56.55,70,75,-77.5,75,57,B,Single-ply,Sub-Juniors,F,75,,6
Yuliya Slepukhina,Юлия Слепухина,1997,57,-72.5,72.5,-80,72.5,57,B,Single-ply,Sub-Juniors,F,72.5,,7
Tatyana Rikhelgof,Татьяна Рихельгоф,1997,59.3,100,102.5,105,105,63,B,Single-ply,Sub-Juniors,F,105,,3
Anna Mikryukova,Анна Микрюкова,1999,59,92.5,97.5,102.5,102.5,63,B,Single-ply,Sub-Juniors,F,102.5,,4
Nadezhda Akhmatullina,Надежда Ахматуллина,1998,61.8,90,-97.5,97.5,97.5,63,B,Single-ply,Sub-Juniors,F,97.5,,5
Arina Ishchuk,Арина Ищук,1998,62.15,80,87.5,92.5,92.5,63,B,Single-ply,Sub-Juniors,F,92.5,,6
Viktoriya Vakileva,Виктория Вакилева,1997,61.3,90,-95,-100,90,63,B,Single-ply,Sub-Juniors,F,90,,7
Irina Kostina,Ирина Костина,1999,61.4,80,85,-92.5,85,63,B,Single-ply,Sub-Juniors,F,85,,8
Veronika Usova,Вероника Усова,1998,59.45,,,,,63,B,Single-ply,Sub-Juniors,F,,,DQ
Yana Pokazanyeva,Яна Показаньева,1997,66.6,87.5,92.5,97.5,97.5,72,B,Single-ply,Sub-Juniors,F,97.5,,2
Olesya Nesterenko,Олеся Нестеренко,2001,65.4,90,92.5,95,95,72,B,Single-ply,Sub-Juniors,F,95,,4
Veronika Maksimenko,Вероника Максименко,1999,63.2,85,-90,-90,85,72,B,Single-ply,Sub-Juniors,F,85,,5
Karina Kuznetsovskaya,Карина Кузнецовская,1998,67.2,-87.5,,,,72,B,Single-ply,Sub-Juniors,F,,,DQ
Kseniya Petrova,Ксения Петрова,1997,72.1,75,82.5,87.5,87.5,84,B,Single-ply,Sub-Juniors,F,87.5,,2
Arina Boyarshinova,Арина Бояршинова,1998,82.5,77.5,82.5,85,85,84,B,Single-ply,Sub-Juniors,F,85,,3
Darya Alimova,Дарья Алимова,1997,,,,,,84,B,Single-ply,Sub-Juniors,F,,,DQ
Ekaterina Sherina,Екатерина Шерина,1999,84.45,-85,85,92.5,92.5,84+,B,Single-ply,Sub-Juniors,F,92.5,,1
Aleksandr Dyachenko,Александр Дьяченко,1999,42.8,65,70,-72.5,70,44,B,Single-ply,Sub-Juniors,M,70,,1
Valeriy Prokopev,Валерий Прокопьев,2000,40.25,62.5,-67.5,-67.5,62.5,44,B,Single-ply,Sub-Juniors,M,62.5,,2
Artur Mansurov,Артур Мансуров,2001,34.6,60,-65,-65,60,44,B,Single-ply,Sub-Juniors,M,60,,5
Pavel Semibratov,Павел Семибратов,2000,40.85,52.5,57.5,-62.5,57.5,44,B,Single-ply,Sub-Juniors,M,57.5,,6
Egor Nosach,Егор Носач,2002,40.5,47.5,52.5,-57.5,52.5,44,B,Single-ply,Sub-Juniors,M,52.5,,8
Ildar Gafarov,Ильдар Гафаров,2000,48,90,-92.5,95.5,95.5,48,B,Single-ply,Sub-Juniors,M,95.5,,1
Artem Lebedev,Артем Лебедев,2000,45.95,70,75,80,80,48,B,Single-ply,Sub-Juniors,M,80,,2
Viktor Vazhesov,Виктор Важесов,2001,47.4,-87.5,-87.5,-87.5,,48,B,Single-ply,Sub-Juniors,M,,,DQ
Sergey Sergienko,Сергей Сергиенко,1997,52.25,117.5,122.5,126.5,126.5,53,B,Single-ply,Sub-Juniors,M,126.5,,3
Kurban Saidov,Курбан Саидов,1999,52.55,100,105,107.5,107.5,53,B,Single-ply,Sub-Juniors,M,107.5,,4
Ernest Ibragimov,Эрнест Ибрагимов,1998,52.5,95,100,105,105,53,B,Single-ply,Sub-Juniors,M,105,,5
Sergey Popov #4,Сергей Попов,2000,52.4,-110,-110,-110,,53,B,Single-ply,Sub-Juniors,M,,,DQ
Kirill Stepanenko,Кирилл Степаненко,2000,52.6,-90,-97.5,-102.5,,53,B,Single-ply,Sub-Juniors,M,,,DQ
Aleksey Rikhter,Алексей Рихтер,1999,57.75,117.5,-122.5,127.5,127.5,59,B,Single-ply,Sub-Juniors,M,127.5,,5
Nikolay Lushchik,Николай Лущик,1998,58.75,100,107.5,-120,107.5,59,B,Single-ply,Sub-Juniors,M,107.5,,6
Konstantin Kurnakin,Константин Курнакин,1997,64.15,137.5,142.5,152.5,152.5,66,B,Single-ply,Sub-Juniors,M,152.5,,4
Anton Vykhtar,Антон Выхтарь,1999,62.25,137.5,145,-150,145,66,B,Single-ply,Sub-Juniors,M,145,,5
Nail Yuldashev,Наиль Юлдашев,1997,64.6,-140,145,-152.5,145,66,B,Single-ply,Sub-Juniors,M,145,,6
Sergey Pankov,Сергей Паньков,1998,65.3,137.5,145,-150,145,66,B,Single-ply,Sub-Juniors,M,145,,7
Nikita Perunov,Никита Перунов,1997,64.75,130,137.5,-145,137.5,66,B,Single-ply,Sub-Juniors,M,137.5,,8
Vadim Maleyko,Вадим Малейко,1998,72.05,160,-165,167.5,167.5,74,B,Single-ply,Sub-Juniors,M,167.5,,8
Sergey Snopko,Сергей Снопко,1997,72.45,150,165,-171,165,74,B,Single-ply,Sub-Juniors,M,165,,9
Vyacheslav Dudko,Вячеслав Дудко,1997,72.5,130,135,140,140,74,B,Single-ply,Sub-Juniors,M,140,,10
Aleksandr Golanov,Александр Голанов,1997,73.45,115,-122.5,-122.5,115,74,B,Single-ply,Sub-Juniors,M,115,,11
Sergey Katkov,Сергей Катков,1998,80.95,165,175,180,180,83,B,Single-ply,Sub-Juniors,M,180,,5
