Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Tom K. Jonas,Single-ply,Alta AK,71.70,185,100,210,495,Teen 14-18,M,SBD
1,100,Jørn Tormod Heitmann,Single-ply,Alta AK,95.20,200,95,185,480,Teen 14-18,M,SBD
1,82.5,Odd Inge Sandberg,Single-ply,Kautokeino IL,76.40,230,135,230,595,Open,M,SBD
2,82.5,Frank-Arild Sletten,Single-ply,Hammerfest KK,78.20,185,125,217.5,527.5,Open,M,SBD
1,110,Henry Ole Larsen,Single-ply,Kirkenes PIL,104.70,330,177.5,305,812.5,Open,M,SBD
2,110,Svein-Vidar Thomassen,Single-ply,Alta AK,102.30,240,160,270,670,Open,M,SBD
3,110,Pål Engstrøm,Single-ply,Alta AK,104.30,200,117.5,235,552.5,Open,M,SBD
1,110,John-Ove Aspnes,Single-ply,Hammerfest KK,107.30,230,137.5,240,607.5,Master 40-49,M,SBD
1,82.5,Veyne Gustavsson,Single-ply,Hammerfest KK,82.50,205,140,240,585,Master 50-59,M,SBD
1,110,Ragnar Larsen,Single-ply,Alta AK,109.50,225,122.5,215,562.5,Master 50-59,M,SBD
