Name,Equipment,Division,Sub Division,BodyweightLbs,WeightClassLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs
WOMEN'S DIVISION - FULL POWER,,,,,,,,,
Makenna Yantz,Raw+Wraps,Am,J20‐23,173.8,181,385,165,350,900
Yolanda McGruder,Raw,Am,M45‐49,370,SHW,100,150,325,575
Becky Lyne,Raw,Am,M40‐44,165,165,505,260,335,1100
Vivian Reed,Raw,Am,M70‐74,113.3,114,170,85,280,535
Janet Quinones,Raw,Am,S35‐39,272,275,300,145,325,770
Addison Smith,Raw,Am,T16‐17,148.2,148,          245           ,120,185,          550           
 WOMEN'S DIVISIONS ‐ PUSH/PULL                                                                                                                                                                                                    ,,,,,,,,,
Kate Celia,Raw,Am,S35‐39,263.4,275,140,,305,445
 MEN'S DIVISIONS ‐ FULL POWER                                                                                                                                                                                                         ,,,,,,,,,
Raafi Allgood,Raw,Pro,Open,255.2,275,600,400,680,1680
Erik Urbaniak,Raw,Am,T18‐19,192,198,460,225,560,1245
Ed Killich,Raw,Am,M50‐54,262.8,275,475,220,400,1095
Rick Raiton,Raw,Am,M60‐64,181.5,181,450,275,425,1150
Bruce Barry,Raw,Am,M70‐74,217.6,220,          535           ,185,430,         1150          
Ralph Talotti,Raw+Wraps,Pro,Open,179.4,181,555,360,585,1500
Brenner Krone,Raw,Am,Open,216.6,220,365,285,520,1170
James Solly,Raw,Am,Open,213.6,220,385,235,435,1040
Connor McCloskey,Raw,Pro,Open,270.8,275,305,145,345,795
Taylor Godby,Raw,Am,Open,284,308,250,130,305,685
Jason Killich,Raw,Am,T13‐15,188.8,198,330,205,275,810
Nick FIore,Raw,Am,T18‐19,171.8,181,405,205,425,1035
Bruce Barry,Multi‐ply,Am,M70‐74,217.6,220,          650           ,150,350,1150
Andrew Clark,Unlimited,Pro,S35‐39,163.2,165,685,500,550,1735
Vito Nucci,Unlimited,Am,Open,264.8,275,870,590,640,2100
Zach Elfman,Unlimited,Pro,S35‐39,187,198,425,355,‐465,1205
 MEN'S DIVISIONS ‐ BENCH ONLY                                                                                                                                                                                                      ,,,,,,,,,
Paul DiLiberto,Raw,Pro,M65‐69,249.2,275,,420,,420
Sean Cantrell,Unlimited,Am,S35‐39,238.8,242,,715,,715
Roman Mustaccio,Multi‐ply,Am,J20‐23,197,198,,700,,700
Bill Baehr,Unlimited,Pro,M40‐44,343,SHW,,550,,550
Tim Gale,Unlimited,Pro,M50‐54,239.4,242,,           865           ,,865
Lee Zimmerman,Unlimited,Pro,M65‐69,177.8,181,,475,,475
Mike Cantrell,Unlimited,Pro,M65‐69,238.6,242,,           575           ,,575
