Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Place
Makenna Yantz,,F,Wraps,Amateur Juniors 20-23,78.83,82.5,385,165,350,900,SBD,1
Yolanda McGruder,,F,Raw,Amateur Masters 45-49,167.83,140+,100,150,325,575,SBD,1
Becky Lyne,,F,Raw,Amateur Masters 40-44,74.84,75,505,260,335,1100,SBD,1
Vivian Reed,,F,Raw,Amateur Masters 70-74,51.39,52,170,85,280,535,SBD,1
Janet Quinones,,F,Raw,Amateur Submasters 35-39,123.38,125,300,145,325,770,SBD,1
Addison Smith,,F,Raw,Amateur Teen 16-17,67.22,67.5,245,120,185,550,SBD,1
Kate Celia,,F,Raw,Amateur Submasters 35-39,119.48,125,,140,305,445,BD,1
Erik Urbaniak,,M,Raw,Amateur Teen 18-19,87.09,90,460,225,560,1245,SBD,1
Ed Killich,,M,Raw,Amateur Masters 50-54,119.2,125,475,220,400,1095,SBD,1
Rick Raiton,,M,Raw,Amateur Masters 60-64,82.33,82.5,450,275,425,1150,SBD,1
Bruce Barry,,M,Raw,Amateur Masters 70-74,98.7,100,535,185,430,1150,SBD,1
Ralph Talotti,,M,Wraps,Pro Open,81.37,82.5,555,360,585,1500,SBD,1
Brenner Krone,,M,Raw,Amateur Open,98.25,100,365,285,520,1170,SBD,1
James Solly,,M,Raw,Amateur Open,96.89,100,385,235,435,1055,SBD,2
Connor McCloskey,,M,Raw,Pro Open,122.83,125,305,145,345,795,SBD,1
Taylor Godby,,M,Raw,Amateur Open,128.82,140,250,130,305,685,SBD,1
Jason Killich,,M,Raw,Amateur Teen 13-15,85.64,90,330,205,275,810,SBD,1
Nick Fiore,,M,Raw,Amateur Teen 18-19,77.93,82.5,405,205,425,1035,SBD,1
Bruce Barry,,M,Multi-ply,Amateur Masters 70-74,98.7,100,650,150,350,1150,SBD,1
Andrew Clark,,M,Unlimited,Pro Submasters 35-39,74.03,75,685,500,550,1735,SBD,1
Vito Nucci,,M,Unlimited,Amateur Open,120.11,125,870,590,640,2100,SBD,1
Zach Elfman,,M,Unlimited,Pro Submasters 35-39,84.82,90,425,355,465,1245,SBD,1
Paul Diliberto,,M,Raw,Pro Masters 65-69,113.04,125,,420,,420,B,1
Sean Cantrell,,M,Unlimited,Amateur Submasters 35-39,108.32,110,,715,,715,B,1
Roman Mustaccio,,M,Multi-ply,Amateur Juniors 20-23,89.36,90,,700,,700,B,1
Bill Baehr,,M,Unlimited,Pro Masters 40-44,155.58,140+,,550,,550,B,1
Tim Gale #1,,M,Unlimited,Pro Masters 50-54,108.59,110,,865,,865,B,1
Lee Zimmerman,,M,Unlimited,Pro Masters 65-69,80.65,82.5,,475,,475,B,1
Mike Cantrell,,M,Unlimited,Pro Masters 65-69,108.23,110,,575,,575,B,1
