Name,BirthDate,Sex,Equipment,Division,BodyweightLbs,WeightClassKg,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Place
Makenna Yantz,,F,Wraps,Amateur Juniors 20-23,173.8,82.5,385,165,350,900,SBD,1
Yolanda McGruder,,F,Raw,Amateur Masters 45-49,370,140+,100,150,325,575,SBD,1
Becky Lyne,,F,Raw,Amateur Masters 40-44,165,75,505,260,335,1100,SBD,1
Vivian Read,,F,Raw,Amateur Masters 70-74,113.3,52,170,85,280,535,SBD,1
Janet Quinones,,F,Raw,Amateur Submasters 35-39,272,125,300,145,325,770,SBD,1
Addison Smith,,F,Raw,Amateur Teen 16-17,148.2,67.5,245,120,185,550,SBD,1
Kate Celia,,F,Raw,Amateur Submasters 35-39,263.4,125,,140,305,445,BD,1
Erik Urbaniak,,M,Raw,Amateur Teen 18-19,255.2,125,460,225,560,1245,SBD,1
Ed Killich,,M,Raw,Amateur Masters 50-54,192,90,475,220,400,1095,SBD,1
Rick Raiton,,M,Raw,Amateur Masters 60-64,181.5,82.5,450,275,425,1150,SBD,1
Bruce Barry,,M,Wraps,Amateur Masters 70-74,217.6,100,535,185,430,1150,SBD,1
Ralph Talotti,,M,Wraps,Pro Open,179.4,82.5,555,360,585,1500,SBD,1
Brenner Krone,,M,Raw,Amateur Open,216.6,100,365,285,520,1170,SBD,1
James Solly,,M,Raw,Amateur Open,213.6,100,385,235,435,1055,SBD,2
Connor McCloskey,,M,Raw,Pro Open,270.8,125,305,145,345,795,SBD,1
Taylor Godby,,F,Raw,Amateur Open,284,140,250,130,305,685,SBD,1
Jason Killich,,M,Raw,Amateur Teen 13-15,188.8,90,330,205,275,810,SBD,1
Nick Fiore,,M,Raw,Amateur Teen 18-19,171.8,82.5,405,205,425,1035,SBD,1
Bruce Barry,,M,Multi-ply,Amateur Masters 70-74,217.6,100,650,150,350,1150,SBD,1
Andrew Clark,,M,Unlimited,Pro Submasters 35-39,163.2,75,685,500,550,1735,SBD,1
Vito Nucci,,M,Unlimited,Amateur Open,264.8,125,870,590,640,2100,SBD,1
Zach Elfman,,M,Unlimited,Pro Submasters 35-39,187,90,425,355,465,1245,SBD,1
Paul Diliberto,,M,Raw,Pro Masters 65-69,249,125,,420,,420,B,1
Sean Cantrell,,M,Unlimited,Amateur Submasters 35-39,238.8,110,,715,,715,B,1
Roman Mustaccio,,M,Multi-ply,Amateur Juniors 20-23,197,90,,700,,700,B,1
Bill Baehr,,M,Unlimited,Pro Masters 40-44,343,140+,,550,,550,B,1
Tim Gale #1,,M,Unlimited,Pro Masters 50-54,239.4,110,,865,,865,B,1
Lee Zimmerman,,M,Unlimited,Pro Masters 65-69,177.8,82.5,,475,,475,B,1
Mike Cantrell,,M,Unlimited,Pro Masters 65-69,238.6,110,,575,,575,B,1
