Name,Age,Event,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Aaron Brown,36,SBD,M,OR,No,Wraps,118.3,125,249.48,263.08,-272.16,263.08,190.51,206.38,210.92,210.92,260.82,281.23,-297.1,281.23,755.23,Black Owl Barbell,1
Aaron Brown,36,SBD,M,SMR,No,Wraps,118.3,125,249.48,263.08,-272.16,263.08,190.51,206.38,210.92,210.92,260.82,281.23,-297.1,281.23,755.23,Black Owl Barbell,1
Aaron West,32,SBD,M,OR,No,Wraps,109.32,110,192.78,215.46,-231.33,215.46,154.22,163.29,,163.29,274.42,299.37,317.51,317.51,696.26,,1
Alex Vanos,28,SBD,M,OR,Yes,Wraps,88.72,90,197.31,213.19,-226.8,213.19,102.06,111.13,115.67,115.67,183.7,199.58,210.92,210.92,539.77,,2
Andrew Willard,33,SBD,M,OE,Yes,Wraps,108.77,110,260.82,292.57,-317.51,292.57,170.1,210.92,226.8,226.8,224.53,247.21,-272.16,247.21,766.57,,1
Andrew Willard,33,SBD,M,SME,Yes,Multi-ply,108.77,110,260.82,292.57,-317.51,292.57,170.1,210.92,226.8,226.8,224.53,247.21,-272.16,247.21,766.57,,1
Christopher Inglese,22,SBD,M,OR,No,Wraps,88.36,90,167.83,-176.9,-181.44,167.83,142.88,-151.95,-151.95,142.88,224.53,233.6,247.21,247.21,557.92,,1
Colby Gillette,17,SBD,M,TE2,No,Multi-ply,66.13,67.5,145.15,161.03,176.9,176.9,90.72,99.79,104.33,104.33,136.08,147.42,154.22,154.22,435.45,,1
Dan Allison,26,SBD,M,OR,Yes,Wraps,89.54,90,238.14,-260.82,-260.82,238.14,136.08,-145.15,-145.15,136.08,238.14,256.28,263.08,263.08,637.3,Powr Performance Gym,1
David Travers,24,SBD,M,OR,Yes,Wraps,64.77,67.5,88.45,102.06,113.4,113.4,83.91,97.52,-102.06,97.52,138.35,145.15,154.22,154.22,365.14,,1
Dennis Soule II,35,SBD,M,OE,No,Multi-ply,109.04,110,272.16,294.84,-317.51,294.84,-204.12,204.12,-215.46,204.12,249.48,272.16,281.23,281.23,780.18,Berserker Powerlifting,1
Jacob Soule,34,SBD,M,OE,No,Multi-ply,99.97,100,-204.12,-215.46,215.46,215.46,181.44,-192.78,-199.58,181.44,215.46,226.8,240.4,240.4,637.3,Berserker Powerlifting,1
Jake Harmon,21,SBD,M,JR,Yes,Wraps,114.4,125,213.19,226.8,240.4,240.4,172.37,-181.44,181.44,181.44,272.16,294.84,-303.91,294.84,716.68,,1
Jeff Cory,41,SBD,M,ME1,No,Multi-ply,95.25,100,335.66,-351.53,356.07,356.07,269.89,278.96,285.76,285.76,224.53,235.87,-240.4,235.87,877.7,,1
Jeff Mumaw,50,SBD,M,ME3,Yes,Multi-ply,81.92,82.5,210.92,-219.99,229.06,229.06,113.4,117.93,-122.47,117.93,219.99,233.6,-238.14,233.6,580.6,,1
Jeff Mumaw,50,SBD,M,OE,Yes,Multi-ply,81.92,82.5,210.92,-219.99,229.06,229.06,113.4,117.93,-122.47,117.93,219.99,233.6,-238.14,233.6,580.6,,1
Jenn Gavala,38,SBD,F,OR,Yes,Wraps,51.44,52,79.38,-86.18,86.18,86.18,56.7,61.23,-63.5,61.23,102.06,111.13,115.67,115.67,263.08,Detroit Barbell,1
Jerome Cook,39,SBD,M,SME,Yes,Multi-ply,94.35,100,240.4,254.01,-272.16,254.01,172.37,-183.7,-183.7,172.37,231.33,-249.48,-249.48,231.33,657.71,The Dungeon Gym,1
John Balcazar,37,SBD,M,SMR,Yes,Wraps,82.01,82.5,142.88,151.95,161.03,161.03,113.4,117.93,122.47,122.47,158.76,181.44,197.31,197.31,480.81,F3 Warriors,1
Jordan Hanges,24,SBD,M,OR,Yes,Wraps,80.56,82.5,124.74,131.54,142.88,142.88,102.06,111.13,-115.67,111.13,158.76,170.1,174.63,174.63,428.64,,1
Kevin Zerbo,27,SBD,M,OR,Yes,Wraps,124.47,125,-197.31,215.46,-233.6,215.46,142.88,165.56,-181.44,165.56,197.31,226.8,238.14,238.14,619.15,Powr Performance Gym,2
Koley Hockeborn,52,SBD,F,ME3,Yes,Multi-ply,58.51,60,115.67,131.54,142.88,142.88,99.79,108.86,-115.67,108.86,117.93,131.54,149.69,149.69,401.43,,1
Koley Hockeborn,52,SBD,F,OE,Yes,Multi-ply,58.51,60,115.67,131.54,142.88,142.88,99.79,108.86,-115.67,108.86,117.93,131.54,149.69,149.69,401.43,,1
Miguel Guillen,32,SBD,M,OE,No,Multi-ply,74.84,75,-235.87,235.87,249.48,249.48,174.63,-181.44,181.44,181.44,206.38,-226.8,-226.8,206.38,637.3,Black Owl Barbell,1
Noah Sazy,16,SBD,M,TR2,Yes,Wraps,88.45,90,127.01,138.35,147.42,147.42,-68.04,68.04,-74.84,68.04,156.49,174.63,188.24,188.24,403.7,Black Owl Barbell,1
Randy Cairns,47,SBD,M,MR1,Yes,Wraps,122.11,125,231.33,244.94,272.16,272.16,136.08,145.15,-154.22,145.15,249.48,281.23,,281.23,698.53,,1
Randy Cairns,47,SBD,M,OR,Yes,Wraps,122.11,125,231.33,244.94,272.16,272.16,136.08,145.15,-154.22,145.15,249.48,281.23,,281.23,698.53,,1
Maureen DuJardin,43,BD,F,MR1,Yes,Raw,64.5,67.5,,,,,45.36,47.63,52.16,52.16,124.74,131.54,138.35,138.35,190.51,F3 Warriors,1
Erika Crawford,32,BD,F,OR,Yes,Raw,84.64,90,,,,,56.7,58.97,-63.5,58.97,120.2,127.01,133.81,133.81,192.78,F3 Warriors,1
Garrin Clark,44,BD,M,MR1,Yes,Raw,72.67,75,,,,,97.52,99.79,-102.06,99.79,188.24,197.31,208.65,208.65,308.44,F3 Warriors,1
Tim Hensly,32,BD,M,OE,Yes,Multi-ply,89.72,90,,,,,-344.73,-344.73,344.73,344.73,276.69,290.3,-299.37,290.3,635.03,Detroit Barbell,1
Nick Hinkle,34,BD,M,OR,Yes,Raw,99.7,100,,,,,145.15,147.42,151.95,151.95,176.9,190.51,199.58,199.58,351.53,Black Owl Barbell,1
Paul Gonzalez,30,BD,M,OR,No,Raw,99.43,100,,,,,151.95,161.03,-167.83,161.03,254.01,265.35,272.16,272.16,433.18,,1
Tony Fallucca,29,BD,M,OR,No,Raw,99.34,100,,,,,161.03,170.1,-181.44,170.1,192.78,213.19,238.14,238.14,408.23,,2
Keith Davis,34,BD,M,SMR,Yes,Raw,88.45,90,,,,,136.08,145.15,149.69,149.69,181.44,226.8,247.21,247.21,396.89,F3 Warriors,1
Blake Richards,18,BD,M,TR3,Yes,Raw,74.21,75,,,,,102.06,106.59,111.13,111.13,170.1,179.17,185.97,185.97,297.1,F3 Warriors,1
JJ Thomas,32,B,M,OE,Yes,Multi-ply,94.71,100,,,,,240.4,260.82,-272.16,260.82,,,,,260.82,Detroit Barbell,1
Joe Fargo,34,B,M,OE,No,Multi-ply,88.45,90,,,,,256.28,265.35,-272.16,265.35,,,,,265.35,Flint Barbell Club,1
Joe Fargo,34,B,M,SME,No,Multi-ply,88.45,90,,,,,256.28,265.35,-272.16,265.35,,,,,265.35,Flint Barbell Club,1
Kyle Hanges,26,B,M,OR,No,Raw,98.88,100,,,,,165.56,-183.7,-183.7,165.56,,,,,165.56,,1
Lisa Cook,36,B,F,OR,Yes,Raw,72.94,75,,,,,38.56,-43.09,-43.09,38.56,,,,,38.56,The Dungeon Gym,1
Lisa Cook,36,B,F,SMR,Yes,Raw,72.94,75,,,,,38.56,-43.09,-43.09,38.56,,,,,38.56,The Dungeon Gym,1
Scott Davis,17,B,M,TR2,Yes,Raw,81.65,82.5,,,,,145.15,-149.69,-149.69,145.15,,,,,145.15,Black Owl Barbell,1
George Guyott,50,D,M,MR3,No,Raw,89.36,90,,,,,,,,,174.63,183.7,195.04,195.04,195.04,Black Owl Barbell,1
