Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Julija Prostasova,F,1994,Raw,Open,50.3,52,,,,,37.5,42.5,45,45,,,,,45,B,Libava
2,Anita Molokanova,F,1985,Raw,Open,49.8,52,,,,,32.5,35,-37.5,35,,,,,35,B,Libava
1,Tatjana Špakova,F,1970,Raw,Open,55.9,57,,,,,70,-75,-75,70,,,,,70,B,Daugavpils
2,Tatjana Guseva,F,1982,Raw,Open,55.45,57,,,,,52.5,55,57.5,57.5,,,,,57.5,B,F1
3,Jana Jansone,F,1990,Raw,Open,55.5,57,,,,,52.5,55,57.5,57.5,,,,,57.5,B,Apolons
4,Natalija Lapuha,F,1979,Raw,Open,57,57,,,,,55,57.5,-60,57.5,,,,,57.5,B,Aizkraukle
1,Linda Bekusova,F,1991,Raw,Open,58.6,63,,,,,60,65,70,70,,,,,70,B,Talsi
2,Inita Nitisa,F,1987,Raw,Open,61.6,63,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,F1
3,Olga Muzhikova,F,1996,Raw,Open,62.15,63,,,,,-40,40,45,45,,,,,45,B,Vikings PL
4,Agnese Roga,F,1995,Raw,Open,62.7,63,,,,,45,-47.5,-47.5,45,,,,,45,B,Rembate
1,Lidija Prialgauskaitė,F,1994,Raw,Open,71.75,72,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,Lietuva
2,Dagmara Arklina,F,1991,Raw,Open,67.4,72,,,,,67.5,70,-72.5,70,,,,,70,B,LLU SC
3,Oksana Agadzanjana,F,1974,Raw,Open,70.5,72,,,,,65,67.5,-72.5,67.5,,,,,67.5,B,Vikings PL
4,Liga Gaurilka,F,1987,Raw,Open,69,72,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,Bauska
5,Sanita Sinate,F,1983,Raw,Open,68.45,72,,,,,52.5,55,-57.5,55,,,,,55,B,Rembate
6,Liva Berzina,F,1989,Raw,Open,69.8,72,,,,,50,55,-57.5,55,,,,,55,B,SP Valm.
7,Kitija Nulle,F,1994,Raw,Open,66.4,72,,,,,-37.5,-37.5,37.5,37.5,,,,,37.5,B,Riga
1,Anna Gulbe,F,1995,Raw,Open,78.3,84,,,,,72.5,75,-80,75,,,,,75,B,Talsi
2,Lina Veinberg,F,1986,Raw,Open,83.3,84,,,,,70,-75,-75,70,,,,,70,B,LT
1,Karīna Grigorjeva,F,1981,Raw,Open,113.3,84+,,,,,95,100,102.5,102.5,,,,,102.5,B,Libava
DQ,Karīna Grigorjeva,F,,Raw,Open,113.3,84+,,,,,,,,,,,,,,B,Libava
DQ,Tatjana Špakova,F,,Raw,Open,55.9,57,,,,,,,,,,,,,,B,Daugavpils
DQ,Linda Bekusova,F,,Raw,Open,58.6,63,,,,,,,,,,,,,,B,Talsi
1,Annija Roga,F,1999,Raw,Open,48.3,52,,,,,37.5,40,-45,40,,,,,40,B,Rembate
2,Aurika Žukauskaitė,F,1999,Raw,Open,49,52,,,,,40,-42.5,-42.5,40,,,,,40,B,LT
3,Marika Zarkova,F,1998,Raw,Open,51.3,52,,,,,37.5,40,-45,40,,,,,40,B,SP Valm.
1,Anastasija Matvejeva,F,1998,Raw,Open,54.35,57,,,,,62.5,65,-67.5,65,,,,,65,B,Rezekne
2,Elina Liepina,F,2000,Raw,Open,52.6,57,,,,,45,47.5,50,50,,,,,50,B,Viesite
3,Lidija Sokolova,F,2001,Raw,Open,54.6,57,,,,,35,40,42.5,42.5,,,,,42.5,B,Daugavpils
4,Gabija Martinkutė,F,2002,Raw,Open,57,57,,,,,40,42.5,-45,42.5,,,,,42.5,B,LT
5,Erika Adriana Kopitina,F,2000,Raw,Open,55.3,57,,,,,32.5,37.5,40,40,,,,,40,B,Libava
1,Diana Ivanova,F,2001,Raw,Open,59.7,63,,,,,42.5,47.5,-50,47.5,,,,,47.5,B,Jekabpils
1,Amanda Veiksane,F,2001,Raw,Open,69.9,72,,,,,45,47.5,50,50,,,,,50,B,SP Valm.
2,Ilze Katrine Gailite,F,2001,Raw,Open,66.6,72,,,,,40,45,-50,45,,,,,45,B,Rembate
1,Arina Kolesnikova,F,1997,Raw,Open,101.2,84+,,,,,57.5,60,-62.5,60,,,,,60,B,Jekabpils
DQ,Anastasija Matvejeva,F,,Raw,Open,54.35,57,,,,,,,,,,,,,,B,Rezekne
DQ,Elina Liepina,F,,Raw,Open,52.6,57,,,,,,,,,,,,,,B,Viesite
DQ,Arina Kolesnikova,F,,Raw,Open,101.2,84+,,,,,,,,,,,,,,B,Jekabpils
1,Marina Sarova,F,1974,Raw,Open,56.75,57,,,,,40,-42.5,-42.5,40,,,,,40,B,SP Valm.
1,Viktorija Rumjanceva,F,1942,Raw,Open,62.6,63,,,,,50,55,57.5,57.5,,,,,57.5,B,Daugavpils
1,Ljudmila Samojlova,F,1969,Raw,Open,68.6,72,,,,,65,70,-72.5,70,,,,,70,B,Daugavpils
2,Ilze Brice,F,1975,Raw,Open,67.9,72,,,,,45,47.5,50,50,,,,,50,B,SP Valm.
3,Vija Dzerve,F,1950,Raw,Open,70.3,72,,,,,30,35,37.5,37.5,,,,,37.5,B,Rembate
1,Baiba Krauze,F,1974,Raw,Open,76.2,84,,,,,52.5,55,-57.5,55,,,,,55,B,Rembate
2,Anna Vagancuka,F,1966,Raw,Open,80.2,84,,,,,45,47.5,55,55,,,,,55,B,Libava
3,Ilva Struka,F,1971,Raw,Open,78,84,,,,,50,-55,-57.5,50,,,,,50,B,SP Valm.
1,Svetlana Liepina,F,1970,Raw,Open,102,84+,,,,,65,70,-75,70,,,,,70,B,Viesite
DQ,Ljudmila Samojlova,F,1969,Raw,Open,68.6,72,,,,,,,,,,,,,,B,Daugavpils
DQ,Svetlana Liepina,F,1970,Raw,Open,102,84+,,,,,,,,,,,,,,B,Viesite
DQ,Viktorija Rumjanceva,F,1942,Raw,Open,62.6,63,,,,,,,,,,,,,,B,Daugavpils
1,Stanislavs Holkins,M,1980,Raw,Open,57,59,,,,,95,100,-102.5,100,,,,,100,B,Aizkraukle
1,Janis Stelmahs,M,1988,Raw,Open,64.95,66,,,,,140,147.5,152.5,152.5,,,,,152.5,B,SP Valm.
2,Ivars Maurins,M,1993,Raw,Open,65.6,66,,,,,95,105,110,110,,,,,110,B,SP Valm.
3,Guntars Zarins,M,1986,Raw,Open,65.15,66,,,,,87.5,92.5,97.5,97.5,,,,,97.5,B,Madona
4,Raitis Teterins,M,1990,Raw,Open,60.05,66,,,,,-85,85,-90,85,,,,,85,B,Apolons
1,Ernests Višķers,M,1995,Raw,Open,72.4,74,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,Rezekne
2,Sergejs Cvigums,M,1980,Raw,Open,71.55,74,,,,,140,145,-150,145,,,,,145,B,Rembate
3,Aleksandrs Andronovs,M,1985,Raw,Open,73.3,74,,,,,125,-132.5,132.5,132.5,,,,,132.5,B,Jekabpils
4,Artis Banders,M,1985,Raw,Open,73,74,,,,,117.5,122.5,-125,122.5,,,,,122.5,B,Jekabpils
5,Ronalds Linde,M,1986,Raw,Open,70.55,74,,,,,87.5,90,95,95,,,,,95,B,Apolons
6,Gatis Dumpis,M,1986,Raw,Open,75.1,83,,,,,-95,95,-105,95,,,,,95,B,AL & CO
1,Ugis Smirnovs,M,1984,Raw,Open,82.85,83,,,,,167.5,172.5,-177.5,172.5,,,,,172.5,B,Gulbene
2,Juris Cielavs,M,1983,Raw,Open,82.75,83,,,,,165,170,-175,170,,,,,170,B,Madona
3,Janeks Selkovskis,M,1990,Raw,Open,82.05,83,,,,,160,165,-167.5,165,,,,,165,B,SP Valm.
4,Vjaceslavs Ganceris,M,1989,Raw,Open,81.45,83,,,,,130,135,-140,135,,,,,135,B,Apolons
5,Licitis Agris Licis,M,1983,Raw,Open,81.45,83,,,,,120,125,-130,125,,,,,125,B,Jekabpils
6,Maksims Tretjakovs,M,1987,Raw,Open,81.85,83,,,,,115,120,-122.5,120,,,,,120,B,F1
7,Raivis Kalnins,M,1993,Raw,Open,80.45,83,,,,,110,115,-117.5,115,,,,,115,B,Madona
8,Andris Vuskans,M,1983,Raw,Open,78.15,83,,,,,100,,,100,,,,,100,B,Daugavpils
1,Raimonds Liepins,M,1990,Raw,Open,88.85,93,,,,,175,185,187.5,187.5,,,,,187.5,B,Legacy
2,Eriks Kanbergs,M,1980,Raw,Open,90.75,93,,,,,180,185,-190,185,,,,,185,B,GB Tukums
