OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-05-09,Slovenia,,Ljubljana,"Drzavno prvenstvo za kadete, mladince in veterane 2026",IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sara Okorn,,F,2010,16,,,Raw,Kadetinje,82.59,84,107.5,112.5,120,120,,45,47.5,50,50,,107.5,112.5,120,120,,290,SBD
1,Daša Demšar,,F,2005,21,,,Raw,Mladinke,62.76,63,135,142.5,147.5,147.5,,82.5,87.5,90,90,,145,155,162.5,162.5,,400,SBD
2,Eva Strgar,,F,2005,21,,,Raw,Mladinke,61.01,63,-145,-145,145,145,,-60,60,-62.5,60,,75,-77.5,-77.5,75,,280,SBD
1,Nina Čurič,,F,2006,20,,,Raw,Mladinke,67.95,69,132.5,140,147.5,147.5,,72.5,-75,77.5,77.5,,170,182.5,195,195,,420,SBD
2,Alja Šlenc,,F,2004,22,,,Raw,Mladinke,67.35,69,130,140,-147.5,140,,62.5,67.5,72.5,72.5,,135,145,152.5,152.5,,365,SBD
3,Špela Rebeka Presker,,F,2005,21,,,Raw,Mladinke,66.41,69,122.5,130,132.5,132.5,,67.5,72.5,75,75,,125,132.5,137.5,137.5,,345,SBD
1,Kristina Rozman,,F,2004,22,,,Raw,Mladinke,75.43,76,130,140,147.5,147.5,,87.5,92.5,95,95,,162.5,175,182.5,182.5,,425,SBD
1,Alja Belec,,F,2005,21,,,Raw,Mladinke,83.82,84,155,165,170,170,,85,90.5,93,93,,150,165,170,170,,433,SBD
2,Brina Soldo Tary,,F,2006,20,,,Raw,Mladinke,82.51,84,152.5,162.5,167.5,167.5,,80,85,87.5,87.5,,147.5,162.5,170,170,,425,SBD
3,Hana Ružički,,F,2004,22,,,Raw,Mladinke,82.28,84,145,152.5,-160,152.5,,65,70,-72.5,70,,157.5,167.5,177.5,177.5,,400,SBD
1,Martina Sosič,,F,2003,23,,,Raw,Mladinke,117.8,84+,205,215.5,225.5,225.5,,90,95,100,100,,182.5,195,-202,195,,520.5,SBD
2,Lea Sitar Liberšar,,F,2003,23,,,Raw,Mladinke,137.03,84+,127.5,135,142.5,142.5,,75,80,82.5,82.5,,140,150,-157.5,150,,375,SBD
1,Larisa Anzelin Winkler,,F,1978,48,,,Raw,Veteranke I,72.21,76,130,136,-140,136,,72.5,-76,-76,72.5,,142.5,147.5,152.5,152.5,,361,SBD
1,Tina Režek,,F,1980,46,,,Raw,Veteranke I,109.71,84+,142.5,150,-155,150,,75,80,82,82,,140,147.5,-155,147.5,,379.5,SBD
1,Jana  Petrak Zajc,,F,1974,52,,,Raw,Veteranke II,50.85,52,80,-86,-86,80,,40,45,-46.5,45,,112.5,120,-123.5,120,,245,SBD
1,Brigita  Trop,,F,1975,51,,,Raw,Veteranke II,55.05,57,92.5,100,107,107,,52.5,57.5,61,61,,112.5,120,127,127,,295,SBD
1,Peter  Radosavljevič,,M,2002,24,,,Raw,Clani,100.55,105,180,187.5,195,195,,115,120,-122.5,120,,190,197.5,200,200,,515,SBD
2,Vitjan Lin Zupan,,M,2002,24,,,Raw,Clani,95.76,105,135,142.5,150,150,,87.5,95,-102.5,95,,190,205,-212.5,205,,450,SBD
1,Dorian Justin,,M,1998,28,,,Raw,Clani,106.26,120,260,277.5,290,290,,152.5,160,162.5,162.5,,265,285,-302.5,285,,737.5,SBD
2,Jan Keber,,M,1993,33,,,Raw,Clani,118.78,120,200,215,225,225,,170,180,-185,180,,235,247.5,257.5,257.5,,662.5,SBD
3,Ingo Pozvek,,M,1998,28,,,Raw,Clani,111.81,120,182.5,-195,-195,182.5,,117.5,125,132.5,132.5,,195,210,220,220,,535,SBD
1,Benjamin Kolaković,,M,1998,28,,,Raw,Clani,140.67,120+,172.5,-182.5,-185,172.5,,105,110,115,115,,202.5,215,220,220,,507.5,SBD
1,Kostja Žigon,,M,2008,18,,,Raw,Kadeti,59,59,145,152.5,156,156,,87.5,-92.5,-92.5,87.5,,160,175,-189,175,,418.5,SBD
1,Aljaž Počkaj,,M,2009,17,,,Raw,Kadeti,64.1,66,122.5,130,-135,130,,77.5,85,-87.5,85,,155,165,175,175,,390,SBD
1,Anže Pehani,,M,2008,18,,,Raw,Kadeti,73.43,74,172.5,180,185,185,,107.5,-115,-115,107.5,,205,222.5,237.5,237.5,,530,SBD
2,David Peček Danieli,,M,2008,18,,,Raw,Kadeti,73.63,74,177.5,190,192.5,192.5,,107.5,112.5,115,115,,210,222.5,-227.5,222.5,,530,SBD
3,Martin Reja,,M,2009,17,,,Raw,Kadeti,72.14,74,140,147.5,-152.5,147.5,,70,75,-80,75,,162.5,170,175,175,,397.5,SBD
1,Goran Horvat,,M,2008,18,,,Raw,Kadeti,81.98,83,182.5,195,202.5,202.5,,107.5,115,117.5,117.5,,207.5,220,-230,220,,540,SBD
1,Miha Kapelj,,M,2008,18,,,Raw,Kadeti,90.66,93,145,152.5,155,155,,105,112.5,117.5,117.5,,185,195,202.5,202.5,,475,SBD
1,Maj  Gričar,,M,2009,17,,,Raw,Kadeti,103.38,105,232.5,243,247.5,247.5,,122.5,130,135,135,,255,270,275.5,275.5,,658,SBD
1,Nejc  Šmon Jerič,,M,2008,18,,,Raw,Kadeti,108.57,120,170,182.5,187.5,187.5,,130,137.5,-143,137.5,,180,192.5,202.5,202.5,,527.5,SBD
1,Martin Pečarič,,M,2004,22,,,Raw,Mladinci,72.92,74,190,202.5,212.5,212.5,,117.5,125,-127.5,125,,-232.5,247.5,-255,247.5,,585,SBD
2,Žiga Razinger,,M,2007,19,,,Raw,Mladinci,73.95,74,165,175,180,180,,122.5,-130,132.5,132.5,,187.5,200,207.5,207.5,,520,SBD
1,Staš Oražem,,M,2004,22,,,Raw,Mladinci,77.51,83,232.5,247.5,258,258,,-162.5,170,175,175,,255,275,285,285,,718,SBD
2,Alan Ramić,,M,2003,23,,,Raw,Mladinci,82.48,83,210,-222.5,222.5,222.5,,176,182,184,184,,270,-287.5,292.5,292.5,,699,SBD
3,Rene Gornik,,M,2004,22,,,Raw,Mladinci,82.46,83,227.5,240,250,250,,145,-150,-155,145,,270,290,-310,290,,685,SBD
4,Val Šoster,,M,2007,19,,,Raw,Mladinci,81.98,83,-182.5,192.5,-205,192.5,,112.5,127.5,132.5,132.5,,232.5,-242.5,-242.5,232.5,,557.5,SBD
1,Timotej Kolmanko,,M,2004,22,,,Raw,Mladinci,91.32,93,275,-290,300.5,300.5,,142.5,150,155,155,,287.5,-305,-307.5,287.5,,743,SBD
2,Timon Kerec,,M,2003,23,,,Raw,Mladinci,89.95,93,232.5,242.5,255,255,,132.5,137.5,145,145,,252.5,267.5,280,280,,680,SBD
3,Jon Devetak,,M,2004,22,,,Raw,Mladinci,92.38,93,220,230,-240,230,,135,142.5,147.5,147.5,,235,250,260,260,,637.5,SBD
4,Maks Hudobivnik,,M,2006,20,,,Raw,Mladinci,90.27,93,187.5,200,210,210,,115,127.5,135,135,,215,230,245,245,,590,SBD
5,Timotej Zager,,M,2003,23,,,Raw,Mladinci,91.85,93,182.5,192.5,202.5,202.5,,132.5,137.5,142.5,142.5,,197.5,207.5,-220,207.5,,552.5,SBD
1,Kristijan Sušnik,,M,2004,22,,,Raw,Mladinci,102.64,105,250,265,273,273,,140,147.5,152.5,152.5,,290,311,320.5,320.5,,746,SBD
2,Urban Jeler,,M,2005,21,,,Raw,Mladinci,104.4,105,245,260,271.5,271.5,,155,165,170,170,,277.5,295,-307.5,295,,736.5,SBD
3,Gabrijel Bratina,,M,2005,21,,,Raw,Mladinci,98.63,105,205,217.5,230,230,,145,152.5,160,160,,205,220,230,230,,620,SBD
1,Maks Polajžer,,M,2007,19,,,Raw,Mladinci,117.89,120,242.5,-257.5,260,260,,142.5,150,152.5,152.5,,247.5,270,285,285,,697.5,SBD
1,Mitja Čermelj,,M,1980,46,,,Raw,Veterani I,71.96,74,102.5,-107.5,110,110,,70,75,-80,75,,125,132.5,140,140,,325,SBD
1,Andrej Zadnikar,,M,1981,45,,,Raw,Veterani I,78.02,83,75.5,83,85.5,85.5,,53,58,60.5,60.5,,120.5,133,140.5,140.5,,286.5,SBD
1,Elvis Buljubašić,,M,1983,43,,,Raw,Veterani I,91.75,93,-190,-190,190,190,,135,-140,143,143,,200,-217.5,217.5,217.5,,550.5,SBD
1,Miro Radosavljević,,M,1967,59,,,Raw,Veterani II,103.71,105,150,160,167.5,167.5,,102.5,-105,106,106,,172.5,182.5,191,191,,464.5,SBD
1,Miro Habjanič,,M,1953,73,,,Raw,Veterani IV,91.73,93,-135,135,140,140,,75,80,-82.5,80,,155,160,-162.5,160,,380,SBD
