Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sara Okorn,F,,,2010,16,Raw,SJ,82.59,84,107.5,112.5,120,,120,45,47.5,50,,50,107.5,112.5,120,,120,290,SBD
1,Daša Demšar,F,,,2005,21,Raw,J,62.76,63,135,142.5,147.5,,147.5,82.5,87.5,90,,90,145,155,162.5,,162.5,400,SBD
2,Eva Strgar,F,,,2005,21,Raw,J,61.01,63,-145,-145,145,,145,-60,60,-62.5,,60,75,-77.5,-77.5,,75,280,SBD
1,Nina Čurič,F,,,2006,20,Raw,J,67.95,69,132.5,140,147.5,,147.5,72.5,-75,77.5,,77.5,170,182.5,195,,195,420,SBD
2,Alja Šlenc,F,,,2004,22,Raw,J,67.35,69,130,140,-147.5,,140,62.5,67.5,72.5,,72.5,135,145,152.5,,152.5,365,SBD
3,Špela Rebeka Presker,F,,,2005,21,Raw,J,66.41,69,122.5,130,132.5,,132.5,67.5,72.5,75,,75,125,132.5,137.5,,137.5,345,SBD
1,Kristina Rozman,F,,,2004,22,Raw,J,75.43,76,130,140,147.5,,147.5,87.5,92.5,95,,95,162.5,175,182.5,,182.5,425,SBD
1,Alja Belec,F,,,2005,21,Raw,J,83.82,84,155,165,170,,170,85,90.5,93,,93,150,165,170,,170,433,SBD
2,Brina Soldo Tary,F,,,2006,20,Raw,J,82.51,84,152.5,162.5,167.5,,167.5,80,85,87.5,,87.5,147.5,162.5,170,,170,425,SBD
3,Hana Ružički,F,,,2004,22,Raw,J,82.28,84,145,152.5,-160,,152.5,65,70,-72.5,,70,157.5,167.5,177.5,,177.5,400,SBD
1,Martina Sosič,F,,,2003,23,Raw,J,117.8,84+,205,215.5,225.5,,225.5,90,95,100,,100,182.5,195,-202,,195,520.5,SBD
2,Lea Sitar Liberšar,F,,,2003,23,Raw,J,137.03,84+,127.5,135,142.5,,142.5,75,80,82.5,,82.5,140,150,-157.5,,150,375,SBD
1,Larisa Anzelin Winkler,F,,,1978,48,Raw,M1,72.21,76,130,136,-140,,136,72.5,-76,-76,,72.5,142.5,147.5,152.5,,152.5,361,SBD
1,Tina Režek,F,,,1980,46,Raw,M1,109.71,84+,142.5,150,-155,,150,75,80,82,,82,140,147.5,-155,,147.5,379.5,SBD
1,Jana Petrak Zajc,F,,,1974,52,Raw,M2,50.85,52,80,-86,-86,,80,40,45,-46.5,,45,112.5,120,-123.5,,120,245,SBD
1,Brigita Trop,F,,,1975,51,Raw,M2,55.05,57,92.5,100,107,,107,52.5,57.5,61,,61,112.5,120,127,,127,295,SBD
1,Kostja Žigon,M,,,2008,18,Raw,SJ,59,59,145,152.5,156,,156,87.5,-92.5,-92.5,,87.5,160,175,-189,,175,418.5,SBD
