Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kristen Dobkowski,F,SBD,FR-Jr,75,Raw,2001,USA,NY,72.1,100,110,115,115.0,55,60,65,65.0,117.5,125,132.5,132.5,312.5,,
1,Sophia Wong,F,SBD,FR-M,52,Raw,1970,USA,NY,50,40,45,52.5,52.5,30,32.5,-37.5,32.5,62.5,67.5,72.5,72.5,157.5,,
1,Kate Gibbons,F,SBD,FR-M,75,Raw,1981,USA,NY,72.9,-75,80,-85,80.0,42.5,45,50,50.0,115,125,-135,125.0,255,,
2,Emily Raimes,F,SBD,FR-M,75,Raw,1971,USA,NY,72.8,-80,80,82.5,82.5,52.5,57.5,-62.5,57.5,82.5,87.5,95,95.0,235,,
1,Yana Shlain,F,SBD,FR-M,90,Raw,1980,USA,NY,88.2,90,100,-110,100.0,50,60,67.5,67.5,90,115,122.5,122.5,290,,
2,Michelle Miller,F,SBD,FR-M,90,Raw,1979,USA,NY,82.8,25,30,-37.5,30.0,25,32.5,37.5,37.5,65,70,77.5,77.5,145,,
1,LaToneya Burwell Cumberbatch,F,SBD,FR-M,100,Raw,1980,USA,NY,97.2,107.5,122.5,135,135.0,57.5,65,-75,65.0,127.5,145,160,160.0,360,,
1,Donna Fino,F,SBD,FR-M,100+,Raw,1975,USA,NY,152.5,-110,-110,110,110.0,75,77.5,-80,77.5,155,160,-167.5,160.0,347.5,,
1,Lucy Raimes,F,SBD,FR-M,67.5,Raw,1973,USA,NY,61,-72.5,75,-77.5,75.0,42.5,45,-47.5,45.0,82.5,87.5,92.5,92.5,212.5,,
1,Bre Lawson,F,SBD,FR-M,82.5,Raw,1984,USA,NY,81.45,75,80,87.5,87.5,60,62.5,-65,62.5,110,-120,-120,110.0,260,,
1,Joan Martinez,F,SBD,FR-O,52,Raw,1990,USA,NY,51.2,97.5,-102.5,102.5,102.5,-55,55,-57.5,55.0,125,130,135,135.0,292.5,,
1,Robyn Gustard-Williams,F,SBD,FR-O,60,Raw,1992,USA,NY,56.35,90,97.5,105,105.0,62.5,67.5,70,70.0,105,115,125,125.0,300,,
2,Josephine Farshi,F,SBD,FR-O,60,Raw,1997,USA,NY,58.9,100,105,107.5,107.5,47.5,52.5,55,55.0,110,115,120,120.0,282.5,,
3,Felicia Sitrin,F,SBD,FR-O,60,Raw,1989,USA,NY,57.95,60,65,70,70.0,40,-42.5,-42.5,40.0,70,75,80,80.0,190,,
1,Diana Guevara,F,SBD,FR-O,75,Raw,1993,USA,NY,74.9,147.5,-150,-150,147.5,57.5,60,-62.5,60.0,157.5,162.5,-165,162.5,370,,
2,Yining Huang #2,F,SBD,FR-O,75,Raw,1998,USA,NY,67.7,72.5,77.5,82.5,82.5,42.5,45,-47.5,45.0,82.5,90,95,95.0,222.5,,
1,Dominique Joyce Rivera,F,SBD,FR-O,90,Raw,1997,USA,NJ,88.95,145,152.5,165,165.0,55,60,-65,60.0,165,175,182.5,182.5,407.5,,
1,Mariauxi Apolinar,F,SBD,FR-O,100,Raw,1996,USA,NY,93.2,-115,115,120,120.0,57.5,62.5,65,65.0,105,112.5,120,120.0,305,,
1,Antoya DeBarros,F,SBD,FR-O,67.5,Raw,1987,USA,NJ,66.4,90,97.5,105,105.0,57.5,62.5,-67.5,62.5,125,132.5,140,140.0,307.5,,
2,Liz Dean,F,SBD,FR-O,67.5,Raw,1986,USA,NY,60.9,97.5,105,110,110.0,57.5,60,62.5,62.5,102.5,107.5,115,115.0,287.5,,
3,Qian Han,F,SBD,FR-O,67.5,Raw,1994,USA,NY,61.25,90,100,107.5,107.5,52.5,57.5,62.5,62.5,90,102.5,110,110.0,280,,
4,Rosie Zuniga,F,SBD,FR-O,67.5,Raw,1997,USA,NY,66.4,80,92.5,97.5,97.5,35,37.5,40,40.0,115,125,135,135.0,272.5,,
5,Connie Chong,F,SBD,FR-O,67.5,Raw,1988,USA,NY,64.05,40,50,60,60.0,-35,40,-45,40.0,80,87.5,-92.5,87.5,187.5,,
1,Michelle Jasmine,F,SBD,FR-O,82.5,Raw,1994,USA,NY,78.9,-130,132.5,135,135.0,75,77.5,-82.5,77.5,160,-165,-165,160.0,372.5,,
DQ,Whitney DeGraaf,F,SBD,FR-O,82.5,Raw,1994,USA,NY,82.2,-150,-160,-160,,-95,,,,-157.5,,,,,,
DQ,Amaliya Zaripova,F,SBD,FR-T,67.5,Raw,2008,USA,NY,66.35,-70,-70,-70,,30,-35,-35,30.0,70,75,80,80.0,,,
1,Chloe Stark,F,SBD,FR-T,82.5,Raw,2008,USA,NY,79.65,-52.5,55,60,60.0,-37.5,37.5,-40,37.5,-75,-77.5,77.5,77.5,175,,
1,Mathew Ehrenberg,M,SBD,MR-Jr,100,Raw,2000,USA,NJ,99.7,195,-202.5,-205,195.0,105,-112.5,-112.5,105.0,225,237.5,-245,237.5,537.5,,
2,Samrat Thebe,M,SBD,MR-Jr,100,Raw,2002,USA,NY,98.1,160,172.5,185,185.0,85,95,-102.5,95.0,190,210,220,220.0,500,,
1,Gilbert Feng,M,SBD,MR-Jr,82.5,Raw,2001,USA,NY,78.5,175,187.5,197.5,197.5,110,117.5,-122.5,117.5,190,200,-207.5,200.0,515,,
2,Joscar Gonzalez,M,SBD,MR-Jr,82.5,Raw,2003,USA,NY,80,150,170,-180,170.0,90,100,102.5,102.5,205,220,,220.0,492.5,,
3,Justin Bogliole,M,SBD,MR-Jr,82.5,Raw,2002,USA,NY,75.75,142.5,150,160,160.0,107.5,112.5,-120,112.5,157.5,172.5,182.5,182.5,455,,
1,Dmytro Lypovetskiy,M,SBD,MR-M,75,Raw,1983,USA,NY,73.75,145,150,-155,150.0,127.5,-130,-130,127.5,190,-200,-200,190.0,467.5,,
1,Igor Kapko,M,SBD,MR-M,90,Raw,1977,USA,NY,87.25,170,180,190,190.0,130,137.5,-140,137.5,190,205,215,215.0,542.5,,
2,Vyacheslav Ashkinazi,M,SBD,MR-M,90,Raw,1971,USA,NY,88.8,140,-150,150,150.0,100,105,-110,105.0,140,155,165,165.0,420,,
1,Andrey Sichka,M,SBD,MR-M,100,Raw,1976,USA,NY,94.6,-180,180,190,190.0,-130,135,145,145.0,190,210,220,220.0,555,,
2,Arseniy Trakht,M,SBD,MR-M,100,Raw,1983,USA,NY,95.2,150,160,-170,160.0,115,125,-130,125.0,170,185,195,195.0,480,,
3,Richard Ambrosio,M,SBD,MR-M,100,Raw,1981,USA,NY,90.2,157.5,165,172.5,172.5,97.5,105,110,110.0,170,180,190,190.0,472.5,,
1,David Zawistowski,M,SBD,MR-M,110,Raw,1980,USA,NY,102.35,147.5,155,160,160.0,92.5,97.5,-102.5,97.5,182.5,192.5,-202.5,192.5,450,,
1,Edgar Vicioso,M,SBD,MR-M,140,Raw,1978,USA,NY,126.6,200,215,220,220.0,150,155,160,160.0,230,245,255,255.0,635,,
2,Tj Sealey,M,SBD,MR-M,140,Raw,1969,USA,NY,126.15,72.5,-77.5,-77.5,72.5,72.5,95,107.5,107.5,90,122.5,145,145.0,325,,
1,Ethan Arrow,M,SBD,MR-M,82.5,Raw,1983,USA,NY,78.15,125,135,-150,135.0,90,-95,-95,90.0,140,155,-170,155.0,380,,
1,Andy Huang #5,M,SBD,MR-O,75,Raw,1993,USA,NY,73.1,205,217.5,-227.5,217.5,120,130,-137.5,130.0,197.5,217.5,-225,217.5,565,,
2,Oleg Stepanov #6,M,SBD,MR-O,75,Raw,1990,USA,NY,74.95,200,207.5,-210,207.5,117.5,122.5,-127.5,122.5,220,230,-240,230.0,560,,
3,Jing Hau Soong,M,SBD,MR-O,75,Raw,1986,USA,NJ,74.25,175,185,-190,185.0,125,-130,-130,125.0,225,240,247.5,247.5,557.5,,
4,David Qian,M,SBD,MR-O,75,Raw,1996,USA,NY,74.75,180,192.5,202.5,202.5,127.5,-135,135,135.0,190,200,-220,200.0,537.5,,
5,Jeremy Lee,M,SBD,MR-O,75,Raw,1992,USA,NY,73.85,170,177.5,182.5,182.5,130,135,-140,135.0,195,205,212.5,212.5,530,,
6,Abe Chen,M,SBD,MR-O,75,Raw,1997,USA,NY,72.8,125,132.5,140,140.0,97.5,105,110,110.0,135,145,155,155.0,405,,
1,Fabien Ho Ching Ma,M,SBD,MR-O,90,Raw,1995,USA,NY,89.25,250,270,280,280.0,155,160,165,165.0,250,-275,275,275.0,720,,
2,Miles Honsberger,M,SBD,MR-O,90,Raw,1999,USA,NY,89.3,215,225,-230,225.0,142.5,147.5,152.5,152.5,235,245,-250,245.0,622.5,,
3,Terry Park,M,SBD,MR-O,90,Raw,2000,USA,NY,88.55,192.5,205,212.5,212.5,117.5,122.5,127.5,127.5,205,215,222.5,222.5,562.5,,
4,Jason Coniglione,M,SBD,MR-O,90,Raw,1987,USA,NY,89.75,155,162.5,170,170.0,107.5,115,-120,115.0,190,202.5,207.5,207.5,492.5,,
5,Isroel Kogan,M,SBD,MR-O,90,Raw,1985,USA,NY,87.8,160,-170,-170,160.0,100,110,-115,110.0,160,175,182.5,182.5,452.5,,
6,Christopher Soo #2,M,SBD,MR-O,90,Raw,1989,USA,NY,87.2,140,147.5,155,155.0,95,100,105,105.0,140,150,160,160.0,420,,
7,Jed Matthew Ong,M,SBD,MR-O,90,Raw,1995,USA,NY,84.75,130,137.5,145,145.0,75,80,82.5,82.5,140,147.5,155,155.0,382.5,,
1,Wilton Adames,M,SBD,MR-O,100,Raw,1995,USA,NY,98.53,255,270,285,285.0,160,170,-180,170.0,285,300,310,310.0,765,,
2,David Gulyan,M,SBD,MR-O,100,Raw,1992,USA,NY,97.4,245,260,270,270.0,160,167.5,-175,167.5,275,305,-325,305.0,742.5,,
3,Daniel Rohr,M,SBD,MR-O,100,Raw,1992,USA,NY,93.4,180,190,197.5,197.5,140,147.5,-150,147.5,215,225,235,235.0,580,,
4,Moses Parente,M,SBD,MR-O,100,Raw,2000,USA,NY,96.75,175,185,-195,185.0,125,140,-145,140.0,190,210,-227.5,210.0,535,,
1,Okeynan Mack,M,SBD,MR-O,110,Raw,1990,USA,NY,108.35,192.5,217.5,230,230.0,150,160,170,170.0,287.5,305,317.5,317.5,717.5,,
2,Daniel Collura,M,SBD,MR-O,110,Raw,1994,USA,NY,104.3,245,262.5,270,270.0,145,-155,-155,145.0,260,277.5,290,290.0,705,,
3,Seth Stein,M,SBD,MR-O,110,Raw,1988,USA,NY,108.8,195,207.5,212.5,212.5,165,-175,-175,165.0,220,230,240,240.0,617.5,,
4,Carlos Cedeno,M,SBD,MR-O,110,Raw,1999,USA,NY,107.05,172.5,185,190,190.0,107.5,112.5,-120,112.5,200,210,227.5,227.5,530,,
5,Jordan Merizalde,M,SBD,MR-O,110,Raw,1996,USA,NY,106.15,140,160,175,175.0,90,100,-117.5,100.0,200,215,240,240.0,515,,
6,Christian Bermudo,M,SBD,MR-O,110,Raw,1997,USA,NY,104,187.5,192.5,197.5,197.5,90,-100,100,100.0,207.5,210,215,215.0,512.5,,
7,Andrei Bratkovski,M,SBD,MR-O,110,Raw,1992,USA,NY,101.15,130,140,150,150.0,112.5,120,-125,120.0,175,185,195,195.0,465,,
8,Lucas Cocco Delgado,M,SBD,MR-O,110,Raw,1997,USA,NY,108.35,140,147.5,152.5,152.5,100,107.5,112.5,112.5,175,187.5,200,200.0,465,,
9,Jacob Nunez,M,SBD,MR-O,110,Raw,1997,USA,NY,107.15,132.5,140,150,150.0,100,105,112.5,112.5,160,172.5,185,185.0,447.5,,
1,Brian Villarruel,M,SBD,MR-O,125,Raw,1992,USA,NY,118.3,240,250,260,260.0,155,165,170,170.0,292.5,302.5,310,310.0,740,,
2,Steven Zeswitz,M,SBD,MR-O,125,Raw,1986,USA,NY,114.1,240,255,270,270.0,155,165,172.5,172.5,240,260,-270,260.0,702.5,,
3,Ryan Navarre,M,SBD,MR-O,125,Raw,1992,USA,NY,113.7,142.5,150,-160,150.0,80,87.5,-92.5,87.5,170,180,185,185.0,422.5,,
DQ,Miles Rios,M,SBD,MR-O,140+,Raw,1979,USA,NY,142.43,-80,-80,-80,,-102.5,-102.5,-102.5,,112.5,120,125,125.0,,,
