Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kathrin Stoppa,F,,,Single-ply,Open,56.8,60,,,,95,,,,55,,,,100,250,SBD
1,Anja Weber,F,,,Single-ply,Open,50.4,52,,,,82.5,,,,50,,,,90,222.5,SBD
1,Sabrina Boy,F,,,Single-ply,Open,53.2,56,,,,77.5,,,,65,,,,112.5,255,SBD
1,Sylvia Meffert,F,,,Single-ply,Open,63.3,67.5,,,,77.5,,,,50,,,,90,217.5,SBD
1,Sven Loch,M,,,Single-ply,Open,52,52,,,,92.5,,,,85.0,,,,110,287.5,SBD
1,Christian Leutzow,M,,,Single-ply,Open,53.1,56,,,,120,,,,85,,,,152.5,357.5,SBD
1,Philip Besser,M,,,Single-ply,Open,53,56,,,,102.5,,,,70,,,,120,292.5,SBD
1,Sergej Savinov,M,,,Single-ply,Open,67.4,67.5,,,,112.5,,,,77.5,,,,130,320,SBD
1,Tobias Tetschke,M,,,Single-ply,Open,61.3,67.5,,,,100,,,,65,,,,110,275,SBD
1,Leon Koschnik,M,,,Single-ply,Open,73.2,75,,,,185.0,,,,115,,,,215.0,515,SBD
1,Robert Weber,M,,,Single-ply,Open,68.5,75,,,,180.5,,,,117.5,,,,185,483,SBD
1,Martin Lux,M,,,Single-ply,Open,71.7,75,,,,135,,,,85,,,,150,370,SBD
1,Roman Schirow,M,,,Single-ply,Open,74.9,75,,,,132.5,,,,75,,,,142.5,350,SBD
1,Florian Buley,M,,,Single-ply,Open,70.9,75,,,,105,,,,75,,,,130,310,SBD
1,Sebastian Niewisch,M,,,Single-ply,Open,79,82.5,,,,150,,,,115,,,,185,450,SBD
1,Stefan Boretzki,M,,,Single-ply,Open,79,82.5,,,,110,,,,70,,,,125,305,SBD
1,Clemens Specht,M,,,Single-ply,Open,77.9,82.5,,,,157.5,,,,105,,,,195.0,457.5,SBD
1,Sören Radtke,M,,,Single-ply,Open,83.9,90,,,,170,,,,135,,,,180,485,SBD
1,Marcus Böttger,M,,,Single-ply,Open,92.5,100,,,,190,,,,132.5,,,,217.5,540,SBD
1,Reinhold Gillig,M,,,Single-ply,Open,90.7,100,,,,130,,,,90,,,,150,370,SBD
1,Andreas Gruel,M,,,Single-ply,Open,100.2,110,,,,117.5,,,,95,,,,145,357.5,SBD
1,Matthias Brückmann,M,,,Single-ply,Open,56.4,60,,,,130,,,,92.5,,,,167.5,390,SBD
1,Thomas Tetschke,M,,,Single-ply,Open,69.7,75,,,,175,,,,100,,,,190,465,SBD
1,Tobias Reichardt,M,,,Single-ply,Open,79.5,82.5,,,,210,,,,142.5,,,,245,597.5,SBD
1,Robert Raeck,M,,,Single-ply,Open,86.6,90,,,,167.5,,,,112.5,,,,190,470,SBD
1,Sebastian Wronski,M,,,Single-ply,Open,93.5,100,,,,185,,,,120,,,,205,510,SBD
1,Alejandro Onate Valdes,M,,,Single-ply,Open,93.1,100,,,,150,,,,140,,,,160,450,SBD
1,Martin Becker,M,,,Single-ply,Open,100.1,110,,,,182.5,,,,122.5,,,,220,525,SBD
1,Tobias Schulze,M,,,Single-ply,Open,111.1,125,,,,180,,,,150,,,,215,545,SBD
1,Mirko Schwabe,M,,,Single-ply,Open,71.8,75,,,,230,,,,155,,,,245,630,SBD
1,Björn Friedrich,M,,,Single-ply,Open,79.2,82.5,,,,250,,,,172.5,,,,252.5,675,SBD
1,Artur Reising,M,,,Single-ply,Open,79.3,82.5,,,,205,,,,155,,,,220,580,SBD
1,David Stuckatz,M,,,Single-ply,Open,80,82.5,,,,175,,,,140,,,,180,495,SBD
1,Matthias Blume,M,,,Single-ply,Open,82.4,82.5,,,,185,,,,105,,,,170,460,SBD
1,Andreas Hadel,M,,,Single-ply,Open,78.9,82.5,,,,140,,,,80,,,,180,400,SBD
1,Sergej Stürtz,M,,,Single-ply,Open,82.8,90,,,,240,,,,175,,,,235,650,SBD
1,Sören Schmidt,M,,,Single-ply,Open,85.5,90,,,,185,,,,110,,,,210,505,SBD
DQ,Thomas Brockmann,M,,,Single-ply,Open,89,90,,,,200,,,,,,,,,,SBD
1,René Koppelt,M,,,Single-ply,Open,91.7,100,,,,245,,,,180,,,,235,660,SBD
1,Andreas Stanik,M,,,Single-ply,Open,105.6,110,,,,265,,,,207.5,,,,275,747.5,SBD
DQ,Peter Lehnhardt,M,,,Single-ply,Open,102.6,110,,,,245,,,,180,,,,,,SBD
1,Achim Dr. Wendtland,M,,,Single-ply,Open,58.1,60,,,,120,,,,95,,,,130,345,SBD
1,Karsten Gelhar,M,,,Single-ply,Open,74.9,75,,,,175,,,,150,,,,182.5,507.5,SBD
1,Roland Asmus,M,,,Single-ply,Open,80.2,82.5,,,,230,,,,145,,,,230,605,SBD
1,Peer Hänsicke,M,,,Single-ply,Open,87.4,90,,,,245,,,,170,,,,230,645,SBD
1,Roger Pohl,M,,,Single-ply,Open,92.1,100,,,,250,,,,215,,,,245,710,SBD
1,Igor Schirow,M,,,Single-ply,Open,91.8,100,,,,175,,,,135,,,,210,520,SBD
DQ,Lutz Stoppa,M,,,Single-ply,Open,122.6,125,,,,220,,,,,,,,,,SBD
1,Matthias Friese,M,,,Single-ply,Open,126.2,125+,,,,260,,,,155,,,,235,650,SBD
1,Jörg Panitzsch,M,,,Single-ply,Open,72.4,75,,,,167.5,,,,105,,,,175,447.5,SBD
1,Uwe Brosda,M,,,Single-ply,Open,114,125,,,,100,,,,100,,,,310.0,510,SBD
1,Burkhard Krohn,M,,,Single-ply,Open,73.5,75,,,,110.0,,,,100,,,,135.0,345,SBD
1,Klaus Feldmann,M,,,Single-ply,Open,97.2,100,,,,125.0,,,,127.5,,,,180.0,432.5,SBD
