Name,Age,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Cynthia Dopke,,44,F,85,37.5,,100,222.5,SBD,Single-ply,Open,1
Becky Bartine,,53,F,110,72.5,,147.5,330,SBD,Single-ply,Open,1
Lori Flanagan,,53,F,110,62.5,,135,307.5,SBD,Single-ply,Open,2
Rhonda Clark,,53,F,112.5,52.5,,140,305,SBD,Single-ply,Open,3
Beth Johannes,,53,F,97.5,42.5,,120,260,SBD,Single-ply,Open,4
Sean Broze,,55.5,F,125,60,,140,325,SBD,Single-ply,Open,1
Bethanne Lista,,55.5,F,120,62.5,,135,317.5,SBD,Single-ply,Open,2
Dee Ann Plato,,58.5,F,132.5,70,,167.5,370,SBD,Single-ply,Open,1
Dawn Heine,,63,F,125,55,,142.5,322.5,SBD,Single-ply,Open,1
Bethany Maginnis,,63,F,102.5,52.5,,127.5,282.5,SBD,Single-ply,Open,2
Christine Sydow,,63,F,102.5,52.5,,112.5,267.5,SBD,Single-ply,Open,3
Todd Sasaki,,52,M,117.5,62.5,,142.5,322.5,SBD,Single-ply,Open,1
Farley Styles,,56,M,187.5,102.5,,177.5,467.5,SBD,Single-ply,Open,1
Larry Bolden,,56,M,145,102.5,,182.5,430,SBD,Single-ply,Open,2
Mark Jones,,56,M,140,115,,160,415,SBD,Single-ply,Open,3
Aric Dimeff,,56,M,140,87.5,,160,387.5,SBD,Single-ply,Open,4
Darryl Glenn,,60,M,220,137.5,,227.5,585,SBD,Single-ply,Open,1
Keith Scisney,,60,M,212.5,132.5,,212.5,557.5,SBD,Single-ply,Open,2
Due Nguyen,,60,M,197.5,120,,205,522.5,SBD,Single-ply,Open,3
Dave Coody,,60,M,190,92.5,,205,487.5,SBD,Single-ply,Open,4
Scott Kees,,67.5,M,217.5,112.5,,227.5,557.5,SBD,Single-ply,Open,1
Brad Halloran,,67.5,M,172.5,110,,215,497.5,SBD,Single-ply,Open,2
Mike Thompson,,75,M,245,127.5,,265,637.5,SBD,Single-ply,Open,1
Shawn Friday,,75,M,230,172.5,,232.5,635,SBD,Single-ply,Open,2
Paul Garman,,75,M,220,137.5,,242.5,600,SBD,Single-ply,Open,3
Darrell Tardy,,75,M,220,150,,215,585,SBD,Single-ply,Open,4
Mike McMillan,,75,M,200,122.5,,205,527.5,SBD,Single-ply,Open,5
Dave Henry,,82.5,M,280,172.5,,267.5,720,SBD,Single-ply,Open,1
Brian Cross,,82.5,M,275,170,,272.5,717.5,SBD,Single-ply,Open,2
Tyrone Lacy,18,82.5,M,245,150,,302.5,697.5,SBD,Single-ply,Open,3
Robert Ethington,,82.5,M,267.5,135,,285,687.5,SBD,Single-ply,Open,4
Lawrence Kusior,,82.5,M,255,142.5,,240,637.5,SBD,Single-ply,Open,5
Rich Ferro,,82.5,M,230,125,,250,605,SBD,Single-ply,Open,6
Quinn Millington,,90,M,295,155,,285,735,SBD,Single-ply,Open,1
Dale Greenwald,,90,M,245,160,,277.5,682.5,SBD,Single-ply,Open,2
Darren McGee,,90,M,255,147.5,,262.5,665,SBD,Single-ply,Open,3
Rich Edinger,,90,M,230,132.5,,265,627.5,SBD,Single-ply,Open,4
Scott Antczak,,100,M,272.5,165,,287.5,725,SBD,Single-ply,Open,1
Tim Russ,,100,M,282.5,182.5,,260,725,SBD,Single-ply,Open,2
Stephan Pincock,,100,M,265,155,,265,685,SBD,Single-ply,Open,3
Terrill Smith,,100,M,252.5,160,,260,672.5,SBD,Single-ply,Open,4
Mike Siegler,,110,M,275,230,237.5,260,765,SBD,Single-ply,Open,1
Gary Villnow,,110,M,245,167.5,,227.5,640,SBD,Single-ply,Open,2
Ben Wax,,125,M,260,200,,262.5,722.5,SBD,Single-ply,Open,1
