Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,64.95,Suvi Jokinen,KoJy,70,-72.5,-72.5,70.0,70,Over 40,Raw,1980,,B
1,F,76,75.65,Tiina Voho,KoJy,100,-104.5,-104.5,100.0,100,Over 50,Raw,1973,,B
1,F,84,82.20,Ella Mäntylä,PTVAK,80,83,90,90.0,90,Under 18,Raw,2006,,B
1,F,84,80.15,Minna Maunumäki,KoJy,60,-65,65,65.0,65,Over 40,Raw,1981,,B
1,M,74,73.85,Pekka Kovalainen,KoJy,120,125,130,130.0,130,Over 60,Raw,1961,,B
1,M,83,81.80,Heikki Rautio,OV-86,85,92.5,,92.5,92.5,Over 70,Raw,1950,,B
1,M,105,105,Hermanni Järvenpää,KaVo,170,182.5,-191.5,182.5,182.5,Under 23,Raw,2003,,B
1,M,105,101.75,Anssi Laukkanen,IOV,152.5,157.5,-162.5,157.5,157.5,Over 40,Raw,1977,,B
1,M,120,109.70,Timo Lumiala,KPU,155,165,-170,165.0,165,Over 50,Raw,1973,,B
2,M,120,105.50,Juha Pohjonen,KoJy,140,150,-160,150.0,150,Over 50,Raw,1966,,B
1,M,120,114.40,Pasi Järvenpää,KaVo,120,140,,140.0,140,Over 60,Raw,1962,,B
1,F,76,75.65,Tiina Voho,KoJy,136,138.5,-140,138.5,138.5,Over 50,Single-ply,1973,,B
1,M,83,81.80,Heikki Rautio,OV-86,100,107.5,,107.5,107.5,Over 70,Single-ply,1950,,B
