 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
XIV Кубок Украины среди женщин и мужчин,,
,,
"г. Коломыя, 18 - 20 октября 2002 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
"-44,00 кг.",,
"1. Зник Габриэлла/83            43,75  Закарпатская             90,0    45,0   117,5    252,5",,
"2. Бережная Олеся/84            43,20  Луганская                75,0    27,5    82,5    185,0",,
,,
"-48,00 кг.",,
"1. Сычанина Елена/79            47,80  Луганская               127,5    82,5   140,0    350,0",,
"2. Винниченко Оксана/84         47,85  Полтавская              120,0    55,0   140,0    315,0",,
"3. Клевцова Юлия/79             48,00  Николаевская            115,0    55,0   127,5    297,5",,
"-  Федорук Наталья/76           47,90  Харьковская              95,0    62,5   110,0        0",,
,,
"-52,00 кг.",,
"1. Применчук Татьяна/72         51,55  Черновицкая             152,5    85,0   145,0    382,5",,
"2. Клименко Екатерина/85        51,20  Полтавская              132,5    85,0   145,0    362,5",,
"3. Калугина Татьяна/80          51,65  Николаевская            122,5    62,5   130,0    315,0",,
"4. Мельникова Елена/85          51,95  Луганская               110,0    65,0   125,0    300,0",,
"-  Кузнецова Таисия/86          52,00  Днепропетровская        137,5    70,0   132,5        0",,
"-  Шимко Наталья/77             52,00  Харьковская             100,0    55,0   ---,-        0",,
,,
"-56,00 кг.",,
"1. Россол Людмила/75            55,90  Донецкая                135,0    80,0   150,0    365,0",,
"2. Котенджи Ирина/85            54,80  Запорожская-Донецкая    132,5    70,0   142,5    345,0",,
"3. Гурулева Оксана/80           55,35  Харьковская             135,0    70,0   132,5    337,5",,
"4. Костюк Елена/77              54,20  Львовская               125,0    75,0   125,0    325,0",,
"5. Жданова Инга/71              55,75  Донецкая                125,0    55,0   125,0    305,0",,
"6. Куценко Юлия/83              55,45  Луганская               115,0    65,0   120,0    300,0",,
,,
"-60,00 кг.",,
"1. Аввакумова-Васенева Анна/86  59,60  Харьковская             155,0    77,5   157,5    390,0",,
"2. Зинчук Наталья/80            58,70  Днепропетровская        135,0    75,0   160,0    370,0",,
"3. Куликова Людмила/78          58,50  Харьковская             140,0    67,5   140,0    347,5",,
"4. Валесюк Юлия/82              60,00  Луганская               110,0    70,0   115,0    295,0",,
"-  Поплавская Светлана/66       60,00  Донецкая                170,0   ---,-   ---,-        0",,
,,
"-67,50 кг.",,
"1. Пшегорская Лилия/81          67,45  Винницкая               130,0    70,0   145,0    345,0",,
"2. Ковалева Ольга/84            64,50  Луганская               130,0    67,5   142,5    340,0",,
"-  Суханич Андреа/73            67,05  Закарпатская            145,0    72,5   ---,-        0",,
,,
"75,00 кг.",,
"1. Балашенко Анастасия/86       68,70  Донецкая                182,5    95,0   175,0    452,5",,
"2. Урбан Ирина/72               69,20  Луганская               140,0    72,5   140,0    352,5",,
"3. Значко Ирина/76              69,70  Луганская               110,0    70,0   140,0    320,0",,
,,
"-82,50 кг.",,
"1. Копылова Наталья/77          80,75  Николаевская            185,0   130,0   190,0    505,0",,
,,
"+90,00 кг.",,
"1. Желюк Анна/82                91,80  Полтавская              170,0    80,0   155,0    405,0",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
"-52,00 кг.",,
