Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yevgen Vyborov,51.8,160,170,175,175,85,95,97.5,97.5,,150,165,167.5,167.5,440,52,M,Євген Виборов,1983,SBD,Single-ply,Open
2,Viktor Piskunov,52,160,-170,-170,160,100,-105.5,-105.5,100,,150,165,-182.5,165,425,52,M,Виктор Пискунов,1981,SBD,Single-ply,Open
3,Roman Chislov,51.75,130,150,-162.5,150,80,87.5,-92.5,87.5,,160,175,-187.5,175,412.5,52,M,Роман Числов,1978,SBD,Single-ply,Open
4,Igor Ilchenko,49.8,130,140,150,150,70,-75,-75,70,,162.5,-170,-170,162.5,382.5,52,M,Ігор Ільченко,1985,SBD,Single-ply,Open
1,Vitaliy Matsak,55.45,205,-213,213,213,130,-135,-135,130,,-170,177.5,-185,177.5,520.5,56,M,Віталій Мацак,1975,SBD,Single-ply,Open
2,Volodymyr Pirogov,55.85,-185,185,190,190,97.5,102.5,105,105,,185,190,195,195,490,56,M,Володимир Пирогов,1987,SBD,Single-ply,Open
3,Dmytro Vasylenko,54.65,165,-177.5,180,180,95,-102.5,-105,95,,155,162.5,,162.5,437.5,56,M,Дмитро Василенко,1985,SBD,Single-ply,Open
4,Sergiy Terzi,55.8,130,142.5,-152.5,142.5,80,85,-90,85,,140,152.5,-162.5,152.5,380,56,M,Сергій Терзі,1987,SBD,Single-ply,Open
1,Volodymyr Pogrebniy,59.95,215,230,-245,230,150,160,163,163,165,185,195,205,205,598,60,M,Володимир Погребний,1982,SBD,Single-ply,Open
2,Grigoriy Sarkisyan,59.05,195,207.5,-210,207.5,107.5,115,-117.5,115,,217.5,232.5,-237.5,232.5,555,60,M,Григорій Саркісян,1963,SBD,Single-ply,Open
3,Volodymyr Rysiev,59.9,180,192.5,200,200,115,120,-130,120,,190,-200,207.5,207.5,527.5,60,M,Володимир Рисєв,1982,SBD,Single-ply,Open
4,Ivan Slipukhin,59.8,160,170,180,180,90,100,-110,100,,147.5,160,170,170,450,60,M,Іван Сліпухін,1985,SBD,Single-ply,Open
1,Anatoliy Goryachok,67.25,220,230,235,235,140,145,-150,145,,250,270,-275,270,650,67.5,M,Анатолий Горячок,1979,SBD,Single-ply,Open
