,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"                                                    CHAMPIONNAT QUÉBÉCOIS 2011, 27 NOVEMBRE 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,
Nom,Age,Poids,Coed,S,Open,Div,Classe,Testé,Comp,S1,S2,S3,S4,Réel,Formule,B 1,B 2,B 3,B 4,Réel,Formule,D 1,D 2,D 3,D 4,Réel,Formule,Total,Formule,Place
,,,,,Y/N,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Françis Plamondon,46,295.8,0.5098,m,n,40-49,308,,Bench,0,,,,0,0,-305,305,-325,,305,155.489,0,,,,0,0,305,155.489,
Chantal Parent,43,121,0.9263,f,n,40-49,123,,B-Raw,0,,,,0,0,100,105,-115,,105,97.2615,0,,,,0,0,105,97.2615,
Marianne Godbout,25,135.4,0.8462,f,n,Open,148,,B-raw,0,,,,0,0,145,150,-155,,150,126.93,0,,,,0,0,150,126.93,
Frédéric Denis Lévesque,17,139.2,0.7735,m,n,13-19,148,,B-raw,0,,,,0,0,-150,-155,160,,160,123.76,0,,,,0,0,160,123.76,
Frédérik Légaré,19,152.2,0.7124,m,N,13-19,165,,B-raw,0,,,,0,0,185,200,-220,,200,142.48,0,,,,0,0,200,142.48,
Jacques Déry,45,165,0.6656,m,n,40-49,165,,B-raw,0,,,,0,0,330,340,350,355,350,232.96,0,,,,0,0,350,232.96,                            Meilleur Leveur Raw
Jacques Déry,45,165,0.6656,m,Y,Open,165,,B-raw,0,,,,0,0,330,340,350,355,350,232.96,0,,,,0,0,350,232.96,
Steeven Gagnon,26,177.6,0.6288,m,N,Open,181,,B-Raw,0,,,,0,0,-285,285,-295,,285,179.208,0,,,,0,0,285,179.208,
Robert Légaré,46,219,0.5556,m,n,40-49,220,,B-Raw,0,,,,0,0,355,365,-380,,365,202.794,0,,,,0,0,365,202.794,
Marianne Godbout,25,135.4,0.8462,f,n,Open,148,,DD-Raw,0,,,,0,0,0,,,,0,0,265,275,-285,,275,232.705,275,232.705,
Frédéric Denis Lévesque,17,139.2,0.7735,m,n,13-19,148,,DD-raw,0,,,,0,0,0,,,,0,0,300,320,340,,340,262.99,340,262.99,                         Meilleur leveur Raw
Claude Dallaire,51,199.2,0.5843,m,N,50-59,220,,Dead,0,,,,0,0,0,,,,0,0,600,620,635,,635,371.0305,635,371.0305,                                Meilleur Leveur Régulier
Claude Dallaire,51,199.2,0.5843,m,Y,Open,220,,Dead,0,,,,0,0,0,,,,0,0,600,620,635,,635,371.0305,635,371.0305,
Pierre Girard,55,135.6,0.7903,m,n,50-59,148,,F-Raw,175,195,225,,225,177.8175,135,-145,-150,,135,106.6905,315,335,-345,,335,264.7505,695,549.2585,
Louis Gabriel Leclerc,18,161.6,0.6753,m,n,13-19,165,,F-Raw,325,355,370,,370,249.861,225,235,-245,,235,158.6955,445,470,495,,495,334.2735,1100,742.83,
Jimmy Tardif,21,162.2,0.6753,m,n,20-23,165,,F-Raw,315,-345,-345,,315,212.7195,245,265,285,,285,192.4605,345,375,405,420,405,273.4965,1005,678.6765,
Billy Poulin Larivière,16,176.4,0.6339,m,n,13-19,181,,F-Raw,-310,360,-370,,360,228.204,190,-245,250,,250,158.475,355,415,435,,435,275.7465,1045,662.4255,
Olivier Langlois,21,178.2,0.6288,m,n,20-23,181,,F-Raw,380,410,-425,,410,257.808,230,245,-255,,245,154.056,480,-515,-515,,480,301.824,1135,713.688,
Jonathan Maheux,25,176.4,0.6339,m,N,Open,181,,F-Raw,-355,395,-425,,395,250.3905,225,250,-275,,250,158.475,405,440,450,,450,285.255,1095,694.1205,
Olivier Guern,27,179.2,0.6262,m,n,Open,181,,F-Raw,-315,350,-385,,350,219.17,275,-285,-285,,275,172.205,disc.,,,,0,0,625,disc,
Simon L-Roy,21,196,0.5897,m,n,20-23,198,,F-Raw,300,330,350,375,350,206.395,250,280,290,,290,171.013,430,470,500,,500,294.85,1140,672.258,
jérémi Bergeron,20,193.2,0.5954,m,n,20-23,198,,F-Raw,-330,350,-380,,350,208.39,205,-215,215,,215,128.011,450,500,-525,,500,297.7,1065,634.101,
François Bélanger,38,197,0.5879,m,n,33-39,198,,F-Raw,390,400,415,,415,243.9785,280,300,310,,310,182.249,450,475,480,,480,282.192,1205,708.4195,
