Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Francis Plamondon,46,134.17,M,40-49,140,B,Raw,,,,,,-138.35,138.35,-147.42,,138.35,,,,,,138.35,1
Chantal Parent,43,54.88,F,40-49,56,B,Raw,,,,,,45.36,47.63,-52.16,,47.63,,,,,,47.63,1
Marianne Godbout,25,61.42,F,Open,67.5,B,Raw,,,,,,65.77,68.04,-70.31,,68.04,,,,,,68.04,1
Frédéric Denis Lévesque,17,63.14,M,13-19,67.5,B,Raw,,,,,,-68.04,-70.31,72.57,,72.57,,,,,,72.57,1
Frédérik Légaré,19,69.04,M,13-19,75,B,Raw,,,,,,83.91,90.72,-99.79,,90.72,,,,,,90.72,1
Jacques Déry,45,74.84,M,40-49,75,B,Raw,,,,,,149.69,154.22,158.76,161.03,158.76,,,,,,158.76,1
Jacques Déry,45,74.84,M,Open,75,B,Raw,,,,,,149.69,154.22,158.76,161.03,158.76,,,,,,158.76,1
Steeven Gagnon,26,80.56,M,Open,82.5,B,Raw,,,,,,-129.27,129.27,-133.81,,129.27,,,,,,129.27,1
Robert Légaré,46,99.34,M,40-49,100,B,Raw,,,,,,161.03,165.56,-172.37,,165.56,,,,,,165.56,1
Marianne Godbout,25,61.42,F,Open,67.5,D,Raw,,,,,,,,,,,120.2,124.74,-129.27,,124.74,124.74,1
Frédéric Denis Lévesque,17,63.14,M,13-19,67.5,D,Raw,,,,,,,,,,,136.08,145.15,154.22,,154.22,154.22,1
Claude Dallaire,51,90.36,M,50-59,100,D,Multi-ply,,,,,,,,,,,272.16,281.23,288.03,,288.03,288.03,1
Claude Dallaire,51,90.36,M,Open,100,D,Multi-ply,,,,,,,,,,,272.16,281.23,288.03,,288.03,288.03,1
Pierre Girard,55,61.51,M,50-59,67.5,SBD,Wraps,79.38,88.45,102.06,,102.06,61.23,-65.77,-68.04,,61.23,142.88,151.95,-156.49,,151.95,315.25,1
Louis Gabriel Leclerc,18,73.3,M,13-19,75,SBD,Wraps,147.42,161.03,167.83,,167.83,102.06,106.59,-111.13,,106.59,201.85,213.19,224.53,,224.53,498.95,1
Jimmy Tardif,21,73.57,M,20-23,75,SBD,Wraps,142.88,-156.49,-156.49,,142.88,111.13,120.2,129.27,,129.27,156.49,170.1,183.7,190.51,183.7,455.86,1
Billy Poulin-Larivière,16,80.01,M,13-19,82.5,SBD,Wraps,-140.61,163.29,-167.83,,163.29,86.18,-111.13,113.4,,113.4,161.03,188.24,197.31,,197.31,474,1
Olivier Langlois,21,80.83,M,20-23,82.5,SBD,Wraps,172.37,185.97,-192.78,,185.97,104.33,111.13,-115.67,,111.13,217.72,-233.6,-233.6,,217.72,514.83,1
Jonathan Maheux,25,80.01,M,Open,82.5,SBD,Wraps,-161.03,179.17,-192.78,,179.17,102.06,113.4,-124.74,,113.4,183.7,199.58,204.12,,204.12,496.68,1
Olivier Guern,27,81.28,M,Open,82.5,SBD,Wraps,-142.88,158.76,-174.63,,158.76,124.74,-129.27,-129.27,,124.74,,,,,,,DQ
Simon L-Roy,21,88.9,M,20-23,90,SBD,Wraps,136.08,149.69,158.76,170.1,158.76,113.4,127.01,131.54,,131.54,195.04,213.19,226.8,,226.8,517.1,1
Jérémi Bergeron,20,87.63,M,20-23,90,SBD,Wraps,-149.69,158.76,-172.37,,158.76,92.99,-97.52,97.52,,97.52,204.12,226.8,-238.14,,226.8,483.08,2
François Bélanger,38,89.36,M,33-39,90,SBD,Wraps,176.9,181.44,188.24,,188.24,127.01,136.08,140.61,,140.61,204.12,215.46,217.72,,217.72,546.58,1
Dominique Gauthier,28,87.09,M,Open,90,SBD,Wraps,170.1,-188.24,192.78,,192.78,-124.74,138.35,147.42,,147.42,183.7,206.38,219.99,,219.99,560.19,2
David Lessard,29,89.45,M,Open,90,SBD,Wraps,179.17,-199.58,-199.58,,179.17,-142.88,149.69,-156.49,,149.69,206.38,-226.8,,,206.38,535.24,3
Jimmy Bouchard,26,88.63,M,Open,90,SBD,Wraps,210.92,-229.06,229.06,,229.06,-120.2,129.27,-138.35,,129.27,210.92,-219.99,-219.99,,210.92,569.26,1
Francis Bisson,33,98.88,M,33-39,100,SBD,Wraps,142.88,165.56,185.97,204.12,185.97,-133.81,-138.35,-138.35,,,,,,,,,DQ
Jean-Mathieu Schinck,25,95.71,M,Open,100,SBD,Wraps,206.38,-226.8,-238.14,,206.38,149.69,165.56,-170.1,,165.56,244.94,272.16,278.96,,278.96,650.91,2
Bruno Lapierre,24,98.88,M,Open,100,SBD,Wraps,222.26,-240.4,240.4,,240.4,145.15,156.49,163.29,,163.29,249.48,272.16,,,272.16,675.85,1
Steve Lessard,28,106.23,M,Open,110,SBD,Wraps,183.7,204.12,229.06,,229.06,136.08,142.88,147.42,,147.42,249.48,272.16,-283.5,,272.16,648.64,1
Odette Michaud,48,40.55,F,40-49,44,SBD,Multi-ply,86.18,90.72,97.52,,97.52,34.02,36.29,-40.82,,36.29,124.74,129.27,-132.45,,129.27,263.08,1
