Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,S. Toora,BC,90,Open,220,165,235,620,Single-ply,3
SBD,M,R. Doern,BC,90,Open,277.5,170,275,722.5,Single-ply,2
SBD,M,M. Ellis-White,BC,90,Open,210,130,225,565,Single-ply,5
SBD,M,J. Arnold,BC,90,Open,247.5,190,295,732.5,Single-ply,1
SBD,M,D. Miller,BC,90,Open,207.5,127.5,237.5,572.5,Single-ply,4
SBD,M,D. Kram,BC,82.5,Open,222.5,167.5,227.5,617.5,Single-ply,1
SBD,M,B. Harrison,BC,82.5,Open,232.5,127.5,257.5,617.5,Single-ply,2
SBD,M,L. Krekic,BC,75,Open,180,115,195,490,Single-ply,4
SBD,M,G. Festing,BC,75,Open,240,155,250,645,Single-ply,1
SBD,M,C. Nguyen,BC,75,Open,192.5,110,200,502.5,Single-ply,3
SBD,M,B. Davis,BC,75,Open,210,115,237.5,562.5,Single-ply,2
SBD,M,J. Dougall,BC,67.5,Open,170,107.5,207.5,485,Single-ply,2
SBD,M,B. Bacon,BC,67.5,Open,200,117.5,215,532.5,Single-ply,1
SBD,M,T. Vandergrift,BC,140+,Open,265,152.5,277.5,695,Single-ply,2
SBD,M,E. Brost,BC,140+,Open,300,230,325,855,Single-ply,1
SBD,M,D. MacLelland,BC,110,Open,282.5,182.5,307.5,772.5,Single-ply,1
SBD,M,T. Tomra,BC,100,Open,255,152.5,255,662.5,Single-ply,1
SBD,M,Joe Oliveira,BC,100,Open,237.5,157.5,250,645,Single-ply,2
