Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,S. Toora,BC,90,90,Open,220.0,165.0,235.0,620.0,Single-ply,3
SBD,M,R. Doern,BC,90,90,Open,277.5,170.0,275.0,722.5,Single-ply,2
SBD,M,M. Ellis-White,BC,90,90,Open,210.0,130.0,225.0,565.0,Single-ply,5
SBD,M,J. Arnold,BC,90,90,Open,247.5,190.0,295.0,732.5,Single-ply,1
SBD,M,D. Miller,BC,90,90,Open,207.5,127.5,237.5,572.5,Single-ply,4
SBD,M,D. Kram,BC,82.5,82.5,Open,222.5,167.5,227.5,617.5,Single-ply,1
SBD,M,B. Harrison,BC,82.5,82.5,Open,232.5,127.5,257.5,617.5,Single-ply,2
SBD,M,L. Krekic,BC,75,75,Open,180.0,115.0,195.0,490.0,Single-ply,4
SBD,M,G. Festing,BC,75,75,Open,240.0,155.0,250.0,645.0,Single-ply,1
SBD,M,C. Nguyen,BC,75,75,Open,192.5,110.0,200.0,502.5,Single-ply,3
SBD,M,B. Davis,BC,75,75,Open,210.0,115.0,237.5,562.5,Single-ply,2
SBD,M,J. Dougall,BC,67.5,67.5,Open,170.0,107.5,207.5,485.0,Single-ply,2
SBD,M,B. Bacon,BC,67.5,67.5,Open,200.0,117.5,215.0,532.5,Single-ply,1
SBD,M,T. Vandergrift,BC,139.6,140+,Open,265.0,152.5,277.5,695.0,Single-ply,2
SBD,M,E. Brost,BC,139.6,140+,Open,300.0,230.0,325.0,855.0,Single-ply,1
SBD,M,D. MacLelland,BC,110,110,Open,282.5,182.5,307.5,772.5,Single-ply,1
SBD,M,T. Tomra,BC,100,100,Open,255.0,152.5,255.0,662.5,Single-ply,1
SBD,M,Joe Oliveira,BC,100,100,Open,237.5,157.5,250.0,645.0,Single-ply,2
