Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Anthony,52,Open,M,72.57,43.09,117.93,233.6,SBD,Single-ply,1
Glenn Murphy,56,Open,M,145.15,83.91,158.76,387.82,SBD,Single-ply,1
M. Curry,56,Open,M,104.33,95.25,158.76,358.34,SBD,Single-ply,2
R. Colon,60,Open,M,90.72,68.04,136.08,294.84,SBD,Single-ply,1
E. Embler,67.5,Open,M,167.83,99.79,183.71,451.32,SBD,Single-ply,1
K. Boyd,67.5,Open,M,95.25,92.99,113.4,301.64,SBD,Single-ply,2
Ed Hopkins,75,Open,M,219.99,145.15,256.28,621.42,SBD,Single-ply,1
Dale Wolf,75,Open,M,226.8,117.93,249.48,594.21,SBD,Single-ply,2
Dick Bankert,82.5,Open,M,208.65,136.08,260.82,605.55,SBD,Single-ply,1
R. Nelson,82.5,Open,M,192.78,124.74,226.8,544.31,SBD,Single-ply,2
Viking Dyas,82.5,Open,M,167.83,117.93,208.65,494.42,SBD,Single-ply,3
C. Williams,90,Open,M,181.44,167.83,226.8,576.06,SBD,Single-ply,1
G. Webster,90,Open,M,204.12,149.69,204.12,557.92,SBD,Single-ply,2
J. Brown,90,Open,M,181.44,113.4,238.14,532.97,SBD,Single-ply,3
F. Sagun,90,Open,M,181.44,117.93,217.72,517.1,SBD,Single-ply,4
B. Rush #3,100,Open,M,240.4,197.31,242.67,680.39,SBD,Single-ply,1
J. McQueen,100,Open,M,201.85,142.88,317.52,662.25,SBD,Single-ply,2
Bob Lippy,100,Open,M,244.94,149.69,254.01,648.64,SBD,Single-ply,3
N. Plitt,100,Open,M,215.46,154.22,267.62,637.3,SBD,Single-ply,4
S. Edwards,100,Open,M,190.51,133.81,226.8,551.12,SBD,Single-ply,5
G. Hoodie,100,Open,M,199.58,120.2,217.72,537.51,SBD,Single-ply,6
Robert Kimple,110,Open,M,240.4,122.47,256.28,619.15,SBD,Single-ply,1
B. Jennings,110,Open,M,219.99,147.42,249.48,616.89,SBD,Single-ply,2
J. Billman,110,Open,M,233.6,147.42,226.8,607.81,SBD,Single-ply,3
E. Kupriwicz,110,Open,M,181.44,113.4,,,SBD,Single-ply,DQ
Robert Miller #1,125,Open,M,294.84,170.1,306.18,771.11,SBD,Single-ply,1
A. Glenn,125,Open,M,192.78,147.42,260.82,601.01,SBD,Single-ply,2
